,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,341.0,341.0,286.0,348.0,362.0,286.0,348.0,341.0,286.0,379.0,337.0,290.0
1,341.0,341.0,286.0,348.0,362.0,286.0,348.0,341.0,286.0,379.0,337.0,290.0
2,341.0,341.0,286.0,348.0,362.0,286.0,348.0,341.0,286.0,379.0,337.0,290.0
3,341.0,341.0,286.0,348.0,362.0,286.0,348.0,341.0,286.0,379.0,337.0,290.0
4,341.0,341.0,286.0,348.0,362.0,286.0,348.0,341.0,286.0,379.0,337.0,290.0
5,341.0,341.0,286.0,348.0,362.0,286.0,348.0,341.0,286.0,379.0,337.0,290.0
6,341.0,341.0,286.0,348.0,362.0,286.0,348.0,341.0,286.0,379.0,337.0,290.0
7,341.0,340.0,287.0,348.0,363.0,286.0,347.0,340.0,285.0,378.0,337.0,291.0
8,341.0,340.0,287.0,348.0,363.0,286.0,347.0,340.0,285.0,378.0,337.0,291.0
9,341.0,340.0,287.0,348.0,363.0,286.0,347.0,340.0,285.0,378.0,337.0,291.0
10,341.0,340.0,287.0,348.0,363.0,286.0,347.0,340.0,285.0,378.0,337.0,291.0
11,341.0,340.0,287.0,348.0,363.0,286.0,347.0,340.0,285.0,378.0,337.0,291.0
12,341.0,340.0,287.0,348.0,363.0,286.0,347.0,340.0,285.0,378.0,337.0,291.0
13,341.0,340.0,287.0,348.0,363.0,286.0,347.0,340.0,285.0,378.0,337.0,291.0
14,341.0,340.0,287.0,348.0,363.0,286.0,347.0,340.0,285.0,378.0,337.0,291.0
15,341.0,340.0,287.0,348.0,363.0,286.0,347.0,340.0,285.0,378.0,337.0,291.0
16,341.0,340.0,287.0,348.0,363.0,286.0,347.0,340.0,285.0,378.0,337.0,291.0
17,337.0,338.0,285.0,346.0,359.0,284.0,344.0,336.0,281.0,375.0,333.0,289.0
18,337.0,338.0,285.0,346.0,359.0,284.0,344.0,336.0,281.0,375.0,333.0,289.0
19,338.0,336.0,283.0,345.0,360.0,284.0,344.0,339.0,281.0,373.0,332.0,288.0
20,338.0,336.0,283.0,345.0,360.0,284.0,344.0,339.0,281.0,373.0,332.0,288.0
21,338.0,336.0,283.0,345.0,360.0,284.0,344.0,339.0,281.0,373.0,332.0,288.0
22,338.0,336.0,283.0,345.0,360.0,284.0,344.0,339.0,281.0,373.0,332.0,288.0
23,336.0,336.0,284.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,333.0,288.0
24,336.0,336.0,284.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,333.0,288.0
25,336.0,336.0,284.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,333.0,288.0
26,336.0,336.0,284.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,333.0,288.0
27,336.0,336.0,285.0,346.0,359.0,284.0,344.0,337.0,281.0,373.0,333.0,288.0
28,336.0,336.0,285.0,346.0,359.0,284.0,344.0,337.0,281.0,373.0,333.0,288.0
29,338.0,338.0,286.0,346.0,360.0,284.0,344.0,336.0,281.0,373.0,333.0,288.0
30,338.0,338.0,286.0,346.0,360.0,284.0,344.0,336.0,281.0,373.0,333.0,288.0
31,338.0,338.0,286.0,346.0,360.0,284.0,344.0,336.0,281.0,373.0,333.0,288.0
32,338.0,338.0,286.0,346.0,360.0,284.0,344.0,336.0,281.0,373.0,333.0,288.0
33,338.0,338.0,285.0,345.0,359.0,284.0,344.0,336.0,282.0,373.0,333.0,288.0
34,338.0,338.0,285.0,345.0,359.0,284.0,344.0,336.0,282.0,373.0,333.0,288.0
35,338.0,338.0,285.0,345.0,359.0,284.0,344.0,336.0,282.0,373.0,333.0,288.0
36,338.0,338.0,285.0,345.0,359.0,284.0,344.0,336.0,282.0,373.0,333.0,288.0
37,340.0,338.0,285.0,346.0,359.0,284.0,343.0,336.0,281.0,373.0,333.0,288.0
38,340.0,338.0,285.0,346.0,359.0,284.0,343.0,336.0,281.0,373.0,333.0,288.0
39,337.0,338.0,285.0,346.0,359.0,284.0,344.0,336.0,282.0,373.0,333.0,288.0
40,337.0,338.0,285.0,346.0,359.0,284.0,344.0,336.0,282.0,373.0,333.0,288.0
41,337.0,338.0,285.0,346.0,359.0,284.0,344.0,336.0,282.0,373.0,333.0,288.0
42,337.0,338.0,285.0,346.0,359.0,284.0,344.0,336.0,282.0,373.0,333.0,288.0
43,339.0,338.0,285.0,346.0,359.0,284.0,343.0,336.0,281.0,372.0,333.0,288.0
44,339.0,338.0,285.0,346.0,359.0,284.0,343.0,336.0,281.0,372.0,333.0,288.0
45,339.0,338.0,285.0,346.0,359.0,284.0,343.0,336.0,281.0,372.0,333.0,288.0
46,339.0,338.0,285.0,346.0,359.0,284.0,343.0,336.0,281.0,372.0,333.0,288.0
47,338.0,338.0,284.0,346.0,359.0,284.0,342.0,336.0,281.0,373.0,332.0,288.0
48,338.0,338.0,284.0,346.0,359.0,284.0,342.0,336.0,281.0,373.0,332.0,288.0
49,338.0,338.0,284.0,346.0,359.0,284.0,342.0,336.0,281.0,373.0,332.0,288.0
50,338.0,338.0,284.0,346.0,359.0,284.0,342.0,336.0,281.0,373.0,332.0,288.0
51,336.0,336.0,284.0,344.0,357.0,282.0,342.0,336.0,281.0,374.0,333.0,289.0
52,336.0,336.0,284.0,344.0,357.0,282.0,342.0,336.0,281.0,374.0,333.0,289.0
53,336.0,337.0,284.0,344.0,358.0,283.0,342.0,336.0,282.0,373.0,333.0,289.0
54,336.0,337.0,284.0,344.0,358.0,283.0,342.0,336.0,282.0,373.0,333.0,289.0
55,336.0,337.0,284.0,344.0,358.0,283.0,342.0,336.0,282.0,373.0,333.0,289.0
56,336.0,337.0,284.0,344.0,358.0,283.0,342.0,336.0,282.0,373.0,333.0,289.0
57,336.0,338.0,285.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,332.0,288.0
58,336.0,338.0,285.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,332.0,288.0
59,336.0,338.0,285.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,332.0,288.0
60,336.0,338.0,285.0,346.0,360.0,284.0,344.0,337.0,281.0,373.0,332.0,288.0
61,335.0,338.0,285.0,346.0,359.0,284.0,344.0,337.0,281.0,373.0,332.0,288.0
62,335.0,338.0,285.0,346.0,359.0,284.0,344.0,337.0,281.0,373.0,332.0,288.0
63,335.0,338.0,285.0,346.0,359.0,284.0,344.0,337.0,281.0,373.0,332.0,288.0
64,335.0,338.0,285.0,346.0,359.0,284.0,344.0,337.0,281.0,373.0,332.0,288.0
65,338.0,338.0,285.0,346.0,359.0,284.0,344.0,336.0,281.0,373.0,332.0,290.0
66,338.0,338.0,285.0,346.0,359.0,284.0,344.0,336.0,281.0,373.0,332.0,290.0
67,338.0,338.0,285.0,346.0,359.0,284.0,344.0,336.0,281.0,373.0,332.0,290.0
68,338.0,338.0,285.0,346.0,359.0,284.0,344.0,336.0,281.0,373.0,332.0,290.0
69,338.0,338.0,285.0,346.0,359.0,284.0,342.0,336.0,281.0,373.0,332.0,288.0
70,338.0,338.0,285.0,346.0,359.0,284.0,342.0,336.0,281.0,373.0,332.0,288.0
71,338.0,338.0,285.0,346.0,359.0,284.0,342.0,336.0,281.0,373.0,332.0,288.0
72,338.0,338.0,285.0,346.0,359.0,284.0,342.0,336.0,281.0,373.0,332.0,288.0
73,338.0,339.0,284.0,345.0,360.0,284.0,342.0,337.0,281.0,373.0,333.0,289.0
74,338.0,339.0,284.0,345.0,360.0,284.0,342.0,337.0,281.0,373.0,333.0,289.0
75,338.0,339.0,284.0,345.0,360.0,284.0,342.0,337.0,281.0,373.0,333.0,289.0
76,338.0,339.0,284.0,345.0,360.0,284.0,342.0,337.0,281.0,373.0,333.0,289.0
