,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,351.0,360.0,286.0,350.0,364.0,286.0,349.0,348.0,282.0,356.0,339.0,284.0
1,351.0,360.0,286.0,350.0,364.0,286.0,349.0,348.0,282.0,356.0,339.0,284.0
2,351.0,360.0,286.0,350.0,364.0,286.0,349.0,348.0,282.0,356.0,339.0,284.0
3,351.0,360.0,286.0,350.0,364.0,286.0,349.0,348.0,282.0,356.0,339.0,284.0
4,345.0,354.0,285.0,346.0,364.0,286.0,349.0,343.0,281.0,356.0,339.0,284.0
5,345.0,354.0,285.0,346.0,364.0,286.0,349.0,343.0,281.0,356.0,339.0,284.0
6,345.0,354.0,285.0,346.0,364.0,286.0,349.0,343.0,281.0,356.0,339.0,284.0
7,345.0,354.0,285.0,346.0,364.0,286.0,349.0,343.0,281.0,356.0,339.0,284.0
8,346.0,355.0,284.0,346.0,364.0,286.0,349.0,344.0,281.0,356.0,339.0,284.0
9,346.0,355.0,284.0,346.0,364.0,286.0,349.0,344.0,281.0,356.0,339.0,284.0
10,346.0,355.0,284.0,346.0,364.0,286.0,349.0,344.0,281.0,356.0,339.0,284.0
11,346.0,355.0,284.0,346.0,364.0,286.0,349.0,344.0,281.0,356.0,339.0,284.0
12,346.0,355.0,284.0,346.0,364.0,286.0,349.0,344.0,281.0,356.0,339.0,284.0
13,346.0,355.0,284.0,346.0,364.0,286.0,349.0,344.0,281.0,356.0,339.0,284.0
14,348.0,355.0,283.0,344.0,362.0,284.0,347.0,344.0,282.0,357.0,339.0,283.0
15,348.0,355.0,283.0,344.0,362.0,284.0,347.0,344.0,282.0,357.0,339.0,283.0
16,346.0,355.0,283.0,345.0,362.0,284.0,346.0,344.0,282.0,358.0,341.0,284.0
17,346.0,355.0,283.0,345.0,362.0,284.0,346.0,344.0,282.0,358.0,341.0,284.0
18,346.0,355.0,283.0,345.0,362.0,284.0,346.0,344.0,282.0,358.0,341.0,284.0
19,346.0,355.0,283.0,345.0,362.0,284.0,346.0,344.0,282.0,358.0,341.0,284.0
20,347.0,357.0,284.0,346.0,364.0,286.0,349.0,346.0,283.0,356.0,339.0,284.0
21,347.0,357.0,284.0,346.0,364.0,286.0,349.0,346.0,283.0,356.0,339.0,284.0
22,347.0,357.0,284.0,346.0,364.0,286.0,349.0,346.0,283.0,356.0,339.0,284.0
23,347.0,357.0,284.0,346.0,364.0,286.0,349.0,346.0,283.0,356.0,339.0,284.0
24,347.0,357.0,284.0,346.0,363.0,286.0,349.0,343.0,281.0,356.0,339.0,284.0
25,347.0,357.0,284.0,346.0,363.0,286.0,349.0,343.0,281.0,356.0,339.0,284.0
26,347.0,357.0,284.0,346.0,363.0,286.0,349.0,343.0,281.0,356.0,339.0,284.0
27,347.0,357.0,284.0,346.0,363.0,286.0,349.0,343.0,281.0,356.0,339.0,284.0
28,347.0,357.0,284.0,347.0,364.0,287.0,346.0,342.0,281.0,356.0,339.0,284.0
29,347.0,357.0,284.0,347.0,364.0,287.0,346.0,342.0,281.0,356.0,339.0,284.0
30,347.0,357.0,284.0,347.0,364.0,287.0,346.0,342.0,281.0,356.0,339.0,284.0
31,347.0,357.0,284.0,347.0,364.0,287.0,346.0,342.0,281.0,356.0,339.0,284.0
32,348.0,357.0,285.0,346.0,364.0,286.0,346.0,343.0,280.0,356.0,338.0,284.0
33,348.0,357.0,285.0,346.0,364.0,286.0,346.0,343.0,280.0,356.0,338.0,284.0
34,348.0,357.0,285.0,346.0,364.0,286.0,346.0,343.0,280.0,356.0,338.0,284.0
35,348.0,357.0,285.0,346.0,364.0,286.0,346.0,343.0,280.0,356.0,338.0,284.0
36,347.0,358.0,281.0,346.0,364.0,286.0,349.0,343.0,281.0,356.0,340.0,284.0
37,347.0,358.0,281.0,346.0,364.0,286.0,349.0,343.0,281.0,356.0,340.0,284.0
38,347.0,358.0,281.0,346.0,364.0,286.0,349.0,343.0,281.0,356.0,340.0,284.0
39,347.0,358.0,281.0,346.0,364.0,286.0,349.0,343.0,281.0,356.0,340.0,284.0
40,348.0,356.0,284.0,346.0,364.0,286.0,349.0,344.0,281.0,355.0,339.0,284.0
41,348.0,356.0,284.0,346.0,364.0,286.0,349.0,344.0,281.0,355.0,339.0,284.0
42,348.0,356.0,284.0,346.0,364.0,286.0,349.0,344.0,281.0,355.0,339.0,284.0
43,348.0,356.0,284.0,346.0,364.0,286.0,349.0,344.0,281.0,355.0,339.0,284.0
44,348.0,357.0,283.0,347.0,364.0,286.0,349.0,343.0,281.0,356.0,339.0,284.0
45,348.0,357.0,283.0,347.0,364.0,286.0,349.0,343.0,281.0,356.0,339.0,284.0
46,348.0,357.0,283.0,347.0,364.0,286.0,349.0,343.0,281.0,356.0,339.0,284.0
47,348.0,357.0,283.0,347.0,364.0,286.0,349.0,343.0,281.0,356.0,339.0,284.0
48,348.0,355.0,283.0,346.0,364.0,286.0,349.0,345.0,281.0,356.0,340.0,284.0
49,348.0,355.0,283.0,346.0,364.0,286.0,349.0,345.0,281.0,356.0,340.0,284.0
50,348.0,355.0,283.0,346.0,364.0,286.0,349.0,345.0,281.0,356.0,340.0,284.0
51,348.0,355.0,283.0,346.0,364.0,286.0,349.0,345.0,281.0,356.0,340.0,284.0
