,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,281,328,355,351,361,284,351,358,284,357,324,413,282,328,355,351,361,283,351,358,284,346,325,413,282,328,355,351,361,284,351,359,284,339,325,413,282,328,355,350,362,284,351,358,284,332,324,412,282,327,355,350,361,285,351,358,284,328,324,412,280,325,353,347,360,283,349,356,282,324,322,410,281,324,352,347,359,283,349,356,283,322,322,410,284,326,355,349,360,284,349,356,282,321,322,409,282,322,352,346,361,285,348,355,282,318,321,408,283,322,352,347,358,284,348,355,282,315,321,408,284,322,353,347,357,281,348,354,281,313,320,408,285,321,352,346,359,281,349,355,282,312,320,408,285,321,353,346,360,282,348,355,282,309,320,407,286,321,353,347,360,283,349,356,282,308,319,407,286,321,353,347,360,283,348,356,282,306,318,405,286,320,353,347,359,283,348,356,282,306,316,404,287,320,353,347,360,285,348,356,281,305,316,404,288,320,354,349,359,283,350,357,283,307,317,405,287,318,353,347,360,283,348,355,282,303,317,404,287,317,354,347,359,283,349,356,282,302,317,405,287,315,353,347,359,283,348,356,282,300,318,404,288,316,356,347,359,284,349,357,283,301,320,406,289,317,357,349,362,285,351,358,283,300,320,404,288,314,355,348,358,283,350,357,282,299,320,405,290,313,355,347,360,283,348,356,282,299,319,404,291,313,355,347,360,284,349,356,282,299,318,402,292,312,356,347,360,283,349,356,282,298,316,401,294,312,355,347,360,283,349,356,283,297,315,400,295,311,356,347,360,283,348,356,282,294,314,399,295,312,358,348,362,284,351,357,282,295,315,399,298,312,357,348,359,282,347,354,282,291,311,396,299,312,358,347,360,283,349,356,283,290,312,395,299,309,354,344,358,282,347,354,280,286,310,395,299,309,355,345,358,282,348,354,280,282,310,396,298,309,357,345,358,282,347,354,280,276,311,398,297,310,357,345,358,282,346,354,280,272,313,400,298,313,356,345,358,281,346,354,281,271,313,400,299,313,355,347,361,282,348,354,281,272,312,400,301,314,358,347,361,281,347,354,282,274,310,399,301,314,359,347,361,284,349,357,282,276,308,397,wavehands
1,292,318,359,348,359,283,348,355,282,327,323,401,291,318,359,350,361,285,351,358,284,321,325,404,294,320,361,352,362,286,352,360,285,316,327,404,291,318,360,348,360,283,349,355,282,310,322,401,294,319,361,350,361,285,351,356,282,307,322,401,291,316,360,349,361,285,351,358,284,307,323,402,292,316,358,348,360,285,350,358,285,305,322,402,293,315,358,348,360,284,350,357,283,302,321,399,296,316,359,348,359,284,349,357,282,299,317,400,291,312,356,345,357,282,346,353,281,298,315,395,295,313,356,344,360,285,347,353,282,298,314,396,294,313,358,347,359,284,348,356,284,297,313,394,294,310,357,345,357,282,346,353,280,295,311,394,294,313,358,347,358,283,347,353,281,295,311,393,293,309,355,345,357,282,346,353,280,294,312,396,295,309,358,345,357,283,347,354,281,292,311,395,293,307,355,345,357,281,346,353,280,290,310,395,293,306,355,345,357,282,346,353,281,288,308,395,295,307,356,345,359,282,346,354,282,287,309,396,295,305,355,345,357,281,346,353,280,286,307,396,298,308,358,348,361,285,349,356,283,285,307,399,298,304,354,345,357,281,346,353,280,281,303,396,301,305,355,347,359,283,348,356,282,280,303,398,302,303,352,346,358,282,346,353,281,278,300,394,302,304,355,347,359,283,348,356,283,276,298,395,299,301,352,344,357,282,346,353,280,274,296,397,299,302,351,344,358,281,346,353,280,273,298,397,298,303,352,346,360,283,348,356,282,274,299,398,298,304,351,344,357,282,346,353,280,273,298,397,300,308,353,345,359,283,347,355,282,279,304,397,298,307,353,345,359,283,347,354,281,281,304,395,297,305,352,345,357,282,346,353,279,284,307,397,300,310,354,349,359,283,346,353,280,288,310,396,297,308,353,348,357,282,348,354,282,292,312,397,295,310,354,349,358,283,348,355,282,294,314,399,291,308,352,347,355,281,346,353,280,295,316,397,290,310,353,346,355,281,346,353,280,298,317,398,290,315,355,348,358,283,349,356,281,300,318,400,286,318,354,347,355,281,346,353,281,302,319,398,283,320,353,345,355,281,346,353,280,303,321,398,wavehands
2,270,336,356,347,359,283,348,355,281,351,316,408,270,335,356,347,358,283,348,355,281,342,316,408,270,335,356,347,358,282,348,355,281,336,316,408,270,334,355,347,358,283,347,355,281,333,316,409,270,334,355,346,358,282,347,355,281,329,314,407,270,333,355,346,358,282,347,355,281,327,314,406,271,333,354,347,358,282,347,355,281,327,314,406,272,332,354,346,358,282,347,355,281,327,313,405,273,332,354,346,358,282,347,355,281,327,313,405,275,332,354,346,358,283,347,355,281,327,313,405,276,332,354,347,358,282,348,355,281,328,313,406,277,332,353,346,358,282,347,355,282,330,313,406,279,334,357,349,361,284,348,356,282,330,312,408,281,339,359,351,362,286,353,360,286,333,312,405,279,335,355,347,360,284,350,358,284,335,314,408,278,335,353,345,357,281,346,354,280,333,310,403,276,335,353,345,356,281,346,353,281,333,310,404,275,335,352,345,356,281,346,353,280,333,311,405,275,334,354,345,357,281,346,353,280,332,311,406,274,334,352,345,356,282,346,353,281,332,312,406,275,336,354,347,359,283,348,356,281,332,313,408,274,334,351,345,357,281,346,353,280,333,313,410,274,334,351,345,357,281,346,353,280,332,314,410,274,334,351,345,357,281,346,353,280,331,315,411,275,334,351,345,357,281,346,353,280,331,316,412,277,333,351,345,357,283,348,356,283,333,319,413,279,331,350,346,356,282,346,354,281,330,317,411,279,330,352,346,357,282,346,353,281,328,318,410,280,329,351,346,356,282,346,353,281,327,319,409,280,328,352,345,354,283,346,353,281,324,318,407,281,328,352,346,358,281,346,353,280,324,318,407,284,334,355,349,358,283,346,354,280,326,324,410,282,328,352,346,356,282,347,354,281,320,318,405,283,326,354,348,356,283,346,356,284,320,321,404,283,326,352,346,358,284,349,356,283,318,323,405,285,328,355,350,358,284,348,356,283,316,321,403,282,324,353,345,356,281,345,355,283,313,321,402,285,323,353,345,355,281,345,353,280,311,320,401,289,322,352,347,360,284,348,358,283,313,321,404,288,323,352,346,357,283,348,353,281,308,320,401,wavehands
3,291,312,353,347,360,283,349,356,282,284,309,408,292,312,353,347,360,284,349,356,283,282,308,408,292,312,352,347,360,284,349,356,282,282,308,408,293,311,352,347,359,283,348,356,282,281,308,408,293,311,352,346,359,284,348,355,282,280,307,408,293,311,351,346,359,283,348,355,282,280,307,408,294,311,351,346,359,283,348,355,282,280,307,408,295,311,351,347,359,283,348,355,282,279,307,408,293,309,348,345,357,281,346,353,280,277,304,406,294,309,348,345,355,279,346,353,280,277,304,407,294,309,349,345,359,282,346,353,280,277,305,406,296,311,350,347,360,285,348,356,282,278,306,408,294,309,348,345,357,282,346,353,281,276,305,405,294,308,348,345,357,281,346,353,281,277,305,405,292,309,351,348,360,283,348,355,282,279,308,407,296,309,351,348,363,286,350,356,283,280,309,407,295,310,349,346,358,284,350,357,284,281,312,408,294,310,348,346,357,281,348,354,282,281,310,406,294,309,350,348,359,283,348,356,282,282,313,408,292,308,350,347,359,283,348,356,282,284,314,407,292,311,351,347,357,283,349,354,282,284,315,405,291,309,349,347,358,281,348,354,281,286,315,405,289,309,352,350,361,284,351,357,281,289,318,409,289,311,351,346,357,282,346,356,281,290,319,405,288,311,350,345,357,282,348,355,282,291,320,406,291,315,353,348,359,283,349,354,280,291,320,407,290,314,351,346,356,284,346,356,283,292,319,402,287,315,351,346,357,282,347,353,280,294,320,402,288,317,353,348,359,283,348,356,284,300,326,406,285,318,353,348,359,284,349,356,283,299,324,403,286,320,355,348,359,282,346,353,283,301,322,402,285,319,351,345,357,282,347,355,282,302,323,404,284,320,350,345,355,281,345,352,280,302,320,401,283,321,350,344,355,281,345,352,280,304,319,401,282,323,352,345,356,281,345,352,280,306,319,402,282,327,351,344,356,281,345,353,280,307,319,403,282,327,351,344,355,281,345,352,280,309,319,403,282,327,351,345,356,281,345,352,280,309,320,404,280,328,351,347,356,281,345,353,279,312,322,406,280,330,352,346,357,282,346,353,281,315,322,407,wavehands
4,279,334,353,347,359,283,348,356,282,366,319,406,279,334,353,347,359,284,349,356,282,356,320,407,279,335,353,347,359,283,348,356,282,347,320,406,282,338,357,352,363,287,353,361,284,342,320,407,279,334,353,347,359,283,348,355,282,338,320,406,279,333,352,347,358,283,348,356,282,335,320,406,278,333,352,347,359,283,348,356,282,333,321,407,278,332,352,347,359,283,348,356,282,332,321,409,277,331,350,344,360,284,350,358,284,334,324,411,276,330,350,345,356,281,346,354,280,329,320,406,276,330,349,345,356,281,346,353,281,329,320,406,277,330,350,345,356,281,346,354,281,328,320,407,278,330,350,345,357,282,346,353,280,328,320,408,277,329,349,345,357,282,346,353,280,327,320,408,277,330,350,345,356,281,345,353,280,327,320,411,277,330,350,346,356,281,346,353,280,327,320,409,278,330,351,345,356,281,346,353,280,325,320,409,278,330,350,345,356,281,345,354,283,326,320,409,279,331,350,345,356,282,346,353,280,326,320,409,285,334,352,348,357,283,350,357,284,325,323,412,278,329,349,345,356,281,346,353,280,321,319,408,279,328,349,345,356,283,350,357,283,324,323,413,280,327,350,346,355,281,346,353,280,318,319,407,280,326,350,345,356,282,345,353,280,316,319,407,281,325,350,346,352,280,345,353,280,315,320,406,280,324,350,345,356,281,345,353,280,313,319,405,280,324,350,345,355,281,346,353,280,312,320,405,281,323,351,346,356,281,344,355,281,309,319,405,282,324,351,345,355,281,345,353,281,308,321,404,282,323,350,345,355,281,345,353,280,307,321,404,282,322,350,345,355,281,346,353,280,303,321,403,283,322,353,347,357,282,346,353,280,304,321,402,283,320,351,345,356,281,346,353,280,303,321,402,284,319,352,345,356,281,345,353,280,300,322,402,285,319,351,345,355,281,345,353,280,301,321,401,285,319,351,345,355,281,345,353,280,300,321,400,284,322,352,346,356,284,346,353,280,303,321,401,286,316,350,344,355,281,345,353,281,301,321,400,287,315,351,347,358,283,346,354,281,299,321,401,287,313,349,344,356,281,345,353,281,296,317,400,wavehands
5,293,311,350,348,359,283,349,356,282,282,306,403,294,311,351,348,359,282,349,356,283,282,307,402,293,311,351,348,359,283,348,356,282,282,307,402,293,311,350,348,359,283,348,356,283,282,307,402,292,311,350,347,358,283,348,355,282,282,307,401,292,311,350,348,358,283,348,355,282,282,308,401,292,311,350,347,358,283,348,355,282,283,309,401,292,311,350,347,358,283,348,356,282,284,309,401,290,309,349,346,356,282,346,353,280,283,308,399,290,309,348,346,356,281,346,353,281,284,309,398,291,311,350,348,358,283,347,355,282,285,311,401,290,309,347,345,356,282,347,354,281,286,311,400,289,309,347,345,355,281,345,352,280,286,311,398,290,310,348,346,356,282,346,353,280,287,313,400,289,311,348,346,357,282,346,353,281,288,314,400,290,310,348,346,356,282,346,353,281,290,315,400,290,311,348,346,356,282,346,353,280,290,316,400,289,311,348,346,356,281,346,353,280,291,316,400,289,312,348,346,356,281,346,353,281,293,317,400,288,312,348,346,356,281,346,353,281,293,318,401,288,313,348,345,356,282,346,354,281,294,319,401,287,314,349,346,356,282,346,353,281,295,319,401,287,316,350,347,358,283,348,355,282,298,321,403,285,315,349,345,356,281,346,353,280,296,318,400,286,317,350,347,357,282,347,354,281,299,321,403,285,319,351,347,357,282,347,354,281,299,321,403,285,321,352,348,358,283,348,355,282,301,322,405,283,322,351,347,358,283,348,355,282,302,321,405,282,323,351,347,358,283,347,355,282,302,321,407,281,325,352,347,358,283,347,355,282,303,321,406,281,325,352,347,358,283,347,355,282,302,321,407,281,326,352,347,358,283,348,356,282,304,321,406,280,326,352,347,358,283,348,354,283,306,323,410,280,327,352,347,358,283,348,355,282,308,322,408,280,327,353,347,358,283,348,355,282,311,322,407,280,328,353,347,358,283,348,355,282,312,321,407,281,329,353,347,358,283,348,355,282,314,320,408,280,330,353,347,359,283,348,355,282,315,320,408,279,330,353,347,358,283,348,355,282,318,319,408,279,330,353,347,359,283,348,355,282,321,318,408,wavehands
6,279,330,352,348,359,283,349,356,282,360,316,411,279,329,352,348,359,283,349,356,282,349,316,411,281,332,352,348,359,284,348,356,283,341,316,411,280,329,351,348,358,283,348,355,282,335,316,410,280,329,351,347,358,282,348,355,282,331,316,410,280,328,351,347,358,282,348,355,282,328,316,411,280,328,351,348,358,283,348,355,282,325,316,411,280,328,351,348,358,282,348,355,283,324,316,410,281,328,352,351,360,283,346,354,281,323,317,409,281,326,351,347,357,282,348,353,280,321,317,409,279,325,349,345,356,281,346,354,280,318,315,408,284,327,351,348,358,283,348,355,282,319,314,408,279,326,350,347,357,281,348,355,281,319,314,405,280,323,350,346,355,280,347,355,282,317,315,407,280,325,349,347,358,282,346,355,281,315,313,404,282,326,353,347,356,281,346,353,280,314,313,404,280,323,349,345,355,281,345,353,282,314,316,405,280,322,350,345,355,281,346,353,281,313,313,403,280,322,350,345,355,281,346,353,280,311,314,402,281,321,349,345,355,281,346,353,280,309,314,402,281,321,349,345,355,281,345,353,280,308,314,402,282,320,349,345,355,281,346,353,281,306,315,402,282,319,349,345,355,281,346,353,280,306,315,402,283,318,350,345,355,281,345,353,280,305,315,401,284,319,351,345,355,281,345,353,281,304,315,401,284,319,351,345,355,281,345,353,280,303,316,400,286,318,350,345,356,281,346,353,280,302,317,400,287,317,350,345,355,281,345,353,280,299,317,400,286,316,349,345,355,281,346,353,280,299,318,399,286,315,349,345,355,281,346,353,280,298,318,399,285,314,349,345,355,281,345,353,281,297,317,397,289,316,352,345,356,281,346,353,280,297,315,395,288,312,350,344,356,281,345,353,281,295,313,393,289,312,349,344,355,281,345,353,280,293,312,393,289,310,349,344,356,281,345,353,280,292,312,393,289,309,349,344,356,281,345,353,280,288,312,394,288,308,349,345,356,281,346,354,281,283,310,396,288,308,349,344,356,281,345,353,280,278,307,396,290,308,349,344,356,281,345,353,280,275,305,398,292,308,349,344,356,281,345,352,280,273,303,399,wavehands
7,286,319,350,348,358,283,348,355,283,307,321,403,286,320,350,348,358,283,348,356,282,303,322,403,286,320,350,348,358,283,348,355,283,301,322,403,286,320,350,348,358,283,349,356,282,299,322,403,285,320,350,348,358,283,348,355,282,298,322,403,285,320,350,348,358,283,348,355,282,297,322,403,285,321,350,348,358,283,348,355,282,296,322,403,284,321,350,348,358,283,348,355,282,296,323,403,283,320,348,346,357,282,346,353,280,295,321,401,282,321,348,346,356,281,346,353,280,296,321,401,282,321,348,346,356,281,346,353,280,295,321,401,282,322,348,346,356,281,346,353,280,296,321,402,282,322,348,346,356,281,346,353,280,297,321,402,281,323,348,345,356,281,346,353,281,297,321,402,281,324,349,346,356,282,346,353,280,296,322,402,281,324,348,345,356,281,346,353,281,297,322,403,280,324,349,345,356,281,346,354,281,297,322,403,279,325,349,345,357,282,346,353,280,296,322,403,278,326,349,345,356,281,346,353,281,298,322,404,277,326,349,345,356,281,346,353,280,299,320,404,277,327,349,345,357,281,346,353,280,301,320,404,277,327,349,345,356,281,346,353,280,300,319,404,276,328,349,345,357,281,346,353,280,302,319,405,276,328,350,345,356,281,346,353,280,302,318,405,275,328,349,345,357,282,346,353,280,305,317,404,273,329,349,345,357,281,346,353,280,307,315,403,273,331,349,345,356,282,348,355,282,313,314,403,272,331,351,345,356,281,346,353,281,317,311,401,272,329,351,345,357,281,346,353,280,322,310,401,273,330,350,345,357,281,346,353,281,325,309,400,274,330,350,345,357,281,346,353,280,329,311,400,276,331,349,345,357,281,346,353,280,332,313,398,277,332,350,345,357,281,346,354,280,335,315,397,277,333,349,345,357,281,346,354,280,339,315,398,277,334,348,345,357,281,346,354,281,342,314,399,274,333,349,345,357,281,346,354,281,342,314,403,271,333,350,345,357,281,346,353,281,342,316,406,270,334,350,345,357,281,346,353,280,340,318,410,272,333,349,345,356,281,346,353,280,338,318,411,274,332,348,345,356,281,345,353,281,336,318,412,wavehands
8,289,323,354,350,360,285,350,358,285,320,321,403,290,323,354,350,360,285,350,358,284,314,322,403,288,321,352,348,358,283,348,355,282,309,319,400,288,321,352,349,358,283,348,355,282,306,319,400,289,320,352,347,358,283,347,354,282,303,319,400,289,320,352,347,358,283,347,355,282,302,319,400,289,320,352,347,358,283,348,355,282,300,319,400,290,320,352,347,358,283,347,355,282,298,319,399,289,318,350,345,356,282,346,353,280,296,318,397,289,317,350,345,356,281,345,353,280,295,317,397,289,317,350,345,356,281,345,353,280,295,317,397,289,317,349,345,355,281,345,353,280,294,316,397,289,317,349,345,355,281,345,353,280,293,315,396,289,316,349,345,356,281,346,353,280,294,313,396,289,316,349,345,356,281,346,353,281,292,313,396,289,315,349,345,356,281,346,353,280,292,313,396,288,314,349,344,356,281,345,353,280,290,313,395,287,313,349,344,357,283,348,355,282,290,313,396,287,312,349,344,355,280,345,353,280,287,311,396,286,312,349,344,356,280,345,352,280,286,310,396,286,311,349,344,356,281,345,352,280,284,309,397,286,311,349,344,356,281,345,352,280,281,309,398,287,310,349,344,356,281,345,353,280,280,308,399,288,310,349,344,356,281,345,352,280,277,307,400,289,310,349,344,356,281,345,353,280,275,306,400,291,309,349,344,357,281,345,352,279,272,305,401,293,309,348,344,356,281,345,353,280,271,303,402,294,308,347,344,357,281,345,352,280,270,302,402,295,308,346,344,356,281,345,352,280,270,301,404,296,307,347,345,356,281,345,353,280,269,301,404,296,307,346,344,356,281,345,352,280,270,301,403,295,307,346,344,356,281,345,352,280,272,302,402,293,308,346,344,356,281,346,353,280,273,304,401,290,309,346,345,356,281,345,353,280,275,306,401,289,310,346,344,356,281,345,353,280,278,307,400,288,311,347,345,356,281,345,352,280,281,309,399,287,310,347,346,357,282,346,353,281,285,312,399,287,310,347,345,355,281,345,352,280,288,313,398,288,311,347,345,355,281,345,352,280,291,314,398,288,313,347,346,354,280,345,352,280,294,314,397,wavehands
9,276,331,351,347,358,283,349,355,282,336,316,411,276,331,351,347,359,283,348,355,282,328,316,411,276,331,352,347,359,283,348,355,282,324,316,411,277,334,353,348,359,283,348,355,282,321,316,411,276,332,352,347,359,283,348,355,282,319,315,411,275,331,352,347,358,283,348,355,282,317,314,410,275,331,352,347,358,283,348,355,282,317,314,410,275,331,353,347,358,283,348,355,282,318,312,410,276,332,353,348,358,285,349,356,285,318,311,406,272,329,351,345,357,282,346,353,280,317,310,405,272,330,351,345,356,282,346,353,281,317,309,404,272,330,351,345,356,281,345,353,280,319,307,403,273,330,351,345,356,281,345,353,280,320,307,403,273,330,351,345,356,281,346,353,280,321,306,404,273,330,351,346,356,281,346,353,280,321,305,404,274,330,350,345,356,281,346,353,280,324,305,404,274,330,349,345,356,281,346,353,281,324,305,404,275,329,349,345,356,281,346,353,280,326,306,404,275,328,348,345,356,281,345,353,280,327,307,405,276,328,348,345,356,281,346,353,280,328,308,405,275,328,348,345,356,281,346,353,280,329,309,405,275,328,348,345,356,282,346,353,280,329,309,406,274,328,349,345,356,281,346,353,281,330,309,407,274,328,348,345,356,281,346,353,281,329,309,407,274,328,348,345,356,281,345,353,281,329,309,408,275,328,347,345,356,281,346,353,280,327,311,410,275,327,347,345,356,281,346,353,280,326,312,411,277,327,347,345,356,281,345,352,280,324,312,410,278,326,348,345,356,281,346,352,280,322,311,409,279,326,348,345,355,281,346,352,280,320,311,408,280,325,348,346,355,281,346,352,280,317,312,407,281,325,348,345,355,281,345,352,280,316,314,406,282,323,348,345,355,281,346,353,280,313,314,405,284,322,348,346,355,281,346,352,281,310,315,405,282,321,349,345,355,281,346,353,280,308,315,404,282,321,349,345,355,281,345,353,280,306,316,404,283,322,350,346,355,281,346,353,280,305,315,401,284,321,350,346,355,281,346,353,280,305,317,402,285,320,350,345,355,281,345,353,280,303,318,402,286,319,350,345,355,281,346,352,280,300,319,402,wavehands
