,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,333,372,299,362,333,341,311,438,336,31,401,171,333,370,300,359,332,341,312,441,333,68,400,171,332,371,301,357,333,343,317,440,328,96,399,172,333,372,304,354,332,346,327,437,321,118,399,178,336,377,311,358,335,350,338,434,327,142,405,178,333,375,312,352,330,345,332,417,329,160,397,177,334,375,311,350,329,345,325,406,337,177,395,179,327,372,314,349,327,347,318,394,341,187,393,184,327,373,320,356,331,353,319,386,345,199,396,187,329,378,324,361,333,360,321,377,353,217,400,192,336,384,333,374,339,369,328,362,348,225,398,193,335,383,332,377,342,369,339,344,338,224,394,192,331,383,331,382,346,372,354,344,357,241,394,193,331,380,325,381,348,366,348,335,367,258,390,192,330,381,321,378,350,363,352,326,350,254,392,197,328,380,317,374,349,357,363,329,346,270,389,200,331,382,313,374,348,355,370,334,355,274,389,205,330,377,311,368,343,352,361,333,351,273,384,208,338,379,315,369,347,359,355,338,349,284,385,213,348,375,317,359,338,347,351,343,353,280,380,216,350,372,319,362,334,353,352,348,349,289,372,217,354,371,319,358,333,356,358,352,340,296,363,217,358,371,319,357,334,359,358,360,341,302,357,219,364,373,319,355,334,360,374,364,338,325,354,222,363,374,315,356,334,359,400,359,327,357,352,226,365,375,312,355,323,355,386,444,329,399,352,231,362,373,307,365,278,346,379,525,311,409,334,227,353,370,298,393,252,374,482,545,243,379,334,241,352,375,290,319,253,345,320,207,243,361,330,231,351,372,270,314,437,250,267,188,278,334,313,219,359,368,249,353,411,207,222,175,80,292,295,204,326,309,192,380,318,224,386,418,275,393,311,176,316,235,189,367,381,231,299,348,138,362,291,126,336,241,166,301,376,240,408,338,173,391,227,99,315,244,147,380,348,185,286,394,314,370,170,106,206,221,133,394,321,191,371,422,310,343,123,92,91,153,149,330,366,148,392,407,299,318,83,110,144,187,95,291,427,175,424,384,223,299,66,105,359,239,121,349,454,159,338,369,218,294,86,101,391,211,107,421,452,151,286,403,228,266,130,114,jumpingjack
1,339,374,305,357,334,357,396,554,317,251,393,216,339,374,304,362,334,358,405,600,298,266,394,215,338,374,303,367,326,358,404,630,277,272,393,216,339,374,303,373,306,358,369,648,292,280,393,217,339,374,303,385,276,354,319,659,316,285,391,217,340,372,301,403,250,355,315,641,289,282,390,219,340,372,300,426,249,368,358,569,225,273,388,219,340,371,299,436,258,380,402,436,194,266,386,220,340,371,300,422,263,368,406,322,218,262,381,218,335,366,299,390,278,339,365,297,286,261,377,217,336,368,304,367,318,306,300,267,306,267,374,218,332,363,306,354,361,260,281,256,312,363,363,214,331,357,309,348,397,221,368,316,298,370,355,215,332,351,315,337,405,203,384,378,256,333,346,213,336,345,328,347,364,215,313,367,226,341,334,212,343,337,353,374,324,231,284,321,203,330,328,221,352,324,392,400,278,229,254,398,79,281,330,236,329,308,437,369,331,181,243,369,405,319,341,266,294,303,464,303,407,194,243,387,301,160,351,310,259,310,465,250,411,221,249,344,191,146,354,360,242,283,448,283,420,213,266,333,177,168,352,391,266,242,436,331,437,203,367,384,221,179,352,410,283,229,434,390,436,202,397,385,213,192,348,411,289,236,448,425,439,194,399,358,208,165,338,416,303,241,466,399,439,176,418,367,204,176,323,419,324,264,485,361,394,166,399,366,219,91,319,420,358,289,517,337,365,141,365,377,244,113,326,417,375,286,510,305,324,129,335,385,232,125,341,414,370,281,485,310,316,140,315,374,224,142,351,405,356,285,472,303,319,154,310,388,225,189,350,382,365,295,456,320,334,184,322,345,190,215,346,354,366,306,425,351,347,209,232,367,232,231,341,333,376,311,398,346,358,243,369,369,231,256,338,311,373,328,380,339,360,276,318,326,262,230,342,290,368,329,359,343,361,304,318,355,293,203,354,274,364,330,347,363,348,329,348,383,290,152,370,271,360,344,332,386,329,341,330,377,311,119,379,247,358,353,317,385,330,346,343,386,320,142,391,237,356,362,315,366,338,343,328,405,333,111,390,223,346,367,315,355,336,347,341,423,330,127,388,225,jumpingjack
2,348,357,319,365,270,370,354,659,279,306,474,366,349,357,319,367,255,368,355,633,266,316,510,414,351,358,320,367,235,365,370,537,235,317,544,461,352,359,319,366,224,367,384,378,196,307,572,499,353,359,319,368,229,369,381,213,185,297,597,540,354,359,318,368,225,357,345,138,220,287,599,566,356,359,318,358,232,337,310,172,280,297,605,593,358,357,318,352,315,320,269,204,305,309,607,603,358,354,313,367,418,273,242,206,310,313,586,587,358,351,308,381,460,210,246,212,290,156,199,149,357,350,302,369,471,177,276,240,240,193,304,210,353,346,292,381,447,166,285,226,84,184,324,217,348,340,276,374,393,177,307,249,148,184,324,209,340,333,251,359,356,243,337,411,311,201,316,191,335,324,217,368,350,260,353,404,258,336,309,167,335,323,187,351,361,258,328,350,209,376,301,144,331,312,171,337,383,270,336,323,198,381,282,123,305,299,180,327,376,273,374,344,180,388,259,106,278,279,187,355,328,250,375,369,208,387,245,99,250,262,181,394,310,203,382,378,239,378,236,100,226,258,179,393,320,164,372,402,274,395,222,101,218,272,185,359,318,170,349,385,313,379,204,98,200,282,180,316,350,139,350,392,309,376,178,93,182,260,167,281,384,169,331,385,292,341,137,100,195,229,153,295,400,197,310,374,262,319,107,115,213,212,137,361,432,172,321,371,222,275,106,142,212,210,147,397,446,167,336,367,235,290,118,151,233,207,92,390,450,180,377,393,230,281,128,140,275,208,105,372,415,184,331,386,250,282,149,129,283,203,137,355,383,186,324,363,223,289,175,132,324,205,159,351,346,169,330,371,209,272,208,155,341,228,187,363,320,187,346,381,200,305,427,373,326,251,210,371,309,200,398,361,216,355,582,570,292,272,228,365,314,241,310,267,104,311,581,581,273,293,252,340,335,290,328,299,257,304,632,634,233,311,293,301,344,334,388,317,263,295,669,671,270,321,326,311,322,348,211,388,392,304,684,685,317,330,341,359,311,360,401,417,316,314,686,688,344,332,334,395,316,361,386,423,307,313,682,684,349,338,314,404,322,360,393,427,324,287,677,678,jumpingjack
3,338,369,327,399,284,281,330,200,295,295,640,640,339,368,330,405,297,281,327,226,334,305,640,640,340,367,334,406,324,279,320,258,351,315,640,640,340,364,340,402,359,272,286,291,343,319,640,640,340,360,347,394,390,253,234,306,316,312,640,640,340,355,355,383,410,227,204,321,272,303,639,640,342,349,365,370,408,203,209,311,125,273,639,639,345,341,374,352,387,195,201,230,57,245,639,639,346,329,383,331,359,203,217,234,212,248,634,634,348,319,403,321,345,212,233,343,345,498,634,634,343,308,431,313,327,205,265,406,325,592,634,634,320,303,455,319,321,199,282,386,248,583,633,633,290,294,482,310,340,181,306,368,189,543,633,633,264,313,503,290,349,154,334,374,204,530,634,634,259,320,482,284,347,157,379,367,232,486,634,634,273,286,472,307,365,170,396,350,212,552,636,636,322,250,487,348,379,141,428,380,235,511,634,634,367,239,497,372,381,152,426,384,240,464,633,633,397,238,512,367,395,183,391,379,248,420,633,633,396,226,512,341,409,170,368,383,255,425,632,632,391,230,482,326,403,159,353,379,248,369,633,632,374,263,511,335,384,137,331,371,243,349,632,632,369,285,537,335,383,136,328,387,219,357,640,640,352,272,491,335,369,146,329,377,219,356,632,632,341,277,476,333,364,165,347,350,204,375,633,633,350,289,466,329,354,180,319,357,157,332,632,632,360,298,445,351,348,202,296,360,212,356,632,632,382,298,405,366,346,225,360,371,259,331,632,632,408,317,392,361,345,252,337,288,156,250,632,632,401,339,370,350,352,278,313,357,273,233,632,632,392,340,334,347,363,305,311,329,290,232,631,631,379,353,305,346,352,319,346,391,302,263,631,632,363,363,284,378,314,342,319,424,304,240,631,631,355,369,276,370,303,350,314,439,306,212,631,631,352,373,283,352,288,333,327,459,322,248,631,632,328,375,288,345,291,335,348,463,322,220,632,631,328,376,294,367,302,349,372,422,291,207,631,631,335,370,310,365,338,362,354,384,340,504,632,632,332,364,318,366,346,361,337,352,349,550,632,632,321,363,316,364,346,361,347,342,355,595,632,633,jumpingjack
4,256,297,163,389,314,234,318,362,290,654,639,639,249,286,152,386,309,247,319,341,258,590,639,640,245,273,148,380,309,254,319,321,221,533,639,639,244,262,149,375,314,255,299,317,199,485,638,639,248,256,152,382,331,256,261,323,191,463,638,639,256,257,162,392,361,253,242,347,194,421,638,637,260,259,173,391,392,242,240,358,194,600,638,638,264,261,180,374,406,232,297,387,202,591,640,639,261,259,180,337,392,224,337,387,201,519,634,634,257,253,176,311,384,228,364,396,220,472,634,634,249,243,167,300,384,222,369,402,240,414,634,634,230,235,161,310,386,208,371,411,299,395,635,635,217,227,156,350,398,198,386,382,300,371,636,636,173,229,169,393,389,177,414,395,308,353,634,634,86,203,158,432,371,144,421,418,293,147,45,43,116,191,109,444,348,133,392,409,295,217,115,117,220,196,99,430,339,132,360,395,274,239,106,88,296,187,100,381,331,122,332,384,224,256,131,131,366,197,89,312,348,124,295,367,192,229,115,104,364,199,96,269,382,140,270,342,199,237,223,200,356,231,100,269,408,152,277,349,207,331,445,424,330,267,101,322,414,165,335,382,188,368,575,567,326,258,127,384,406,164,356,379,193,347,580,580,284,258,140,399,387,183,352,356,202,317,603,604,261,249,163,377,364,192,371,353,179,323,641,644,265,278,199,340,343,211,363,361,209,280,668,670,227,308,227,318,327,241,375,295,232,283,681,683,225,321,257,328,321,267,315,317,180,263,686,687,247,334,282,343,334,299,368,337,297,286,688,690,316,333,284,343,342,328,457,328,162,275,683,684,290,347,315,358,334,344,243,384,331,278,678,680,315,355,324,379,317,346,398,409,348,273,673,673,345,356,320,400,310,359,351,395,299,243,669,670,339,359,316,402,315,360,386,414,313,219,664,665,325,359,299,386,325,356,377,415,322,214,660,661,329,364,298,361,321,351,355,402,313,197,657,657,342,371,293,335,324,355,314,380,345,208,654,654,347,372,285,326,331,353,366,360,345,221,651,651,348,369,287,336,340,351,357,345,357,224,646,646,349,364,291,344,346,353,358,335,354,250,645,645,jumpingjack
5,422,245,496,387,467,184,463,431,238,392,640,640,426,250,502,411,473,187,432,408,218,364,641,641,424,252,503,421,471,178,421,366,213,338,640,640,423,257,510,428,468,172,419,397,242,328,640,640,421,262,517,432,466,173,401,385,252,322,640,641,416,266,523,432,466,183,386,379,252,312,640,640,413,268,524,423,456,182,392,372,240,298,640,639,415,276,527,407,432,178,395,378,228,266,639,639,403,264,518,378,399,147,391,383,225,252,638,637,395,270,512,361,374,142,370,370,224,265,635,635,394,279,519,353,355,128,348,364,230,270,639,640,413,319,596,343,343,112,322,364,230,262,635,635,434,303,580,321,341,113,320,395,208,277,634,635,461,256,489,291,340,121,319,387,214,285,639,640,445,266,507,276,343,139,323,375,204,313,640,640,436,265,493,282,349,161,325,386,200,307,641,642,431,262,466,301,344,173,302,359,194,278,640,640,423,261,438,337,345,190,396,356,160,265,641,642,419,270,423,380,347,204,323,352,165,259,645,645,406,284,406,390,350,225,337,376,257,239,638,638,383,294,377,374,352,250,292,295,216,219,636,636,362,312,359,360,359,277,376,240,136,188,640,640,349,337,343,357,370,303,269,397,379,214,643,643,345,371,342,364,372,321,321,340,292,195,642,642,340,385,330,371,362,338,369,420,323,231,641,641,337,388,299,388,338,351,324,433,310,226,641,642,345,396,279,392,320,356,305,437,311,217,641,642,352,400,278,371,314,345,322,447,324,173,642,642,351,397,283,349,311,336,337,442,333,114,641,642,348,390,282,342,310,341,343,452,341,93,642,642,345,386,276,346,322,353,351,403,326,83,642,642,338,384,271,360,334,354,352,373,334,89,642,642,322,383,279,374,335,356,355,360,359,98,642,642,335,382,295,383,340,365,348,349,356,124,641,642,352,381,306,368,347,361,360,347,348,162,641,640,349,381,299,360,342,351,353,355,358,206,641,641,354,381,291,358,338,356,357,353,350,260,641,642,371,377,282,363,337,369,364,355,352,288,641,641,380,376,278,359,337,371,380,349,347,315,641,641,380,373,272,353,337,359,385,344,346,332,641,641,jumpingjack
6,402,301,86,353,397,127,289,370,247,343,372,281,385,295,89,338,380,122,281,374,259,347,420,340,365,287,96,326,373,127,275,374,265,346,455,393,343,273,96,314,361,127,266,370,265,366,496,445,318,255,96,307,346,124,273,372,259,363,530,493,300,238,96,307,340,121,283,388,254,366,580,568,275,217,92,297,339,117,325,408,221,348,599,597,261,207,91,289,326,112,348,400,212,335,592,595,255,211,95,291,320,115,364,386,211,319,578,577,245,234,108,294,319,124,378,385,207,322,591,592,225,252,125,300,322,146,371,382,204,334,612,614,211,278,134,310,324,155,375,368,187,314,640,642,198,290,149,308,323,175,367,348,171,292,653,654,223,305,167,311,328,192,322,337,150,297,667,668,260,318,184,318,336,200,301,364,193,303,682,681,276,324,191,327,345,214,338,343,206,305,689,690,272,338,226,329,349,228,405,259,199,320,686,690,236,333,233,335,359,250,370,218,108,224,687,688,250,343,266,345,370,272,321,311,198,209,686,687,299,346,294,355,383,297,355,336,320,236,689,690,326,356,332,371,395,322,359,333,302,205,688,689,351,338,303,377,384,333,449,338,144,190,684,684,377,353,303,396,355,330,204,394,466,220,677,676,297,359,348,411,321,339,403,367,236,177,671,672,308,367,362,428,299,355,379,394,318,190,673,670,297,356,344,413,305,367,371,384,293,206,666,668,320,352,324,386,308,366,383,401,318,199,670,670,343,357,305,361,315,359,394,396,297,173,657,657,346,361,306,342,327,358,340,405,348,206,655,654,352,365,302,320,339,349,336,371,336,200,650,650,355,368,304,311,335,339,358,360,339,205,647,648,354,368,307,319,335,345,350,342,346,122,645,645,354,365,304,330,337,352,352,334,352,122,643,643,356,359,298,334,334,355,358,329,352,137,642,642,352,357,295,343,334,351,365,329,347,148,645,642,347,359,295,343,333,349,355,330,346,161,639,639,345,364,298,344,335,354,355,345,343,178,639,639,347,368,303,347,335,346,344,357,343,198,637,638,343,369,306,358,340,345,343,364,339,213,637,636,332,368,307,378,340,346,331,373,344,233,635,635,jumpingjack
7,408,270,576,407,317,85,296,391,271,415,640,640,399,281,588,395,312,86,300,396,273,389,640,640,389,283,585,379,310,89,312,401,254,361,640,640,378,282,577,353,312,93,330,401,264,343,639,639,367,276,552,319,311,92,349,397,259,340,639,639,358,266,525,284,312,93,372,402,265,351,639,639,349,268,516,244,317,107,386,386,254,350,639,639,357,280,538,203,326,114,395,385,251,334,639,639,362,282,518,157,326,108,393,381,249,327,634,634,366,294,530,154,342,120,391,388,252,326,634,634,390,291,495,179,351,131,395,382,230,289,636,638,400,291,475,227,357,156,432,375,201,268,634,634,412,293,460,275,365,172,340,318,180,248,634,635,416,305,458,324,371,174,296,433,194,266,640,640,413,314,444,363,370,184,291,329,109,256,634,634,406,318,415,393,370,211,294,339,179,258,634,634,395,325,399,410,365,240,359,378,224,204,634,634,377,327,378,416,362,263,250,279,168,184,635,635,359,324,354,408,363,282,260,216,177,187,635,635,348,324,331,402,365,299,344,377,291,209,635,635,341,331,317,393,358,318,307,313,303,164,635,636,335,339,307,398,344,338,285,386,324,159,635,635,329,346,295,410,323,344,312,418,324,128,635,636,329,354,284,405,301,337,300,425,308,109,640,640,330,358,277,371,289,328,311,436,317,85,635,635,330,363,278,329,284,328,291,437,327,70,635,635,323,367,281,303,285,339,320,435,316,76,634,634,309,371,294,309,297,357,378,428,308,74,635,635,306,372,305,336,315,367,374,384,307,77,635,635,317,378,319,358,329,359,351,365,332,67,635,635,333,383,330,361,341,349,320,346,345,69,634,635,356,376,324,357,354,346,330,345,354,93,634,635,366,372,308,354,360,349,347,340,345,151,634,634,364,372,291,357,356,348,367,337,347,192,633,634,358,371,282,360,349,344,384,327,344,205,634,634,356,367,284,350,342,347,392,326,351,229,634,634,354,361,290,333,336,355,377,324,342,227,633,634,353,357,299,330,330,362,381,334,325,216,634,634,353,360,312,346,328,365,371,345,317,222,635,634,357,371,323,358,343,368,357,358,317,265,634,634,jumpingjack
8,298,267,114,336,351,110,325,387,213,561,604,606,290,265,118,339,346,108,323,387,220,501,613,615,279,262,116,338,344,114,323,384,219,453,623,626,265,254,120,335,344,122,316,382,221,416,635,637,252,247,121,332,347,130,320,392,217,396,647,649,243,241,124,326,350,138,296,376,198,364,657,659,236,238,128,320,347,134,299,358,200,342,668,670,236,244,135,313,346,138,320,341,173,325,677,678,237,258,137,304,341,154,354,346,160,303,678,679,242,278,167,304,337,173,368,331,108,287,683,685,265,300,193,309,343,191,311,405,200,298,689,689,269,307,179,313,341,205,391,367,234,319,688,689,264,330,223,326,342,229,508,235,173,277,688,689,240,332,224,334,344,246,432,258,135,218,688,689,232,335,238,340,349,262,241,251,133,183,685,686,253,343,279,348,357,284,280,346,247,131,683,685,268,344,302,353,366,308,397,321,315,156,681,682,286,338,291,365,367,325,348,344,329,179,678,678,325,344,315,384,358,330,349,377,275,178,674,675,346,350,326,399,345,334,370,379,278,229,672,672,349,357,343,411,326,345,445,339,164,179,668,669,343,359,344,415,308,353,223,412,385,171,665,665,336,361,341,408,303,361,383,403,270,136,661,662,332,360,326,394,313,367,401,425,315,104,659,659,328,359,312,380,317,362,363,412,295,83,655,655,324,362,309,369,316,356,332,423,333,95,653,654,330,363,310,347,326,352,332,392,326,129,652,652,344,364,312,334,335,346,360,375,338,188,649,649,356,362,314,333,336,344,366,355,343,212,646,647,361,360,315,338,339,350,367,339,342,215,645,645,356,359,315,340,340,356,362,321,320,206,643,643,352,359,311,337,337,354,341,333,388,191,641,641,348,361,308,334,338,354,336,324,352,181,640,640,348,362,305,330,338,353,350,325,352,187,638,638,352,365,300,331,337,350,349,328,349,192,637,637,352,367,295,339,337,346,351,332,348,209,636,636,342,371,296,348,340,345,351,346,347,214,635,635,335,369,306,357,341,345,337,357,344,224,635,635,334,367,311,366,342,347,330,364,346,240,634,634,334,368,309,376,343,351,343,359,340,277,634,634,jumpingjack
9,372,286,550,371,335,111,272,407,270,600,645,645,365,293,567,351,337,115,284,404,248,540,640,640,360,294,569,328,336,122,299,403,253,498,639,639,350,293,562,304,335,129,318,401,254,466,639,639,345,293,550,281,335,136,337,401,260,444,639,639,342,298,552,260,339,141,360,389,252,413,639,639,360,290,513,245,342,143,375,386,251,377,640,640,360,296,510,240,346,151,375,398,245,361,639,639,373,299,501,261,346,154,356,382,245,345,635,635,375,299,479,293,354,165,372,400,258,333,635,635,375,304,469,325,359,178,405,361,228,311,635,635,380,305,443,360,362,184,440,385,192,350,635,635,392,308,422,384,365,193,384,404,200,302,635,634,406,315,418,393,365,211,290,320,185,289,634,634,411,321,412,392,365,231,283,353,191,260,634,634,406,323,394,385,365,252,265,376,191,224,634,634,393,324,369,377,367,268,351,276,150,164,634,634,380,322,347,369,367,280,289,236,177,119,633,634,368,323,331,368,360,295,183,343,285,97,633,633,356,330,326,372,348,312,374,312,253,122,635,636,349,337,315,382,323,329,325,341,292,147,633,633,347,346,302,381,314,341,325,386,315,144,633,633,324,351,300,355,308,333,334,399,309,100,633,633,319,354,291,334,295,319,335,402,306,87,633,633,321,355,287,318,289,324,331,400,312,74,632,632,328,354,294,311,289,338,318,418,331,83,632,633,336,353,301,322,304,352,334,424,316,72,635,635,335,354,305,354,320,363,368,429,311,86,632,633,331,358,309,359,329,363,368,397,309,88,632,632,328,363,310,359,348,365,320,379,367,136,632,632,329,366,308,359,376,364,334,354,341,150,632,633,333,366,305,367,367,351,360,350,354,177,633,633,338,366,304,376,361,345,357,342,351,186,633,633,343,365,303,368,349,349,366,333,335,183,633,633,346,364,305,354,335,353,353,337,340,187,633,633,348,359,306,339,329,354,371,338,345,200,633,633,349,358,309,330,325,348,387,336,342,217,633,633,351,362,314,329,323,341,374,337,345,244,633,633,351,362,320,341,332,350,343,339,343,274,633,633,352,369,326,363,343,364,353,346,332,325,633,633,jumpingjack
