,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,374,350,272,391,339,233,337,320,263,371,321,278,373,347,271,398,332,226,335,326,265,373,322,277,373,347,269,407,329,223,340,327,262,373,321,276,372,345,269,418,326,225,340,321,254,372,321,274,373,346,269,433,330,232,341,320,253,375,323,274,370,342,266,434,331,231,333,316,255,372,321,270,367,338,262,427,328,223,323,312,257,370,319,265,365,336,259,400,323,216,318,309,257,369,319,263,364,335,257,360,320,224,320,310,260,371,321,259,362,332,254,313,327,237,322,309,262,370,320,254,364,332,253,279,344,244,325,313,266,370,318,249,361,326,250,254,358,245,320,314,269,369,316,242,361,321,251,241,376,247,317,312,272,370,317,238,361,317,252,247,408,258,315,314,274,370,319,234,361,309,254,269,438,279,312,321,271,372,323,234,363,305,258,298,450,300,318,340,271,376,329,238,359,300,264,326,437,295,318,352,269,375,332,242,354,295,268,361,426,279,310,383,283,376,338,249,351,297,278,408,414,265,291,399,269,379,347,257,347,299,282,436,406,265,285,401,272,381,349,259,346,302,281,439,396,278,292,395,284,381,348,261,349,301,277,409,384,287,299,418,295,383,348,264,351,302,276,355,368,282,327,416,277,385,351,268,359,305,277,316,354,280,305,394,297,382,353,272,367,311,280,308,347,281,276,374,305,379,354,277,370,316,284,326,349,284,268,359,311,377,356,286,370,321,290,355,354,287,287,355,318,379,358,291,370,325,295,376,356,292,296,353,308,375,360,304,367,326,302,385,353,299,322,369,299,371,355,302,366,328,307,379,349,302,341,364,291,377,359,314,364,325,307,357,336,294,342,351,288,373,355,316,364,326,308,342,331,289,347,343,289,370,354,317,362,327,307,335,331,285,346,342,288,369,354,316,359,329,305,339,328,285,345,345,288,368,352,312,353,330,306,350,331,291,344,350,286,370,350,310,346,329,304,362,327,291,328,346,278,373,349,306,348,327,299,380,335,287,323,347,274,375,349,299,350,326,298,384,351,283,353,350,272,375,350,293,355,324,295,376,348,286,371,346,270,375,351,287,360,322,293,359,349,293,370,344,266,375,350,283,sidestep
1,357,349,296,301,354,320,343,344,289,362,325,303,357,349,297,305,353,318,342,344,290,361,325,302,357,349,297,310,353,314,339,343,290,361,325,302,357,349,298,316,351,309,336,343,290,362,324,301,356,348,298,322,349,303,333,344,290,364,326,304,357,348,298,331,344,297,329,341,289,364,325,305,355,347,298,339,339,289,324,340,289,365,324,306,355,349,299,350,338,285,321,341,292,365,324,307,352,347,297,358,332,277,316,339,291,365,324,306,348,345,294,365,317,263,314,335,289,365,321,302,347,345,290,372,299,245,313,335,289,365,320,298,345,344,286,372,284,228,314,335,290,365,320,295,344,345,280,363,275,212,315,334,290,365,318,290,342,345,273,328,288,196,319,333,291,366,317,286,340,346,266,293,292,196,328,332,291,374,317,279,337,346,261,266,300,226,334,333,289,370,313,274,337,347,260,256,304,255,332,335,287,367,313,268,337,346,260,272,313,277,324,334,285,361,313,268,342,345,264,309,327,295,321,334,289,364,312,267,352,341,265,349,344,305,322,333,294,358,312,271,357,338,272,382,361,312,324,337,295,361,316,278,363,335,278,399,373,309,323,336,290,361,318,286,367,333,284,399,372,293,321,336,290,367,319,291,367,333,288,375,363,274,325,337,289,371,320,297,362,334,293,349,356,264,325,339,289,376,321,301,355,336,296,330,356,267,321,337,289,377,320,301,351,340,298,324,365,280,322,336,290,379,318,300,350,344,297,325,369,286,325,339,290,383,323,300,353,349,297,327,365,282,333,339,285,381,321,294,353,349,287,337,366,281,326,338,289,378,321,292,354,352,283,349,368,283,322,336,290,372,317,287,356,355,283,353,369,291,323,337,293,372,318,285,356,352,281,348,362,292,323,335,291,367,316,283,357,351,281,339,359,288,324,336,288,364,316,285,355,352,281,330,357,278,323,337,287,365,317,289,349,350,280,324,351,271,321,334,285,362,316,291,346,351,281,326,351,274,323,336,284,361,316,292,347,355,283,334,353,277,324,338,287,364,318,293,342,351,281,337,351,276,322,336,288,365,318,293,342,352,282,336,352,273,321,334,288,364,316,291,sidestep
2,347,358,284,343,347,288,329,336,287,356,315,298,347,358,284,343,347,288,329,336,287,356,314,297,347,359,284,342,347,289,329,336,287,357,314,297,347,358,284,341,345,288,330,339,287,358,314,297,347,358,283,340,344,287,330,337,285,357,313,296,347,358,283,340,343,287,331,336,285,357,313,296,347,358,283,340,341,286,331,337,286,356,313,297,347,358,283,340,340,285,331,337,287,357,313,297,345,356,283,337,339,285,330,335,285,356,311,296,345,356,282,335,342,288,330,335,285,357,312,298,346,356,282,334,345,292,331,335,284,356,311,299,345,356,282,335,348,294,330,335,284,354,312,300,344,355,282,335,350,295,329,333,283,354,311,299,344,355,283,334,350,297,329,332,283,355,311,300,344,356,284,337,351,297,329,333,283,356,312,301,344,356,284,339,351,299,330,331,282,357,312,301,345,358,285,340,350,298,332,333,283,358,313,302,345,357,284,339,346,296,332,333,284,357,313,302,345,357,285,339,343,295,332,333,284,356,313,301,345,357,284,339,340,295,334,332,284,356,313,302,345,358,284,337,336,295,336,334,283,356,313,302,345,358,283,335,334,297,336,333,283,357,313,302,346,359,284,335,332,296,335,331,283,356,315,304,346,360,284,334,333,295,334,333,283,356,316,305,347,361,285,335,335,297,333,333,283,359,316,305,347,362,285,340,331,296,335,332,283,361,316,305,347,361,284,347,331,303,339,332,282,361,317,305,345,361,283,351,327,303,340,331,283,362,317,306,345,360,282,348,327,300,342,328,280,363,316,306,347,359,281,339,328,296,331,329,282,363,316,305,349,359,281,335,323,294,335,328,280,361,316,304,350,358,281,320,329,295,333,328,281,358,315,303,349,356,278,306,320,283,334,328,278,355,315,301,350,355,275,323,330,286,335,327,276,355,311,297,352,354,272,338,339,283,323,303,263,355,306,292,355,353,269,348,332,260,318,309,253,355,300,284,356,348,267,355,341,250,330,322,265,352,293,276,362,344,266,331,349,256,334,320,265,350,291,270,374,335,266,311,360,250,334,317,262,353,297,265,373,327,265,313,370,218,332,319,270,361,309,263,sidestep
3,372,319,302,346,333,281,329,359,276,372,348,313,372,319,301,343,332,280,329,360,276,372,347,312,370,320,301,340,331,279,330,362,276,373,347,312,369,320,301,336,330,278,331,363,276,374,346,310,365,320,300,333,329,278,332,363,276,375,346,309,363,321,299,331,329,278,334,362,275,376,346,308,359,322,299,330,328,279,336,360,274,377,346,307,354,323,298,330,327,281,339,357,274,378,346,305,346,321,296,328,325,280,340,355,275,376,344,301,344,325,297,331,324,281,342,346,273,377,345,299,336,323,294,337,323,281,342,339,271,378,345,296,332,323,294,346,324,282,342,336,274,379,345,293,328,324,293,357,327,284,339,339,277,379,347,292,325,324,291,365,331,285,334,338,270,380,348,289,325,324,289,372,333,285,335,344,265,381,350,287,327,324,288,377,335,284,339,346,259,381,351,285,333,323,287,378,336,284,338,351,244,380,351,283,340,322,287,375,337,285,355,355,259,378,352,283,347,321,286,365,339,283,361,353,261,376,352,283,351,321,287,350,340,278,371,351,263,376,352,282,353,321,288,334,338,278,372,348,265,376,350,282,356,323,291,326,336,284,372,350,266,377,350,282,354,322,290,323,330,281,371,349,262,374,347,280,354,324,291,331,335,281,373,340,270,373,346,281,354,326,291,342,340,281,386,332,273,372,344,284,353,329,291,353,345,284,395,327,280,370,342,286,351,332,291,358,349,287,395,324,279,368,341,286,353,337,293,358,350,285,400,314,287,365,340,286,351,336,289,351,349,281,399,303,300,364,338,287,354,337,290,345,347,280,261,289,261,365,338,289,357,337,290,349,347,283,388,339,241,365,337,290,360,336,290,363,352,287,482,399,225,370,336,292,359,335,286,374,355,286,555,463,183,372,335,292,356,334,275,370,358,282,335,311,238,374,332,284,352,336,266,358,361,269,376,283,267,388,333,276,349,339,262,353,363,282,284,339,289,379,329,266,351,341,265,357,364,283,314,343,285,373,327,265,358,340,272,350,364,283,308,329,284,357,323,272,365,336,280,332,355,291,292,331,299,359,323,289,365,334,288,335,354,284,295,344,300,358,323,297,sidestep
4,348,331,292,351,350,286,378,339,276,377,339,287,348,331,292,350,349,286,377,338,277,377,339,288,347,331,292,349,349,285,375,337,277,376,339,288,346,331,292,348,347,286,373,336,278,376,339,289,346,331,292,348,346,285,371,335,278,376,339,289,345,331,293,348,345,284,369,334,279,375,339,290,344,331,293,347,344,285,367,334,279,375,339,289,345,331,292,346,344,286,365,334,278,375,339,289,342,329,291,346,342,283,363,335,277,373,339,292,342,329,291,348,341,282,361,333,276,372,339,292,343,329,292,350,340,281,359,333,274,372,339,291,342,329,291,353,340,281,358,334,273,371,340,290,341,328,290,356,341,282,357,334,272,370,340,290,342,328,290,359,342,283,354,334,271,369,340,292,342,328,288,361,344,283,351,333,269,369,341,292,343,328,289,361,346,283,350,335,267,370,341,293,342,328,289,359,347,284,351,337,264,372,342,293,342,328,288,356,347,285,349,339,259,372,341,292,342,326,287,353,347,285,343,339,263,372,340,291,342,325,285,350,346,283,340,339,265,372,339,289,342,324,285,349,345,282,306,340,288,373,339,288,342,323,285,351,344,282,355,335,262,372,339,288,342,321,285,351,345,284,339,338,268,371,338,288,343,321,286,348,346,284,334,339,272,370,339,288,344,321,287,346,346,282,336,340,274,370,339,288,346,321,288,343,347,283,340,339,275,371,340,288,349,321,289,341,351,283,339,339,279,372,341,289,353,322,291,345,353,284,338,336,281,372,340,291,354,321,291,346,349,282,330,339,283,371,339,291,354,320,292,350,350,282,325,342,285,371,340,292,353,319,293,353,346,282,323,345,286,372,340,293,352,319,294,354,346,284,326,347,289,373,340,294,350,320,292,352,346,285,328,351,293,373,340,293,350,321,292,347,348,286,331,355,294,372,340,292,351,321,291,344,350,287,326,357,296,373,340,292,352,321,291,344,354,286,321,359,296,372,340,292,351,321,291,346,353,285,320,356,295,372,341,293,352,320,292,349,351,284,316,359,300,370,342,294,350,320,292,351,352,282,318,364,302,370,342,293,348,321,293,347,349,283,321,363,304,369,342,291,sidestep
5,364,357,262,350,377,269,350,359,274,390,306,286,363,357,262,350,376,269,349,354,272,390,306,287,361,359,265,350,372,268,351,344,270,390,305,288,360,359,265,348,370,267,335,341,280,389,305,289,358,360,266,347,367,267,307,357,300,388,304,290,355,360,267,346,365,268,298,356,297,387,304,291,352,361,269,345,365,270,306,357,292,386,304,291,351,362,270,350,365,275,321,353,282,386,304,293,347,360,271,358,359,276,321,351,287,383,302,291,346,360,273,365,358,282,376,355,266,384,302,291,348,361,276,367,364,293,355,347,281,388,306,294,346,359,278,362,360,298,240,353,289,391,312,296,346,358,281,360,358,302,312,348,281,389,309,297,350,360,285,352,360,309,405,345,289,384,311,301,353,360,289,349,356,311,334,348,286,371,308,298,355,359,292,346,357,310,308,344,274,357,304,300,358,358,296,342,357,313,342,344,281,338,297,303,358,357,299,341,355,312,362,344,281,329,291,305,361,358,303,343,353,305,364,344,281,340,292,312,357,353,302,338,348,300,347,336,279,345,292,312,358,355,307,342,353,302,338,338,286,348,297,317,356,354,310,348,360,303,333,338,286,349,300,319,356,354,312,362,358,301,334,339,285,349,301,319,353,353,313,380,368,297,334,337,284,349,303,314,352,353,312,377,372,289,333,338,288,349,306,310,351,353,311,365,375,281,335,337,288,353,312,307,348,354,308,347,375,276,327,339,292,354,314,305,347,355,304,341,370,276,312,336,295,360,318,304,340,356,299,345,367,286,312,336,295,365,320,302,336,357,293,346,368,294,329,340,291,367,321,300,335,361,289,348,369,285,336,342,292,376,325,297,330,360,284,345,367,273,329,335,286,386,325,295,333,359,280,336,371,269,335,337,281,385,325,296,338,358,277,314,373,268,333,338,283,381,324,292,342,355,277,293,369,278,332,339,288,378,324,296,349,353,282,285,371,288,332,338,288,378,320,299,357,351,289,305,365,289,329,338,287,374,320,302,359,351,290,333,355,287,326,334,285,366,321,303,353,349,288,348,292,242,331,340,283,361,324,306,349,349,282,263,335,234,322,337,285,360,320,293,sidestep
6,347,352,281,334,361,278,323,337,288,375,324,288,347,352,282,334,361,278,324,337,288,374,324,289,347,352,282,335,361,277,324,337,287,374,324,289,347,351,281,334,360,276,325,337,287,373,323,290,346,350,280,334,360,274,325,336,287,372,323,290,346,350,280,335,359,273,325,336,287,371,322,291,345,349,281,335,358,273,325,337,286,370,322,291,344,349,280,335,358,275,326,338,286,369,321,292,341,347,279,332,355,275,326,336,284,365,318,291,341,345,278,330,355,275,326,336,283,364,317,291,340,345,277,330,353,275,325,335,284,363,315,292,338,345,277,330,353,274,324,335,285,363,314,292,337,345,276,332,353,274,324,335,286,363,312,292,336,345,276,332,353,274,324,335,286,363,311,292,335,345,275,332,354,275,325,336,285,364,310,292,336,346,277,332,356,278,324,335,286,365,309,293,338,348,277,331,357,281,323,335,287,367,310,294,339,348,278,331,357,283,322,335,287,367,310,293,342,348,278,331,355,284,322,336,287,369,310,296,345,348,279,331,354,283,324,336,287,369,311,296,347,347,279,330,352,283,325,336,286,368,312,295,347,345,280,329,352,280,326,335,285,366,312,296,348,344,281,329,351,277,327,335,284,365,313,296,347,344,282,331,351,276,324,335,285,365,316,297,347,344,283,334,351,276,326,336,284,362,314,294,347,345,283,336,351,275,326,336,284,360,315,293,346,348,282,340,350,275,326,336,285,360,316,293,347,349,281,343,349,275,327,336,285,360,317,293,348,352,281,342,348,275,328,335,285,362,317,293,348,352,281,340,345,274,326,336,285,364,318,294,345,352,279,336,341,271,327,334,285,364,318,294,344,352,282,332,339,267,327,333,286,365,318,295,342,352,283,329,341,270,327,333,287,365,318,296,341,353,284,332,345,283,330,334,284,365,318,297,341,355,285,343,342,289,329,335,283,367,319,297,343,357,284,348,350,293,329,335,281,368,319,298,347,358,284,341,353,288,330,335,284,369,319,297,347,358,284,333,350,285,330,335,283,370,319,298,346,356,284,331,345,288,333,335,284,371,318,300,345,356,286,336,340,293,334,335,283,371,316,302,sidestep
7,357,349,272,352,358,277,343,333,265,368,316,293,359,350,273,352,359,271,335,333,263,368,315,292,358,349,272,352,359,264,328,335,266,368,315,291,356,348,272,353,357,255,330,338,274,368,314,292,358,348,273,356,352,247,333,337,273,367,313,288,355,347,271,362,349,242,334,330,264,367,312,286,353,346,273,369,336,240,338,325,262,368,312,285,353,347,273,377,320,240,342,329,267,369,311,283,354,344,271,386,306,242,338,330,266,369,309,280,353,340,270,394,313,246,334,328,264,373,309,277,355,338,270,396,333,239,336,327,269,378,313,277,357,336,268,383,336,214,336,320,258,378,312,273,359,334,265,360,321,203,330,317,263,376,313,269,360,331,262,334,316,219,328,316,265,371,314,265,360,328,257,314,335,230,332,318,266,365,314,261,359,324,253,305,372,246,328,321,269,363,312,254,356,321,250,298,398,265,319,319,271,368,311,249,353,318,249,291,422,280,309,321,274,379,314,247,351,314,252,294,427,294,303,328,262,388,317,245,349,312,257,314,418,284,306,350,268,390,323,247,345,308,263,341,400,267,322,390,269,386,331,250,337,307,267,367,390,260,301,404,263,382,335,253,331,301,266,382,384,260,280,405,276,380,336,255,329,296,265,394,384,275,264,421,287,383,339,256,330,294,268,401,385,281,281,437,282,388,342,258,335,296,275,393,381,286,306,415,281,387,345,263,346,301,280,386,377,289,268,377,288,385,348,269,358,307,285,386,372,284,266,370,294,381,350,275,365,313,289,377,364,290,294,367,299,375,349,282,367,316,294,359,350,290,304,367,297,370,349,288,361,317,299,337,340,289,320,359,288,367,350,295,355,320,307,321,328,286,329,353,283,368,353,313,355,324,311,317,326,287,349,353,282,361,349,304,353,324,313,329,328,287,349,344,281,356,348,311,352,324,311,345,327,286,339,344,278,366,346,309,355,323,306,346,320,283,334,345,276,368,346,311,359,324,302,342,319,283,338,338,266,369,345,309,357,324,298,345,322,283,344,336,262,373,345,305,352,325,292,361,332,285,347,336,272,375,345,299,348,327,286,374,340,282,362,345,266,373,346,297,sidestep
8,363,341,281,342,355,285,298,338,289,386,330,288,362,340,281,343,355,285,302,336,289,386,330,290,363,340,284,344,354,285,307,335,290,387,331,292,363,340,285,346,354,286,316,335,291,388,332,295,361,338,283,348,353,287,326,335,292,388,332,296,363,340,290,356,354,287,331,334,291,388,331,296,362,338,286,355,353,286,327,335,292,390,332,297,362,342,293,363,360,290,318,338,292,391,332,303,357,335,288,359,353,283,310,331,286,380,326,298,353,333,288,357,351,282,313,321,279,377,326,298,351,332,287,361,354,285,310,306,270,376,325,298,354,336,292,368,354,285,303,332,283,380,329,304,353,337,289,369,352,287,308,364,295,377,330,303,348,331,286,361,347,286,303,344,288,371,326,303,347,330,285,357,346,288,308,347,302,369,326,301,346,330,283,346,340,283,318,360,284,364,323,299,346,329,280,341,338,280,334,356,279,363,322,297,347,329,278,337,337,275,345,352,280,362,325,298,346,328,275,337,339,273,365,343,264,364,322,292,346,326,273,342,344,279,354,339,271,364,323,289,346,326,272,353,349,283,365,337,269,364,323,288,344,325,271,363,352,284,392,337,266,365,324,287,344,325,271,373,356,285,385,334,276,366,325,286,344,326,273,373,361,284,369,338,275,365,326,284,345,328,276,365,363,284,368,343,270,366,327,284,346,328,278,358,361,285,368,340,272,367,329,283,346,329,281,354,361,283,366,337,274,368,330,284,347,332,287,358,363,284,373,335,275,370,331,285,350,331,287,356,359,283,380,336,274,372,332,286,351,332,289,359,358,286,385,336,270,375,332,288,351,332,290,356,355,287,382,335,272,382,336,293,352,332,291,353,351,285,372,333,270,379,333,292,351,331,292,354,347,280,366,333,271,379,333,293,349,330,292,352,346,282,362,334,269,379,335,291,346,329,290,353,345,282,360,335,269,376,336,290,343,330,289,355,345,284,351,341,265,374,338,290,342,329,287,354,347,282,347,338,266,372,339,290,341,329,286,352,350,284,350,344,268,374,339,289,343,329,289,353,353,286,344,343,266,373,339,288,349,329,288,357,353,287,342,345,271,375,341,290,sidestep
9,349,324,297,353,351,288,328,351,299,376,345,294,350,324,297,353,351,288,327,351,299,376,345,294,350,324,297,353,351,287,327,352,301,376,345,294,350,323,297,353,351,287,326,352,300,376,345,294,350,323,297,353,351,286,326,352,300,376,344,293,350,322,297,354,351,287,327,352,300,376,344,293,350,322,297,355,352,287,328,352,300,376,346,295,351,322,297,356,352,291,332,357,303,381,348,297,351,321,295,355,349,287,327,351,299,373,341,291,348,319,295,355,348,286,326,351,301,372,341,290,348,319,295,353,347,285,325,350,301,372,341,290,348,319,295,351,347,284,329,354,306,377,346,294,348,319,295,347,348,283,327,350,301,372,341,290,348,319,295,342,348,284,329,350,304,372,342,290,347,319,296,338,348,285,328,350,302,371,342,291,346,319,296,337,347,285,327,349,303,372,342,291,348,323,303,340,351,288,325,351,306,373,343,291,345,319,297,340,347,286,324,344,302,371,342,291,348,320,299,345,347,285,326,338,305,372,342,293,348,320,299,355,344,283,324,338,306,372,342,293,349,320,297,362,343,283,325,340,308,374,343,294,349,320,296,364,343,284,322,342,308,373,341,292,350,321,294,362,343,284,325,361,309,374,341,291,350,321,292,357,340,285,361,420,267,374,340,291,351,321,292,342,341,284,326,452,271,374,339,291,351,321,289,331,348,287,215,395,277,376,337,290,351,321,289,325,344,278,322,279,286,376,335,291,351,321,286,332,350,279,402,312,300,376,334,292,347,322,282,342,358,281,285,310,286,376,330,289,343,326,279,342,360,279,299,316,279,378,328,286,343,330,274,337,359,274,320,322,248,376,327,282,342,332,267,327,354,264,330,310,175,372,326,275,340,334,254,323,346,256,271,296,226,370,327,264,339,338,238,320,339,253,345,332,269,369,327,250,337,346,233,324,324,251,381,365,271,367,326,243,343,354,240,332,319,258,355,367,286,368,322,256,350,357,245,334,320,267,306,347,278,368,316,270,351,353,247,335,331,273,337,348,272,375,310,277,345,356,255,318,344,275,337,358,282,382,303,283,334,364,264,318,339,258,310,351,287,377,299,287,sidestep
