,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,339,293,301,356,388,278,337,375,305,353,361,284,339,291,300,358,389,278,336,377,308,346,361,283,338,291,300,359,389,279,335,378,308,341,361,282,338,290,299,361,389,285,334,381,309,338,361,282,340,292,300,362,389,288,336,385,312,337,363,282,338,291,299,358,384,285,332,383,309,333,360,279,337,288,297,358,380,281,329,380,308,330,358,277,335,286,296,358,378,277,326,377,307,329,358,276,338,287,298,360,378,277,325,374,308,329,360,276,338,287,298,355,375,276,321,367,307,328,360,276,338,287,298,353,371,270,317,360,306,327,360,274,337,286,298,350,370,265,311,358,306,327,360,273,337,286,297,342,368,263,307,382,313,328,360,274,336,286,298,334,367,260,327,420,325,331,359,272,336,285,297,324,368,258,342,409,313,330,358,271,336,287,295,316,366,253,344,391,300,327,358,270,335,287,295,304,365,251,345,426,315,330,358,272,330,286,292,288,356,240,340,401,291,324,354,268,328,288,289,286,355,241,354,341,248,315,353,267,327,291,285,284,351,242,334,305,243,310,353,266,327,295,278,286,346,245,333,338,251,311,354,266,330,298,271,289,340,247,349,352,230,304,352,264,334,303,265,298,342,252,338,343,219,299,349,263,339,308,262,317,338,249,336,357,219,302,349,264,343,312,261,334,336,259,354,370,227,306,347,265,349,315,259,343,337,274,362,369,245,310,346,264,355,321,258,354,328,287,366,379,253,317,346,264,355,324,254,349,317,310,372,376,259,320,341,259,355,328,250,341,292,299,370,372,238,321,336,254,353,334,247,343,275,284,330,383,238,328,331,249,351,339,249,349,273,276,333,386,263,337,328,247,353,345,250,342,286,276,366,384,281,344,324,247,361,349,248,347,311,286,375,386,290,344,318,249,371,349,248,358,328,291,362,384,288,347,310,250,377,349,258,338,351,292,359,382,283,347,306,257,372,346,267,319,374,276,359,379,283,343,298,246,370,348,274,304,386,265,358,373,282,334,300,255,368,348,282,301,378,262,356,370,284,321,302,253,363,349,285,292,367,273,357,369,287,311,306,248,359,349,288,277,361,285,359,366,290,302,311,255,sidestep
1,337,369,274,320,344,291,361,383,286,363,306,293,337,369,273,321,343,293,361,384,286,353,306,292,337,369,272,321,341,293,361,384,286,345,306,292,336,370,271,325,338,291,361,385,287,339,306,290,336,370,269,329,335,290,361,387,287,335,305,289,336,369,268,333,334,290,360,387,289,332,304,287,335,370,267,336,335,293,359,387,289,330,303,286,335,370,265,339,335,295,358,386,287,328,302,285,335,370,264,339,330,293,355,382,282,324,299,282,333,368,259,341,323,291,356,383,279,322,298,281,333,368,258,338,330,301,357,384,276,320,298,281,333,368,256,339,333,302,358,385,273,319,297,280,333,367,255,342,334,303,360,385,271,318,297,280,335,366,255,341,334,305,363,387,269,316,297,279,337,365,255,341,335,311,366,387,266,314,298,279,340,365,257,340,335,317,369,386,263,313,298,278,343,364,259,342,335,316,371,383,254,311,299,279,345,363,259,345,335,317,374,383,247,309,299,278,348,360,261,354,333,317,378,384,243,308,301,279,352,357,263,349,334,320,382,384,243,307,303,278,358,354,261,350,296,304,379,379,242,305,305,278,363,350,263,326,316,305,374,368,237,300,307,277,365,346,263,289,318,281,361,360,235,299,310,276,365,341,264,255,322,249,347,358,234,299,315,277,362,336,266,242,290,222,329,351,233,298,317,273,356,332,265,261,300,216,312,344,240,301,319,268,348,328,262,304,339,222,302,345,261,307,319,263,344,321,260,331,358,256,289,348,280,312,317,260,345,312,264,345,370,271,289,359,292,314,316,260,345,305,269,370,369,248,306,366,304,314,318,264,342,301,273,389,383,261,321,383,304,319,324,264,335,299,277,401,388,251,311,412,309,321,330,262,327,295,276,405,387,247,307,464,312,326,336,260,317,291,280,400,383,255,283,470,283,320,340,260,314,282,276,358,379,285,267,431,274,315,340,259,322,278,276,335,379,259,321,403,266,314,338,257,333,281,282,300,372,272,314,380,252,308,339,259,343,288,288,301,362,272,344,358,250,310,341,267,352,295,295,309,359,279,360,356,271,316,343,277,357,302,297,320,352,284,359,358,266,318,347,286,sidestep
2,350,332,290,339,344,288,415,345,290,346,352,305,350,332,290,340,344,287,414,344,291,336,352,305,350,332,290,343,346,290,417,345,294,330,351,305,352,331,288,343,344,287,416,342,291,326,350,304,352,330,288,345,344,287,419,342,292,325,350,304,353,330,287,347,344,287,420,342,291,322,349,303,354,329,287,349,345,287,422,343,289,321,349,302,354,329,286,349,345,287,423,345,288,322,349,302,352,326,285,349,346,287,422,345,287,322,348,300,352,326,287,352,349,288,420,349,285,320,347,301,350,327,287,353,351,289,407,364,284,320,347,298,350,327,287,349,349,287,387,376,288,319,342,296,350,326,286,350,350,289,373,369,281,319,345,296,347,325,284,349,347,289,409,377,280,319,347,295,347,326,286,347,345,283,498,377,271,317,345,295,342,321,281,343,336,275,549,409,245,307,341,289,341,321,278,348,338,275,464,431,232,301,342,287,340,323,276,351,339,275,400,398,223,294,342,285,340,323,272,353,336,275,428,379,234,294,343,281,339,324,270,358,340,283,423,358,236,293,343,278,339,324,268,361,344,276,404,350,247,294,342,274,340,324,267,357,352,280,392,356,258,297,343,272,341,325,267,354,354,279,382,368,263,300,340,270,342,325,269,352,358,283,396,375,260,303,338,271,343,326,274,355,357,283,419,383,260,304,335,273,347,328,277,359,359,283,428,385,260,304,334,279,346,325,278,358,356,280,414,380,266,304,331,280,347,325,281,357,358,282,385,352,266,305,327,284,347,325,283,357,361,282,387,339,271,306,324,287,348,327,285,353,362,287,426,351,278,311,327,293,346,324,282,347,353,284,426,348,270,308,321,288,348,325,282,349,349,285,415,352,272,310,323,289,346,322,282,348,339,282,399,350,271,311,325,288,347,321,283,348,333,282,385,351,271,308,325,285,345,320,284,348,331,283,368,354,274,306,328,284,344,320,286,348,331,282,367,356,275,307,330,286,343,319,288,348,327,281,377,361,277,309,334,287,343,320,291,352,326,283,387,366,274,309,334,286,337,317,291,350,325,282,385,369,272,307,333,285,340,319,297,346,333,287,372,373,272,307,332,288,sidestep
3,339,294,290,349,370,267,304,384,306,343,346,270,338,293,290,344,369,268,303,384,306,337,346,270,338,293,290,356,370,275,303,385,307,333,345,271,338,293,290,352,366,267,302,384,306,330,346,271,338,293,291,343,365,270,301,383,306,328,345,271,337,292,291,348,362,267,300,380,305,326,345,271,337,291,292,342,362,265,300,383,307,326,345,271,337,291,292,339,357,263,310,401,314,327,346,271,336,291,293,339,356,261,319,410,319,329,346,272,335,291,293,331,355,260,329,408,318,328,346,272,333,292,293,323,352,257,325,387,306,327,347,272,333,294,294,328,358,253,317,395,306,326,349,273,329,294,291,319,356,249,295,397,307,373,466,401,328,295,289,311,356,250,307,409,308,426,553,502,327,297,287,305,356,245,309,380,287,456,594,571,325,299,285,309,359,247,290,329,253,460,597,592,325,301,280,300,355,247,297,328,252,435,580,578,325,304,275,305,356,251,315,351,243,442,598,599,328,310,271,307,356,251,315,361,223,450,630,631,329,313,262,312,350,257,311,350,216,455,653,654,334,317,256,322,348,259,324,349,220,272,329,242,339,320,253,329,345,259,370,356,223,289,348,253,344,324,252,332,347,267,395,362,241,296,348,256,347,329,251,328,340,276,412,361,243,298,348,260,349,333,251,317,333,282,421,361,218,296,345,264,351,338,251,310,322,296,337,367,202,293,344,263,351,343,246,305,315,302,306,391,237,300,341,258,350,348,243,312,291,286,343,395,285,315,338,253,349,351,245,317,278,283,380,388,305,326,333,252,354,352,249,310,284,284,369,388,303,320,329,257,359,351,252,315,303,288,348,386,286,319,323,256,358,352,251,340,324,300,347,385,275,323,313,248,356,353,257,345,334,300,353,384,278,334,306,243,353,353,261,322,364,292,359,379,281,333,309,246,354,354,266,316,369,276,358,376,282,328,314,247,356,356,273,319,375,279,361,374,285,331,315,242,358,356,279,323,368,286,363,371,286,322,317,241,359,355,283,321,359,291,359,372,288,310,320,239,359,354,287,320,353,295,355,364,289,302,325,240,357,352,292,326,348,294,359,362,290,295,327,241,sidestep
4,338,347,289,330,365,273,349,356,287,329,336,310,339,347,289,329,365,273,348,356,287,323,336,310,338,347,288,329,365,272,347,356,286,319,337,312,339,347,288,328,365,271,346,356,285,317,336,310,339,346,287,326,365,270,344,356,285,317,336,311,339,346,286,323,364,269,342,355,285,317,336,311,339,346,287,323,364,269,341,356,285,325,337,311,340,346,285,320,364,268,339,355,285,317,338,314,338,344,283,315,363,267,337,353,283,315,336,312,339,344,282,311,365,270,337,352,283,314,336,311,338,344,281,309,367,270,337,354,283,310,336,310,338,344,280,309,360,266,339,357,283,306,336,312,338,344,279,297,350,258,343,359,283,302,337,314,338,344,277,294,346,253,346,359,281,300,338,316,338,343,274,277,329,244,348,357,280,298,336,312,338,342,271,277,326,243,346,353,277,299,336,311,339,341,269,296,320,242,344,351,274,299,335,310,340,340,267,301,308,245,347,351,273,298,335,310,341,339,265,286,302,245,350,361,278,300,334,310,341,338,265,271,300,251,353,372,284,301,332,308,341,337,265,278,304,259,349,372,284,303,330,308,338,337,266,282,316,256,339,369,284,303,328,307,335,336,268,284,321,247,333,362,283,306,325,306,333,335,269,293,324,250,332,357,280,307,323,305,330,334,271,299,331,255,339,353,274,307,322,305,330,336,275,304,340,262,342,353,274,307,324,306,326,335,275,315,347,263,342,352,277,305,320,303,325,336,276,323,354,271,341,352,279,304,320,301,323,338,279,335,357,274,344,353,281,306,320,297,324,340,280,341,354,273,347,354,281,306,322,295,325,340,281,341,354,275,346,352,280,302,319,286,327,341,285,336,352,276,345,351,281,304,318,281,330,341,285,324,351,274,346,351,282,304,316,273,334,343,285,322,352,275,349,350,283,305,314,267,335,344,287,330,354,276,349,348,282,308,313,261,342,344,285,338,356,280,346,346,282,309,313,255,343,347,288,342,355,280,348,345,283,312,314,251,344,348,286,341,357,282,346,340,283,312,317,247,345,350,287,341,357,283,341,335,283,313,321,246,346,351,285,338,356,284,337,338,283,313,323,247,sidestep
5,346,376,250,326,329,277,344,388,293,356,307,269,346,376,249,326,329,277,343,389,292,347,307,269,347,376,248,327,330,277,343,389,291,340,307,269,348,376,247,330,329,277,344,389,290,335,308,269,348,376,246,332,331,278,346,389,289,331,307,269,349,376,244,332,332,280,349,390,288,328,307,269,352,378,243,337,332,281,352,390,287,326,307,268,350,376,240,336,332,282,355,390,285,324,307,267,348,373,238,334,333,286,355,388,280,321,307,267,347,373,238,333,336,286,358,386,275,318,305,264,350,374,237,336,336,287,363,388,272,317,307,264,351,375,235,334,335,292,362,388,268,314,304,262,349,371,235,329,341,293,362,390,267,312,304,261,353,372,236,330,345,295,362,395,271,314,304,263,354,369,236,329,352,297,362,396,274,313,303,262,359,369,238,324,356,299,363,396,273,312,301,264,361,364,239,313,342,294,375,397,274,313,300,264,367,363,243,306,319,295,380,399,268,310,297,266,370,358,247,304,323,292,377,393,255,309,297,271,371,354,251,309,330,281,373,384,229,302,297,272,366,346,251,298,333,263,369,375,206,292,297,271,368,345,255,287,335,249,371,370,202,288,304,272,363,341,255,281,333,230,363,358,210,286,310,272,356,338,255,282,355,235,341,351,228,287,314,270,350,334,255,310,362,245,312,357,250,290,316,268,345,331,257,337,364,270,283,356,265,293,317,269,344,328,266,359,377,287,259,347,274,297,320,274,339,323,271,383,377,275,250,369,288,299,319,277,336,322,278,388,370,276,285,394,323,308,320,280,332,319,279,403,362,250,306,420,315,307,323,280,330,316,279,403,362,264,312,450,297,308,328,280,326,309,278,377,370,277,288,434,279,304,328,277,325,305,285,333,364,292,285,386,285,306,331,278,325,305,293,324,355,278,279,379,289,307,334,283,329,304,294,322,357,283,290,387,295,309,339,290,332,306,299,323,358,290,315,381,286,309,343,296,336,309,306,332,352,290,339,371,277,308,346,302,341,311,306,337,342,290,342,369,271,309,346,305,344,314,305,349,341,287,340,373,267,310,348,308,345,317,303,353,342,287,339,365,263,311,348,307,sidestep
6,350,327,292,349,357,286,386,396,296,348,348,299,351,328,291,347,356,283,383,396,291,339,345,297,354,330,291,349,356,284,393,402,292,335,347,299,353,328,288,350,356,283,414,408,290,330,344,296,352,327,286,348,354,278,452,422,288,328,344,296,352,327,286,350,363,290,489,437,279,327,346,297,353,330,286,352,363,287,494,442,259,320,347,298,354,329,281,346,360,284,461,442,242,311,343,293,356,330,278,340,365,284,426,438,234,304,345,293,357,331,276,336,365,284,400,417,224,298,344,291,356,331,275,337,368,284,412,390,218,295,346,289,357,332,271,337,368,281,433,363,218,290,342,287,358,331,267,341,373,284,435,344,229,292,344,285,358,334,268,350,375,281,424,340,242,294,343,281,358,332,263,348,372,276,417,351,248,297,342,279,354,331,261,352,371,271,404,362,249,296,338,273,353,332,261,357,372,277,392,377,255,298,337,271,354,333,263,359,370,281,385,383,259,299,336,270,349,331,261,359,369,278,396,380,261,300,334,270,347,330,265,358,367,279,410,381,268,303,332,271,348,329,270,356,365,281,410,384,276,305,330,274,344,327,273,356,362,284,402,390,280,307,328,276,343,326,277,357,360,284,393,389,280,308,326,279,342,326,280,355,357,281,381,383,280,310,324,282,342,325,282,354,353,277,378,376,281,310,323,285,342,325,284,344,349,281,384,359,278,310,322,288,343,326,285,344,346,279,387,354,285,311,324,291,341,328,288,347,346,285,424,354,281,312,326,295,343,326,287,346,340,284,418,363,284,311,326,295,340,326,286,339,333,280,400,362,283,307,324,293,340,327,286,339,334,281,390,361,283,306,326,293,341,329,288,339,337,282,383,358,281,307,326,292,337,326,288,338,337,284,370,363,280,306,329,293,334,324,287,341,338,282,369,367,280,306,331,292,333,324,287,343,334,280,369,367,276,304,331,291,334,326,289,348,335,280,373,372,276,305,330,288,332,322,286,348,338,280,373,374,272,306,329,287,333,322,287,349,341,282,364,377,271,308,330,287,335,323,288,351,343,285,356,380,274,310,332,287,336,322,288,346,336,278,351,380,279,316,335,289,sidestep
7,339,314,299,322,358,276,304,400,305,348,353,291,339,315,298,322,360,273,306,389,292,339,353,291,339,315,297,320,359,271,305,369,275,330,352,290,341,315,296,322,361,269,303,345,257,321,352,289,340,315,295,320,360,265,301,323,243,312,351,287,339,315,292,316,359,263,302,315,238,306,351,285,339,316,290,316,358,259,309,318,235,301,351,283,338,316,287,316,358,253,313,325,225,296,350,280,336,316,280,314,354,245,309,331,206,289,348,276,336,317,274,315,354,245,311,340,192,282,349,272,337,318,267,311,352,248,318,342,188,278,349,268,338,319,259,314,348,243,320,341,194,277,348,264,341,320,252,309,349,241,327,350,208,279,347,260,344,322,245,316,344,233,348,353,219,281,345,255,348,323,241,315,341,236,380,360,224,285,345,252,352,325,237,315,339,233,411,365,234,286,342,248,356,327,234,320,332,234,416,369,247,291,339,246,360,329,233,313,329,247,413,379,261,297,335,245,364,332,233,319,328,262,398,387,283,304,330,245,365,334,233,317,322,268,375,389,299,311,326,246,364,335,236,312,322,279,353,395,311,318,323,250,362,336,238,311,323,285,339,400,310,322,320,251,360,338,241,317,315,281,327,393,295,325,319,253,359,342,244,328,313,284,330,388,269,323,318,254,358,345,244,339,314,287,371,376,222,317,318,252,356,349,246,351,311,281,385,377,202,311,319,250,355,354,244,354,309,282,361,389,256,316,320,246,355,360,246,346,313,282,341,387,299,324,319,243,354,363,248,359,331,289,336,385,309,328,317,245,356,366,255,360,350,288,351,382,291,324,312,244,361,365,260,343,356,283,359,380,279,314,309,247,364,363,268,327,361,272,356,380,283,303,305,252,364,362,274,314,367,271,346,377,290,295,303,254,362,359,281,302,372,275,341,371,288,290,304,258,360,356,286,298,362,270,337,367,283,284,307,266,358,355,292,291,357,273,347,366,283,278,310,273,353,353,298,275,349,281,357,368,289,279,311,280,349,353,301,292,343,298,358,362,289,287,313,286,347,353,305,297,359,311,351,357,285,287,314,292,344,353,307,314,362,311,351,352,282,287,315,297,sidestep
8,351,351,276,294,355,253,343,355,280,325,326,298,351,350,275,293,353,251,345,356,279,318,327,298,350,350,274,289,352,250,347,356,278,313,326,298,350,349,274,284,349,249,349,358,278,309,326,298,349,349,273,279,343,247,352,359,278,307,327,298,348,348,272,275,337,245,353,361,278,305,327,298,348,348,271,271,333,242,353,361,277,304,327,298,349,349,269,271,330,241,352,360,278,302,329,298,348,351,267,275,330,244,352,361,280,301,328,297,343,346,262,274,326,243,343,354,275,299,326,295,343,346,260,274,327,247,341,355,275,299,327,295,342,346,259,270,328,250,341,358,276,298,326,294,342,345,258,262,324,252,344,361,277,297,326,293,343,344,258,255,320,252,344,360,277,298,325,292,343,342,258,254,320,253,341,358,277,297,324,291,345,341,258,260,324,254,338,357,277,296,323,291,345,340,258,270,329,256,337,352,275,296,322,290,345,338,261,283,336,257,337,351,273,295,320,290,346,336,264,296,339,259,338,354,276,296,319,289,345,335,268,307,344,262,340,352,278,297,317,289,343,335,271,319,349,262,340,352,279,298,316,288,340,335,274,324,351,261,342,351,278,301,315,288,337,336,278,326,353,262,342,351,279,302,315,287,332,337,281,324,352,265,344,349,280,304,315,286,330,340,284,324,351,270,344,347,281,307,316,284,329,341,286,327,350,273,346,348,283,310,316,282,330,342,287,333,352,277,347,346,284,311,316,280,333,344,288,341,352,281,345,345,286,314,316,277,337,345,288,341,355,283,342,344,286,313,316,275,341,346,288,337,357,283,340,341,286,310,316,274,345,347,288,334,360,284,340,341,286,310,318,273,347,349,289,335,360,284,338,339,285,307,320,273,348,350,289,339,362,287,341,336,284,305,321,272,350,352,290,339,362,290,345,334,281,305,321,272,351,353,292,336,361,291,352,343,276,302,321,275,353,353,295,329,357,294,353,342,276,302,321,278,354,353,299,328,356,296,350,353,282,306,322,284,353,353,303,328,349,301,348,357,286,310,321,289,354,353,308,329,342,302,341,353,286,314,322,296,351,351,309,318,340,300,336,356,280,316,322,302,sidestep
9,359,344,250,309,346,263,373,377,209,317,288,261,361,345,253,321,362,272,373,376,209,302,289,263,358,343,251,324,356,261,372,374,209,291,290,263,358,342,252,318,353,258,371,373,211,282,292,264,357,341,254,307,346,247,367,369,211,275,294,265,356,340,255,297,338,246,362,364,213,270,296,266,355,339,257,293,334,245,355,356,216,267,299,267,354,339,259,294,346,255,345,350,220,266,302,266,350,336,258,288,342,251,331,351,225,265,303,266,348,336,258,289,348,255,317,357,235,266,306,268,346,336,260,298,353,261,300,347,242,267,308,271,344,335,261,303,352,267,273,322,243,267,310,273,341,334,264,311,350,273,250,347,266,269,310,275,338,332,265,324,355,280,244,354,280,273,312,279,336,330,268,346,361,277,253,364,294,278,311,279,335,329,272,359,370,278,264,396,316,286,312,281,334,328,276,373,369,269,284,391,322,292,313,283,332,326,279,384,375,274,308,410,318,297,314,285,331,325,284,396,371,271,312,431,304,298,315,288,331,321,284,404,359,266,310,459,298,302,316,289,331,318,284,407,356,269,287,456,281,302,318,291,331,314,283,384,352,276,237,420,271,304,322,293,333,310,281,358,343,277,258,407,276,309,328,294,338,307,281,345,340,275,264,390,280,310,334,294,339,305,282,335,334,280,278,379,287,312,339,293,342,305,284,339,335,286,298,381,282,311,343,293,342,307,286,345,339,285,315,383,274,310,344,296,340,307,286,346,346,291,327,382,270,309,343,301,331,308,296,346,348,287,335,372,265,307,343,304,329,309,300,337,350,289,340,366,267,308,343,307,330,311,302,343,350,284,339,362,271,307,343,306,336,313,298,347,349,284,342,361,269,307,344,306,343,316,294,348,349,281,359,356,267,307,345,304,351,318,290,344,351,282,383,353,267,307,344,303,359,319,285,345,347,285,408,347,264,309,345,299,364,319,283,346,340,284,408,350,269,314,345,298,364,318,286,342,337,284,418,352,275,317,346,299,357,319,287,346,336,283,433,355,273,318,345,299,350,323,291,356,333,282,443,361,279,319,345,299,344,327,292,358,328,278,436,358,284,320,345,298,sidestep
