,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,303,332,272,345,366,287,343,351,285,397,244,391,299,330,271,345,364,286,342,351,283,395,243,390,300,330,271,345,364,285,342,350,284,395,243,388,301,329,269,345,364,285,344,352,285,398,245,391,307,335,275,350,368,289,347,353,285,403,245,389,305,327,267,345,363,285,344,352,284,398,245,388,307,327,267,346,362,284,341,348,281,393,242,384,310,326,268,346,362,284,340,347,281,396,241,381,311,326,269,345,363,285,340,350,284,394,242,382,312,324,265,345,363,286,341,349,282,394,240,381,314,325,265,345,363,285,342,350,283,394,238,380,312,324,262,345,363,285,341,350,282,393,238,379,312,324,260,346,362,285,341,350,283,391,238,378,309,323,259,345,362,286,342,351,285,386,237,378,311,323,258,345,362,288,342,350,283,382,238,379,310,320,257,345,361,284,341,350,283,378,239,380,311,320,258,347,363,285,342,350,283,373,238,374,309,315,256,344,359,282,339,348,281,360,239,371,313,314,256,342,359,284,339,347,281,356,244,377,316,313,256,342,357,281,339,347,281,362,252,396,312,311,259,342,358,281,339,346,281,370,254,392,309,308,262,343,358,283,339,347,281,363,256,387,308,306,264,342,358,284,339,347,281,346,258,384,309,307,268,346,362,286,342,351,284,342,264,389,305,304,271,343,358,283,339,348,281,340,265,388,303,302,275,342,358,281,339,347,281,343,269,389,302,300,278,342,358,283,339,347,281,344,272,393,301,299,281,342,358,283,339,347,281,344,275,396,302,300,285,344,360,284,340,349,282,346,279,404,303,302,290,345,361,284,341,349,284,346,281,402,304,304,295,345,361,285,341,349,283,346,283,400,302,305,299,344,361,285,341,349,283,347,286,402,294,307,303,344,361,285,341,350,283,345,290,404,289,306,305,344,361,285,341,349,283,341,295,409,290,305,313,344,361,285,341,349,284,336,298,414,290,306,317,345,361,284,340,349,283,331,300,413,297,305,321,345,361,283,341,349,283,330,300,411,301,304,328,345,361,284,341,350,282,336,299,405,301,309,334,344,361,284,341,350,282,340,299,400,304,312,334,344,363,285,342,350,282,337,302,398,windowcleaning
1,340,309,356,346,364,287,343,351,284,335,312,366,341,310,355,346,364,286,343,351,284,336,313,367,342,309,356,347,364,286,343,351,284,337,314,367,343,308,355,346,364,287,343,351,285,339,314,366,344,308,355,346,364,286,343,351,285,340,314,365,344,307,356,346,364,286,343,351,285,341,315,366,344,307,356,346,364,286,342,351,285,336,316,365,343,307,357,346,364,287,342,351,285,335,313,355,341,308,359,344,362,285,341,349,283,334,313,359,336,307,362,344,361,285,341,349,284,334,315,365,333,308,364,344,361,284,340,349,283,329,312,360,332,309,367,344,361,284,340,349,283,325,310,357,331,311,370,345,362,285,341,349,283,324,309,362,329,312,372,344,361,285,340,349,283,328,308,364,330,313,375,344,361,284,340,349,283,331,308,368,331,314,377,344,361,284,340,350,283,331,307,365,336,315,378,345,361,284,341,349,282,330,307,359,343,313,376,345,361,284,341,349,282,328,308,356,347,310,374,345,361,284,341,350,282,325,310,358,350,309,372,345,361,284,341,350,282,325,314,361,350,308,372,345,361,285,341,350,283,327,316,359,348,307,374,345,360,285,341,350,283,329,317,360,345,306,377,345,361,284,341,350,283,333,318,368,341,303,378,345,361,284,341,350,283,339,319,377,335,300,378,345,361,285,341,350,285,341,317,376,332,301,382,348,364,285,341,350,282,335,317,378,324,299,381,345,361,285,341,350,283,332,314,379,318,302,384,345,361,285,340,349,283,331,313,379,315,305,385,344,361,284,340,350,283,338,314,380,315,308,388,345,361,284,341,350,282,342,315,382,319,309,388,344,361,283,341,350,282,350,319,384,327,311,388,346,366,285,343,352,284,364,326,387,330,310,381,343,363,286,341,350,283,364,328,392,329,311,378,342,361,284,339,349,282,356,328,388,328,314,380,344,364,285,342,351,283,351,327,390,325,312,379,344,362,284,339,348,282,349,323,388,328,317,381,347,364,285,344,353,284,355,323,390,323,312,374,345,362,283,342,349,281,357,322,387,323,314,375,346,363,286,342,349,282,361,323,380,317,313,370,343,359,283,339,348,281,360,325,381,windowcleaning
2,289,308,340,345,363,285,342,351,284,370,298,384,289,308,340,345,363,285,341,351,284,369,297,385,289,308,340,345,363,285,341,351,283,369,297,386,289,308,340,344,362,285,341,351,283,366,297,386,289,307,340,344,362,284,341,350,283,366,297,387,289,307,340,344,362,285,341,350,283,366,297,387,288,307,340,344,362,285,341,350,283,370,298,387,288,306,340,344,362,285,341,350,283,368,299,389,286,304,338,342,360,283,339,348,281,370,297,386,287,306,341,343,360,283,339,349,281,376,295,386,283,303,338,342,360,283,339,348,281,373,293,385,282,303,336,342,360,283,339,348,281,364,290,383,282,302,335,342,360,283,339,348,281,366,288,380,281,301,333,342,360,283,339,348,281,370,285,378,282,299,331,342,360,283,339,347,280,370,282,378,285,297,328,342,360,283,339,348,281,366,285,379,289,298,326,342,360,283,339,348,281,366,277,376,294,299,325,341,360,283,339,347,281,366,278,383,298,300,325,341,360,283,339,348,281,367,277,380,302,306,324,342,359,282,338,348,281,368,277,382,301,311,318,342,359,281,338,347,281,371,276,381,297,310,315,342,359,281,338,348,281,375,275,383,293,303,312,342,358,282,338,348,281,378,273,383,291,297,314,343,359,284,339,348,282,382,273,384,294,295,317,343,359,284,339,347,281,384,275,383,299,297,320,342,359,283,339,348,280,389,277,381,302,304,321,342,359,282,339,347,280,394,278,383,303,312,316,343,360,283,339,347,280,392,274,388,300,311,306,342,359,283,339,347,281,393,269,391,295,308,306,343,359,283,339,347,281,391,262,393,296,306,315,343,359,283,339,347,281,392,263,392,301,309,314,342,360,283,339,348,281,385,273,395,304,308,307,341,360,282,338,347,280,384,281,400,300,304,296,341,360,283,338,347,281,385,281,400,298,303,293,341,361,282,338,347,281,387,274,398,296,304,297,342,360,282,338,347,280,388,266,397,296,310,305,343,362,285,340,348,280,383,263,395,294,314,304,342,360,283,339,348,280,377,265,394,295,313,295,341,360,282,339,347,280,382,265,401,297,308,285,340,360,283,338,348,282,383,262,400,windowcleaning
3,301,299,279,343,361,285,341,350,283,353,257,408,301,299,279,345,362,285,341,350,283,352,258,409,301,299,280,345,362,285,341,350,283,352,260,412,302,298,281,345,363,285,341,350,283,352,263,413,302,298,282,346,361,285,341,350,282,352,264,415,302,298,282,346,360,284,341,350,283,350,264,412,302,298,282,346,360,283,341,350,283,346,265,408,301,298,282,346,361,284,341,350,283,342,266,404,301,299,281,346,361,284,341,350,283,342,268,408,298,297,280,343,359,284,340,348,281,338,268,407,298,297,281,343,359,283,339,348,281,340,268,408,298,298,284,343,359,282,339,348,280,342,270,407,298,298,286,343,359,282,339,348,281,344,270,405,297,299,288,343,358,282,339,348,281,343,270,403,297,300,292,344,360,284,342,350,283,346,272,403,297,301,294,343,358,283,339,349,281,344,273,402,296,303,297,343,358,283,339,348,281,345,274,401,301,304,301,343,358,283,339,348,281,345,275,398,302,304,305,343,359,283,339,348,282,346,277,402,298,303,310,343,359,283,339,348,282,348,281,408,295,301,309,343,359,283,339,348,281,347,283,410,297,301,311,343,359,283,339,348,281,343,286,406,300,299,315,343,360,283,339,348,281,337,290,403,301,299,318,343,359,283,340,348,280,332,295,404,303,302,320,343,360,283,340,349,281,327,297,402,304,305,323,343,360,283,339,349,281,330,299,402,302,307,325,343,360,283,340,349,281,331,300,399,302,310,329,343,360,284,339,348,281,331,299,395,303,313,335,343,360,283,340,349,281,333,299,388,302,311,341,343,360,283,340,349,281,335,302,383,303,308,342,343,360,283,340,349,280,339,305,381,304,307,348,344,360,283,340,349,281,335,308,378,309,308,354,343,360,284,340,349,281,332,308,380,317,307,357,342,360,283,339,349,281,330,306,368,327,307,360,342,360,283,339,349,281,325,308,361,337,307,361,342,360,283,339,348,281,327,309,364,341,311,360,345,361,284,339,348,281,340,315,377,337,312,363,343,360,283,339,348,281,326,312,357,330,311,367,343,360,283,339,349,281,318,311,360,326,313,375,342,360,283,339,348,282,321,308,358,windowcleaning
4,317,315,373,345,363,286,342,351,283,370,330,378,316,317,373,345,363,286,342,352,283,371,330,378,315,318,373,344,363,285,341,351,283,372,330,378,313,319,373,344,363,285,342,351,283,372,330,378,311,320,372,344,363,285,341,351,283,372,330,377,309,321,372,344,363,284,342,351,283,372,330,377,307,322,371,344,363,285,341,351,282,371,330,377,305,322,370,344,363,285,341,351,282,371,329,376,302,320,367,342,361,283,339,349,281,368,327,371,300,318,366,342,362,283,339,349,280,368,325,371,301,318,365,342,361,283,339,349,281,370,325,373,302,317,365,342,361,283,339,349,281,372,324,371,302,316,363,342,361,283,339,349,280,375,322,369,302,315,362,342,362,283,339,349,281,375,322,367,301,315,359,342,361,284,339,351,282,374,322,368,300,315,358,343,362,284,339,350,281,373,321,369,300,318,357,345,362,284,339,349,281,375,320,368,295,316,353,341,361,284,339,348,281,377,319,372,293,317,352,342,362,284,340,350,282,381,319,378,291,315,350,342,360,283,339,349,281,383,316,379,293,315,350,342,361,282,338,348,280,385,313,378,294,316,350,342,360,282,339,348,280,384,310,373,294,319,349,342,361,282,339,349,280,384,308,371,292,319,346,342,360,282,339,349,280,386,305,369,289,315,341,342,360,284,339,348,281,389,303,370,286,314,338,342,360,284,339,349,281,391,301,373,284,313,336,342,360,283,338,348,281,390,298,379,284,314,333,342,360,282,339,348,281,392,294,380,286,315,333,341,360,282,339,348,281,393,290,383,290,317,330,342,360,282,338,348,280,394,288,385,291,318,326,342,360,282,339,348,280,393,286,382,290,314,324,342,360,283,339,349,280,391,289,383,288,310,321,343,360,284,339,348,281,390,287,379,290,304,317,342,361,283,339,348,280,384,284,380,294,303,316,341,361,282,339,348,281,385,279,381,295,305,316,341,360,282,338,348,281,376,279,384,295,308,315,341,360,282,339,348,282,375,282,386,294,308,310,341,359,282,338,348,280,374,284,386,293,300,309,342,359,283,339,348,280,377,284,384,295,296,313,341,360,283,339,348,280,381,282,385,windowcleaning
5,298,309,278,344,362,286,341,352,284,411,244,410,297,311,278,344,362,285,341,352,283,411,242,409,296,312,277,344,359,283,341,352,283,411,241,408,295,314,276,344,365,284,341,352,283,410,240,407,297,316,276,344,368,284,341,351,282,410,237,406,292,316,274,344,366,287,341,351,283,409,235,404,291,317,272,344,364,287,341,351,282,409,234,404,291,317,271,344,364,285,341,351,282,409,231,402,289,315,269,342,362,282,340,349,280,406,228,398,289,315,267,343,361,282,340,349,280,404,226,398,292,317,267,345,363,285,342,351,282,404,226,399,292,315,264,343,361,283,340,349,280,400,225,396,293,314,261,343,360,283,340,349,281,397,225,394,297,315,261,348,363,285,342,351,283,397,228,395,301,315,260,345,363,285,341,351,283,394,230,395,301,312,260,346,364,286,343,352,284,388,232,394,303,310,260,347,363,284,341,350,283,383,235,394,301,310,258,345,362,284,341,351,283,379,236,394,303,311,257,347,363,286,343,352,284,379,239,394,301,310,255,343,359,283,340,349,281,373,239,389,302,313,256,345,361,285,341,350,282,374,244,392,303,314,255,344,361,284,341,349,282,371,247,393,309,317,258,348,366,287,344,354,285,371,254,394,308,313,259,345,362,285,342,350,282,366,259,394,309,311,263,345,361,284,341,350,283,371,264,405,307,312,267,345,362,286,342,350,283,378,267,403,306,312,271,344,362,285,341,350,283,369,269,395,305,313,277,345,361,284,341,350,283,356,272,395,301,313,282,343,362,284,341,350,283,353,276,402,298,312,286,344,362,285,341,350,284,354,281,407,296,311,288,344,362,285,341,350,284,356,286,412,294,313,290,343,362,285,341,349,283,356,291,415,294,314,294,344,363,285,341,349,282,353,292,415,289,314,299,345,362,284,342,350,282,351,290,415,291,313,302,345,362,284,341,351,283,351,288,411,297,312,307,344,362,285,341,351,284,354,292,407,301,311,313,344,362,285,341,351,283,351,298,408,303,309,317,344,362,285,341,351,283,344,300,407,308,308,319,345,362,284,341,351,283,329,298,401,307,307,325,345,362,285,342,351,283,330,298,393,windowcleaning
6,329,314,374,345,364,286,342,352,284,341,312,360,329,314,374,345,364,286,342,352,284,341,312,360,328,314,373,344,363,285,341,352,283,342,312,361,328,314,373,344,362,286,341,351,283,342,312,359,329,314,373,344,362,285,341,351,283,342,312,357,329,314,373,345,364,284,341,351,282,340,313,357,330,315,374,345,364,285,341,350,282,339,315,355,330,314,373,344,363,285,341,351,282,337,317,357,328,313,372,345,363,285,342,351,281,336,319,357,327,312,371,342,361,283,340,349,280,338,320,359,327,313,371,342,361,283,340,349,281,341,322,360,326,313,372,342,360,282,340,349,280,344,324,362,325,313,373,342,361,283,340,350,281,347,327,366,323,314,373,342,361,284,340,350,281,350,328,368,323,314,373,341,361,283,339,350,281,351,329,372,321,314,374,341,361,284,340,350,282,352,330,374,320,314,373,341,361,284,339,349,282,354,331,378,318,313,374,340,360,283,338,349,281,350,327,372,318,313,373,340,360,283,338,349,282,349,327,374,316,313,371,340,360,282,338,349,281,349,326,375,314,313,371,340,360,283,339,349,281,350,325,375,311,312,369,340,361,283,338,348,281,355,325,375,311,313,368,341,361,283,338,348,280,361,325,374,312,313,366,341,361,283,339,348,280,361,326,375,313,312,365,342,360,282,339,348,280,366,327,375,311,314,364,341,360,282,339,348,281,366,330,378,306,318,364,341,360,283,339,349,281,363,332,379,301,319,365,341,359,283,339,349,281,361,330,378,298,321,368,343,360,284,339,349,282,369,330,375,296,322,367,342,359,283,339,348,281,374,326,369,295,323,363,343,360,283,339,348,281,379,327,373,295,319,358,342,360,283,338,348,281,380,326,375,296,316,356,342,360,283,339,348,281,378,323,378,294,317,354,342,360,283,339,349,282,382,321,375,293,320,354,342,359,282,338,349,280,386,318,371,297,321,353,342,359,282,338,349,281,387,318,371,301,319,348,341,359,282,338,349,281,387,317,374,301,315,340,341,359,284,338,349,281,393,316,376,295,315,336,341,360,283,339,349,281,396,312,374,290,314,332,341,360,282,338,348,280,400,308,372,windowcleaning
7,296,302,296,343,364,286,341,351,283,400,260,395,297,301,296,344,364,286,341,352,284,402,259,395,298,301,295,343,364,286,341,352,284,400,257,396,297,300,296,343,364,285,341,352,284,398,256,398,299,299,296,344,364,285,341,352,283,398,253,397,299,298,298,343,363,284,341,352,283,402,252,399,300,297,300,343,363,284,341,352,282,399,251,402,301,299,303,343,363,284,341,352,283,404,251,405,298,299,303,341,362,282,339,349,281,402,250,405,297,302,304,341,361,282,339,349,281,402,251,405,295,306,306,341,361,283,339,349,281,402,252,406,294,310,307,342,360,283,339,349,281,402,253,406,293,314,305,342,360,282,339,350,281,401,254,406,290,318,302,342,360,282,339,350,282,400,255,406,289,319,296,342,360,283,339,349,281,397,253,407,287,318,287,343,360,283,340,349,281,393,249,409,288,311,280,343,361,284,339,349,282,395,246,412,290,302,278,343,361,283,339,349,281,395,241,413,294,296,283,342,361,284,340,349,282,396,235,413,294,293,288,342,361,284,339,349,281,396,229,412,294,296,291,342,362,283,340,350,282,396,227,408,290,301,291,342,362,283,339,350,281,396,226,404,291,308,289,342,360,281,340,350,281,397,227,402,295,315,285,342,362,284,340,350,281,398,230,400,298,321,279,343,362,283,339,350,281,394,234,399,299,327,282,344,362,283,340,350,281,393,235,395,299,321,277,343,362,284,340,349,281,393,236,390,302,317,276,343,362,284,340,350,281,392,236,387,300,313,275,343,362,284,339,349,281,392,238,385,295,311,273,343,362,284,340,349,281,392,240,385,295,312,272,344,362,284,340,349,281,392,243,383,298,316,271,344,361,283,340,349,280,384,244,380,305,318,268,343,360,283,340,349,281,376,248,380,311,317,264,345,360,283,339,349,281,363,257,379,313,314,263,342,360,283,339,349,281,361,269,398,310,311,266,342,359,284,339,349,282,364,272,400,308,307,272,341,360,282,339,348,281,351,272,397,304,307,276,341,360,282,338,348,281,348,271,401,297,304,280,341,360,282,338,349,282,351,272,400,292,303,281,341,359,282,338,348,282,356,278,403,windowcleaning
8,326,305,337,345,363,285,341,352,283,328,295,371,328,306,337,345,362,285,341,352,283,328,295,370,327,306,340,344,362,284,341,352,283,328,294,370,327,307,341,344,362,285,341,352,283,327,293,368,328,306,340,344,362,284,341,351,283,327,293,367,327,307,342,344,362,285,341,351,283,327,294,366,327,307,345,344,362,285,341,351,283,325,293,364,328,307,347,344,362,285,341,351,283,324,296,363,328,305,346,342,359,283,339,349,281,321,295,359,329,305,351,341,360,284,339,349,281,319,297,359,330,304,349,341,360,283,338,349,281,317,299,362,332,305,353,342,360,283,338,349,282,316,300,362,332,304,351,341,360,283,339,349,282,315,301,362,333,305,353,341,360,283,339,349,281,315,300,360,333,306,355,342,360,283,339,349,282,313,299,357,334,307,356,342,360,283,339,349,282,313,300,355,334,307,359,341,360,283,338,349,281,312,297,341,335,306,360,341,360,283,338,348,281,321,305,366,335,306,361,341,360,283,338,349,281,331,303,357,333,306,363,343,361,283,339,350,282,343,311,372,330,307,366,341,360,283,338,349,280,343,309,363,330,308,366,341,360,282,338,349,280,333,306,349,329,308,367,341,360,281,339,349,281,322,308,348,331,310,367,341,361,283,338,349,281,321,313,359,331,311,369,341,361,283,338,349,281,331,317,365,328,312,370,341,361,283,338,349,281,339,318,356,325,313,371,341,361,284,339,350,280,343,321,361,322,315,372,341,361,283,339,349,280,345,321,359,321,314,372,340,361,283,339,350,280,346,323,365,319,314,372,341,362,283,338,350,281,346,326,368,318,313,371,340,362,283,339,350,281,345,330,369,318,313,369,340,362,283,338,349,281,342,334,371,318,313,368,340,362,283,338,349,281,345,332,371,316,314,369,340,362,283,338,349,281,354,330,372,313,314,368,340,361,283,339,349,280,358,328,371,309,316,366,340,360,283,338,349,282,359,328,373,305,320,366,340,360,283,338,349,281,366,329,372,301,323,364,340,360,282,338,348,281,369,329,372,298,321,364,341,360,283,338,348,281,374,329,370,299,319,362,341,360,283,338,349,281,369,328,372,windowcleaning
9,293,314,324,345,363,284,342,352,283,410,286,370,293,314,324,345,363,284,342,352,283,410,286,370,293,314,323,345,362,285,342,352,284,411,286,370,292,314,322,345,362,286,341,352,284,411,284,372,292,313,321,345,362,286,341,352,284,411,283,370,292,311,319,344,362,286,341,352,284,412,282,371,292,310,316,344,362,286,341,352,284,413,280,371,294,311,314,347,365,287,343,353,285,417,280,374,293,308,309,345,362,284,340,352,283,415,277,374,292,304,304,342,360,283,338,349,281,412,276,372,293,303,303,342,360,282,338,349,281,412,276,372,293,304,304,342,360,282,338,349,281,412,276,371,295,303,305,342,360,283,339,349,281,413,277,371,298,302,308,342,360,283,339,349,281,416,279,371,299,302,312,342,360,283,340,349,281,419,278,372,299,305,313,342,360,283,339,349,281,421,276,372,297,307,312,341,360,283,339,349,281,421,270,373,295,310,309,342,360,283,339,349,282,421,266,376,293,311,303,341,360,283,339,349,282,421,262,380,293,311,296,342,360,283,339,349,281,423,262,383,297,310,294,342,361,283,339,349,281,425,265,384,295,304,301,342,361,283,339,349,281,423,268,388,298,300,300,341,362,284,339,349,281,424,270,393,298,300,303,341,362,283,339,349,281,427,267,391,298,302,304,341,362,283,339,349,281,423,262,394,297,310,306,342,362,283,339,349,281,422,257,400,295,314,302,341,362,283,339,350,282,426,255,402,294,321,296,341,361,282,339,350,281,422,255,403,294,318,292,341,362,284,339,350,281,418,259,402,293,310,295,342,362,283,340,349,281,415,261,401,288,304,295,341,362,284,339,350,282,409,256,400,283,303,291,341,363,283,339,350,282,407,250,401,281,309,288,341,362,283,339,350,282,407,244,400,282,319,285,341,362,283,339,350,282,408,242,398,284,327,280,341,362,283,339,351,281,403,241,397,290,324,274,342,362,283,339,350,281,404,238,392,298,313,270,341,363,284,339,350,281,413,231,383,301,309,267,341,363,285,340,350,281,412,226,379,297,314,265,341,363,284,339,350,281,408,227,377,297,320,262,341,363,283,339,350,281,404,231,376,windowcleaning
