,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,367,346,283,346,346,306,328,328,249,389,327,290,365,345,283,349,347,305,328,326,251,387,327,290,365,346,284,351,343,301,326,321,254,385,327,291,365,345,284,356,344,299,323,320,258,383,327,291,367,348,286,365,351,306,320,318,262,383,329,293,367,348,286,356,338,288,317,317,261,381,327,292,367,347,286,359,343,285,320,315,256,378,326,292,366,346,285,361,341,285,316,327,259,378,326,293,367,348,287,360,336,275,313,314,248,381,329,295,368,348,287,356,336,274,317,333,257,379,329,296,371,350,290,361,338,281,319,306,251,378,330,299,369,349,289,356,334,286,314,295,231,376,331,300,372,349,290,356,335,290,296,285,232,375,332,302,372,349,293,357,338,290,277,261,229,374,333,303,375,348,293,355,340,289,283,299,248,376,333,305,376,348,293,353,338,287,295,339,262,373,331,303,377,346,295,354,338,287,316,387,276,372,331,305,375,343,295,356,336,280,285,381,261,366,328,303,373,341,293,360,337,279,287,380,260,360,326,302,372,342,293,364,338,282,307,367,282,358,326,299,369,341,290,369,345,283,312,359,278,358,326,296,365,341,287,370,354,286,330,336,277,362,328,294,361,341,281,368,359,285,338,317,289,363,327,288,357,341,277,369,363,284,333,298,300,366,327,284,354,341,273,370,368,282,324,272,306,368,326,278,355,340,271,368,368,282,315,288,320,370,326,274,359,340,272,366,367,285,317,275,319,370,326,272,358,337,272,358,363,280,315,288,328,370,328,271,358,335,274,347,358,279,319,298,319,371,330,272,359,334,279,342,355,279,322,309,315,373,332,276,358,332,283,344,352,281,320,318,311,373,333,280,357,331,287,349,351,282,321,323,303,373,333,285,355,333,291,358,349,284,324,327,294,374,333,290,353,334,293,364,349,285,327,332,284,374,332,295,355,337,297,368,347,289,325,339,278,375,333,299,355,339,298,364,345,287,320,348,266,373,333,300,355,339,298,359,342,286,322,357,255,374,333,301,355,339,297,355,340,286,320,365,249,373,334,300,355,339,296,357,339,287,322,370,245,372,333,299,352,338,294,362,338,286,332,376,239,370,333,298,frontback
1,347,335,281,370,373,291,337,405,255,380,330,286,348,336,281,370,373,290,335,402,255,380,330,286,348,336,281,369,373,290,333,399,255,381,329,287,349,336,281,370,373,291,331,396,255,381,330,288,349,336,281,369,371,291,327,392,255,381,329,288,350,335,282,368,370,292,326,388,256,380,330,290,351,336,282,366,367,292,326,383,257,380,330,290,351,335,283,364,365,292,328,379,257,380,329,291,351,333,284,359,361,290,329,372,255,377,328,289,351,332,285,359,360,291,332,369,255,378,328,290,351,331,286,359,358,291,333,363,256,376,328,291,353,330,288,361,356,291,334,360,258,376,328,292,354,330,290,363,353,290,336,359,260,375,330,293,356,330,292,365,352,290,338,357,262,372,333,294,356,330,294,368,351,290,338,357,265,367,330,293,355,330,296,369,351,291,338,355,268,370,324,293,353,330,297,368,352,292,337,350,269,384,323,295,351,331,298,364,351,292,336,346,272,392,327,298,348,332,299,360,351,293,339,346,274,384,328,299,345,333,300,359,351,293,337,346,276,374,328,300,343,334,300,359,351,295,338,347,276,371,329,300,342,335,300,359,347,294,335,349,279,375,330,299,342,336,301,361,344,290,330,347,279,378,331,300,342,336,301,362,341,289,331,338,279,379,331,300,341,336,300,358,340,289,332,341,264,379,329,299,340,336,298,357,344,291,341,344,287,382,331,301,344,341,301,365,344,293,346,344,287,377,328,297,343,338,296,367,339,286,319,342,276,372,328,295,344,340,294,372,340,286,338,341,281,374,331,297,343,337,288,367,337,283,329,340,282,372,330,296,341,337,287,359,340,285,330,341,281,373,330,295,339,336,286,350,342,284,324,337,283,377,331,295,338,335,285,352,343,284,323,336,267,374,328,294,336,336,285,363,348,284,325,332,273,375,328,291,337,332,280,363,346,281,321,329,271,372,328,291,340,332,280,363,347,285,318,326,271,372,328,291,341,333,282,363,351,283,321,322,276,373,328,291,344,334,285,359,354,285,319,319,281,373,329,291,351,335,287,359,352,284,324,316,284,373,329,290,356,336,287,365,348,283,309,311,293,373,329,289,frontback
2,356,338,286,344,304,282,284,324,269,370,330,298,355,338,286,343,305,282,288,327,267,367,328,296,354,338,285,346,303,280,297,332,260,367,328,295,353,338,283,352,308,279,301,327,255,367,328,294,351,338,282,356,312,278,304,320,241,366,327,293,349,338,279,352,311,274,327,322,237,366,328,292,346,338,277,352,315,272,361,323,234,365,327,290,343,339,274,351,316,269,382,319,226,365,327,288,337,337,268,346,319,267,396,321,232,362,324,283,333,338,263,349,323,267,388,322,235,363,323,280,329,339,256,347,321,266,370,324,242,363,323,275,324,340,250,346,322,266,355,328,257,365,323,270,320,342,245,349,325,272,341,334,277,366,323,266,316,343,241,342,319,272,322,342,287,367,321,261,315,346,240,347,320,275,301,329,289,369,320,258,316,347,242,351,315,277,286,318,292,370,318,257,320,347,246,351,310,277,284,310,286,372,316,259,327,345,252,349,306,278,298,330,295,373,314,265,335,343,260,349,299,280,318,349,297,373,313,273,342,342,267,353,294,283,315,353,297,373,313,283,346,340,275,358,295,288,309,347,293,372,312,292,349,339,282,360,297,293,312,344,291,371,312,301,349,337,288,358,302,296,319,343,291,370,313,308,348,336,293,361,307,298,320,345,291,368,315,315,345,336,298,364,315,304,321,343,290,363,324,318,342,337,301,365,321,310,323,344,291,341,318,312,341,339,304,361,321,313,321,342,290,367,315,314,338,338,303,351,317,308,327,348,288,392,293,306,338,339,302,344,318,306,333,347,284,381,292,310,338,341,301,338,320,310,331,340,279,396,295,304,339,341,300,331,320,308,325,339,280,391,302,303,339,343,296,330,317,300,316,337,289,374,307,299,339,343,292,337,314,291,316,339,290,372,310,295,338,344,286,347,311,284,320,339,290,376,313,292,336,345,280,350,310,279,318,339,286,378,316,291,335,346,274,344,314,281,323,337,283,380,316,292,338,346,270,340,320,283,319,337,283,377,314,290,342,344,269,347,319,285,315,337,287,376,312,288,346,342,270,355,316,284,310,336,290,379,315,289,348,340,273,357,316,284,313,339,292,380,317,292,frontback
3,339,345,279,353,313,293,327,345,288,378,324,290,339,345,279,353,313,293,328,346,289,378,324,290,337,342,277,350,311,291,326,343,286,375,322,289,338,342,278,350,311,292,329,344,286,374,322,290,337,341,278,349,311,292,328,343,285,373,321,289,337,341,279,349,311,292,329,343,285,373,321,290,337,340,280,350,311,293,328,344,285,372,321,291,337,340,280,351,311,292,329,344,285,371,321,292,335,337,279,350,310,290,328,341,283,368,318,291,335,337,280,352,310,291,327,341,285,368,318,291,335,337,281,354,310,291,327,339,284,367,318,292,334,337,283,358,313,293,327,342,286,368,318,294,335,336,282,358,310,291,323,342,284,366,317,294,334,336,283,359,311,293,323,341,285,366,316,294,335,336,283,359,313,295,325,341,286,366,316,295,335,336,284,358,315,296,323,340,286,365,316,296,336,336,284,356,314,297,323,340,286,366,315,296,336,337,285,356,314,297,321,341,287,367,315,296,337,337,285,357,313,297,322,340,287,369,316,298,337,338,286,357,313,297,322,341,287,368,315,297,338,338,286,356,314,297,322,342,286,368,315,297,339,338,285,355,313,296,322,341,286,369,316,298,340,339,286,355,312,297,325,342,292,369,316,298,340,339,286,357,310,299,325,341,285,369,316,298,341,340,286,358,308,298,322,339,287,370,318,298,344,341,286,358,306,296,320,341,287,369,318,298,343,341,285,356,306,295,321,339,287,367,318,297,344,340,284,352,307,295,325,341,285,368,319,296,345,341,283,350,308,296,326,344,283,369,319,296,344,340,282,347,308,296,328,344,284,371,320,295,342,340,282,348,308,298,327,347,282,372,320,294,341,340,281,350,312,301,325,345,284,372,321,293,341,340,280,353,313,301,328,346,281,371,321,293,341,340,280,355,315,299,330,344,283,370,321,293,341,340,278,353,316,296,330,343,282,369,320,290,341,340,279,353,316,292,330,350,311,369,318,288,344,342,278,358,300,270,321,340,286,370,319,287,344,340,275,369,274,242,315,334,279,370,317,280,345,341,274,374,268,264,323,344,272,371,317,279,348,340,274,339,317,299,331,323,263,368,318,281,frontback
4,354,343,289,381,360,284,339,370,311,357,328,296,354,343,288,382,361,285,342,371,308,355,328,296,355,343,288,383,362,286,343,370,303,354,327,295,355,343,287,384,363,287,345,368,297,353,328,294,355,342,287,386,364,288,344,360,297,352,328,293,355,342,286,387,364,289,349,341,290,351,328,293,356,343,286,386,364,289,354,332,286,351,328,292,356,342,285,387,364,289,359,334,282,355,331,295,355,340,283,383,360,286,356,335,287,350,327,290,356,340,283,384,360,286,330,326,298,351,326,289,358,340,283,377,358,285,307,313,309,352,326,289,361,340,283,367,355,284,306,303,312,354,327,288,361,338,281,358,351,281,316,303,316,356,327,287,360,337,281,348,349,281,322,304,323,359,327,286,358,336,283,342,348,279,323,303,326,360,327,285,358,337,284,338,348,280,328,305,328,364,328,286,355,336,284,341,346,280,329,306,327,365,328,286,354,335,285,351,347,281,330,307,327,367,329,287,352,336,286,355,347,282,331,310,324,367,329,287,351,336,288,358,346,285,332,312,320,369,329,289,349,335,289,358,346,285,329,317,315,370,330,290,347,335,291,358,347,284,327,326,312,374,329,295,346,336,293,353,348,285,327,328,306,368,329,293,345,336,295,350,346,284,327,328,300,388,334,304,345,336,295,347,344,278,329,328,295,366,326,289,344,337,297,348,352,288,327,328,287,365,330,298,341,337,298,358,343,283,322,330,279,378,333,301,339,337,296,362,346,285,322,336,269,379,333,300,338,337,295,365,348,286,320,337,258,369,332,297,337,337,293,367,346,285,321,344,250,365,331,293,337,336,292,364,339,283,324,352,233,368,332,297,336,336,291,364,332,282,318,360,232,368,331,296,338,335,291,365,328,277,310,367,216,366,329,294,341,336,291,362,326,278,312,379,205,365,328,293,340,334,291,359,325,280,312,388,186,366,329,295,337,334,289,352,331,289,311,416,192,366,329,293,334,334,286,357,334,281,287,478,240,365,329,292,332,335,283,358,345,277,288,511,254,367,328,292,332,335,281,364,341,280,365,532,271,369,328,290,336,335,278,369,337,282,387,488,276,370,327,287,frontback
5,360,343,281,335,404,288,333,324,283,366,317,288,360,343,281,334,404,289,332,325,283,366,321,289,360,343,281,333,404,290,331,325,285,366,319,288,361,344,281,335,406,293,331,326,286,368,319,288,360,343,281,333,402,293,332,324,282,364,319,287,360,343,281,336,402,296,331,325,281,363,320,287,360,344,282,339,401,298,329,326,281,362,321,287,361,344,283,343,401,301,325,329,284,361,321,287,358,342,281,345,398,303,320,328,286,359,319,285,357,342,283,349,396,305,318,329,290,359,320,287,359,344,286,353,395,310,319,329,293,361,323,289,357,342,286,350,391,309,319,328,291,359,323,288,356,342,288,347,388,310,321,328,291,357,324,289,359,345,291,344,389,311,321,330,292,358,328,293,359,345,292,338,389,311,319,332,293,358,329,295,358,346,295,333,390,309,314,330,294,359,330,297,359,347,296,329,390,306,310,330,298,359,331,298,357,346,296,331,390,304,307,329,297,358,332,300,356,349,299,339,390,304,316,330,296,359,333,302,352,346,297,343,386,301,313,327,289,356,330,299,354,349,297,352,389,303,315,331,292,359,331,300,352,350,296,357,391,304,314,332,295,361,332,300,353,352,294,363,391,302,313,333,298,366,334,302,352,353,291,362,392,297,317,336,297,363,334,301,352,353,287,362,390,292,316,334,293,368,334,299,353,355,286,360,388,292,315,332,291,372,328,285,354,354,283,359,386,293,319,335,290,362,333,298,355,353,281,359,385,295,315,333,292,367,331,296,356,352,281,355,385,297,314,332,292,372,332,292,358,351,281,351,382,295,315,333,293,370,330,289,361,350,283,348,383,294,314,334,293,369,330,292,360,347,284,347,383,292,314,335,295,368,330,293,358,345,285,345,382,291,318,335,293,367,328,292,355,345,286,346,382,293,322,328,288,364,327,290,351,345,287,346,381,294,318,332,286,359,327,289,349,345,286,347,381,293,323,335,287,362,328,291,350,346,284,348,382,289,322,336,288,362,327,288,351,345,283,349,380,288,319,333,288,361,326,286,350,346,282,349,379,289,318,333,288,362,325,285,355,349,284,351,383,295,315,336,299,368,328,288,frontback
6,354,347,285,348,380,292,319,331,292,367,326,292,354,347,285,348,380,292,318,331,292,367,326,292,355,347,285,348,381,291,318,330,293,367,326,292,354,347,285,348,381,291,317,330,292,367,326,292,355,346,285,348,381,291,317,329,291,366,326,292,356,349,286,349,381,291,318,329,291,367,327,292,355,347,284,350,382,291,318,329,291,367,327,293,355,347,285,352,383,291,318,330,291,367,327,293,353,345,283,352,381,289,316,327,289,365,325,291,353,345,282,354,382,290,317,327,289,365,325,291,354,345,283,356,382,290,319,326,289,365,325,291,354,345,283,358,383,290,318,326,289,365,325,290,354,345,283,359,383,291,318,326,288,365,324,290,354,345,283,359,383,292,318,326,288,365,325,290,354,345,282,358,383,294,318,327,288,365,326,291,353,345,283,355,383,294,319,327,287,364,324,289,354,345,283,354,383,293,319,328,287,364,324,289,354,345,283,354,384,293,320,327,287,363,324,290,354,344,284,354,385,294,321,327,287,363,324,290,355,345,284,356,384,293,320,327,287,363,325,291,356,344,285,360,376,291,319,325,287,364,324,292,357,344,286,362,368,287,318,324,288,364,325,292,357,344,286,359,362,290,317,324,289,364,326,293,358,344,287,351,363,290,316,324,290,364,326,294,358,344,286,343,370,292,315,323,289,365,326,294,358,345,286,341,381,295,315,323,290,366,326,295,358,346,287,344,393,295,317,323,292,367,327,296,357,346,286,344,395,296,317,323,289,366,325,296,358,346,285,342,387,294,312,299,277,365,325,296,359,345,284,341,376,286,286,264,262,366,326,297,359,345,282,349,357,277,361,376,307,367,326,297,359,345,280,358,368,270,316,353,289,367,327,296,356,344,275,357,370,263,321,331,284,369,326,292,354,344,271,377,361,272,325,330,275,370,324,288,351,342,268,383,354,265,332,340,259,371,323,283,349,339,267,369,349,267,318,337,247,370,322,279,347,335,263,361,348,267,311,337,264,369,322,274,343,332,260,350,349,269,304,338,270,370,322,270,337,330,259,338,358,272,317,333,280,371,320,269,331,330,264,349,358,271,324,324,282,371,320,271,frontback
7,337,339,301,368,336,292,335,347,277,373,327,305,337,339,301,368,337,292,334,346,278,373,327,305,337,339,301,367,339,292,333,346,279,373,327,304,338,339,300,367,340,291,333,347,278,373,325,304,338,339,299,367,338,289,332,345,277,372,324,302,338,339,298,367,340,289,329,345,281,372,323,301,339,340,297,367,340,288,328,345,281,371,323,299,340,340,296,367,341,285,328,345,282,370,322,297,339,337,292,364,340,284,326,346,281,367,321,294,340,338,292,361,339,281,325,345,278,367,321,292,341,338,291,358,338,283,323,345,278,368,322,292,342,338,289,355,335,282,322,342,273,370,323,291,344,340,288,353,336,285,319,341,275,370,325,291,343,338,285,348,334,283,316,340,274,369,325,291,344,338,285,347,333,283,315,339,256,369,325,290,345,337,284,348,333,282,316,340,276,369,326,290,345,337,284,352,339,285,317,340,281,370,326,289,345,336,285,356,343,288,315,333,284,370,326,289,345,336,285,362,347,287,295,327,302,370,326,288,346,335,286,366,352,286,328,343,241,372,327,286,346,334,286,369,358,285,322,338,300,372,328,285,347,335,286,375,361,286,317,340,272,372,329,283,349,335,286,380,359,285,308,331,273,372,329,282,350,335,286,377,357,287,314,338,269,373,331,282,351,338,288,374,353,287,318,335,271,374,332,283,350,336,287,368,343,285,323,335,267,374,333,285,353,337,289,366,336,283,326,334,266,374,333,287,356,338,291,359,329,282,324,330,264,374,334,291,358,337,288,345,327,282,328,329,266,373,334,293,361,340,293,344,338,284,331,329,271,374,335,297,359,339,289,342,344,282,324,324,276,369,332,295,359,340,287,353,351,283,323,323,282,368,332,293,358,341,285,363,351,282,323,316,292,367,332,293,357,343,286,368,347,283,325,309,300,366,332,292,359,344,286,368,346,284,328,301,307,366,331,292,363,342,289,366,343,287,332,294,309,364,331,295,362,341,291,364,339,284,356,305,270,363,332,296,363,341,292,357,346,276,303,294,293,358,332,296,362,341,291,341,344,282,319,281,296,358,331,295,358,341,288,342,341,283,298,208,289,360,330,292,frontback
8,340,348,267,338,298,291,310,346,295,369,312,282,339,348,268,337,298,290,310,345,296,371,311,282,339,347,270,336,298,290,314,348,300,375,310,284,339,347,271,335,297,289,313,346,297,376,309,286,340,346,272,335,297,288,312,345,296,375,306,287,339,346,272,335,297,287,313,344,297,372,304,289,340,345,274,336,298,288,316,345,296,369,302,291,341,344,276,338,301,289,317,345,294,370,299,293,339,341,275,339,302,291,314,344,291,372,295,293,340,340,278,342,305,294,313,344,291,378,295,296,340,339,280,348,308,297,313,344,291,381,296,299,341,338,283,354,312,300,318,344,292,381,296,302,341,337,285,358,315,302,319,344,292,378,297,305,341,336,287,361,319,303,319,343,293,372,299,307,341,336,293,362,321,304,317,345,294,371,302,311,339,335,292,358,323,305,325,347,290,368,301,311,338,334,295,354,323,305,334,349,288,372,304,312,336,335,297,350,323,303,335,347,286,374,307,313,334,335,299,347,321,300,345,344,279,375,309,314,333,336,299,348,319,299,339,340,274,377,312,313,332,336,298,347,319,298,318,309,271,379,314,312,332,337,295,346,320,296,314,329,280,380,316,308,331,339,291,347,318,294,323,341,283,381,316,303,331,340,288,347,316,292,314,340,289,384,318,299,332,342,283,349,313,291,313,342,291,382,320,294,334,343,281,346,311,289,317,345,294,379,321,292,336,343,279,342,310,286,315,343,290,376,322,291,338,344,278,339,309,286,314,340,288,373,324,292,340,344,278,340,310,286,321,335,281,371,324,294,340,343,279,340,313,286,333,341,279,371,324,297,339,342,279,346,311,285,321,336,282,369,323,298,339,342,279,352,312,285,318,337,285,371,322,297,341,342,279,353,313,286,320,338,285,373,320,294,343,342,280,349,313,288,317,337,289,376,318,291,344,342,281,345,314,292,318,341,290,378,319,291,342,340,281,346,311,291,314,341,288,375,318,290,341,341,283,352,312,290,318,343,288,376,318,291,340,342,284,353,314,290,320,341,287,375,317,291,341,343,284,352,316,291,319,341,286,373,318,292,343,343,284,349,316,291,313,336,287,369,318,292,frontback
9,340,348,284,357,317,295,321,341,288,367,319,297,340,348,283,357,317,295,321,341,288,367,319,297,343,350,285,360,319,297,322,343,290,370,320,299,345,350,287,359,318,296,319,342,288,367,319,297,341,348,283,357,317,295,318,343,287,367,319,297,341,347,283,357,317,295,318,344,288,367,319,297,341,347,283,357,317,295,319,345,288,367,318,296,341,347,282,357,317,294,320,346,288,368,318,296,339,345,280,355,315,292,317,343,287,366,316,294,339,345,280,355,316,291,316,344,288,366,316,294,339,345,280,354,316,292,316,345,288,366,316,293,339,345,280,353,316,292,316,344,288,367,316,293,341,347,282,353,318,295,316,345,289,368,316,293,339,345,281,348,316,293,313,342,290,368,316,293,339,344,281,346,317,293,310,340,292,368,316,294,339,344,282,345,316,293,305,340,296,368,316,295,339,344,283,346,317,293,306,340,296,367,318,296,338,344,283,348,318,293,307,342,293,367,316,296,338,344,284,350,319,294,313,341,291,367,317,298,337,344,284,352,320,295,313,339,293,367,317,299,336,343,285,353,320,295,309,341,295,366,317,299,336,342,286,354,319,295,310,343,297,366,317,301,336,342,286,354,315,294,320,344,293,366,317,301,336,342,287,354,316,295,323,346,285,366,318,302,336,343,290,355,319,297,366,339,267,365,318,301,336,340,288,348,318,296,335,333,277,366,318,300,335,340,288,345,317,292,337,346,275,366,319,298,334,339,287,344,313,289,336,350,277,367,319,295,332,340,285,344,309,289,325,349,281,367,318,292,330,340,283,341,307,292,321,349,285,367,317,289,331,340,282,337,308,296,320,347,286,366,316,288,331,341,281,338,306,295,317,344,287,366,315,289,332,342,280,346,307,294,323,346,284,365,316,290,331,342,279,354,307,292,329,347,281,365,316,293,332,342,278,359,311,291,329,346,280,366,315,294,333,342,277,356,314,290,327,347,280,367,314,293,334,342,276,356,309,289,327,347,280,365,314,292,336,342,275,354,304,284,319,345,282,364,312,292,336,342,275,349,286,261,316,346,286,364,309,287,335,343,275,359,227,238,327,345,280,365,308,285,frontback
