,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,293,370,293,353,404,294,331,350,279,464,592,595,292,369,294,352,405,295,335,340,271,427,586,586,291,370,297,349,405,295,332,347,276,403,587,586,291,370,300,347,406,294,337,352,284,389,593,594,293,373,305,344,410,295,332,347,279,378,608,610,290,368,304,339,407,289,335,354,285,366,614,616,291,369,305,346,408,288,341,355,287,361,630,631,291,366,305,340,412,282,342,356,283,353,641,643,296,368,307,339,413,276,335,355,282,350,656,657,299,368,308,338,409,271,357,367,287,346,669,670,304,368,310,338,404,267,345,355,285,338,675,677,310,368,314,342,400,268,329,370,309,340,685,686,313,365,312,343,395,268,325,365,298,335,686,687,318,363,312,343,393,270,344,363,287,328,687,688,321,360,311,341,395,269,353,359,280,320,687,688,320,358,310,334,397,268,343,355,281,315,685,686,321,361,309,322,397,265,354,361,287,309,684,685,317,360,305,309,387,252,285,332,281,300,681,682,314,362,302,299,351,231,320,342,285,296,678,679,314,364,302,297,346,258,342,344,280,288,678,679,313,363,301,303,406,307,351,343,278,286,672,673,311,358,298,307,446,315,368,349,283,286,668,668,313,358,298,295,446,306,300,340,283,276,668,668,316,354,299,289,428,297,307,348,293,261,667,667,314,350,300,317,409,276,301,348,301,243,664,664,310,350,301,314,373,263,311,352,294,243,660,660,307,352,301,283,352,262,325,355,291,247,658,658,306,352,301,240,351,250,324,346,290,247,655,655,306,352,299,199,351,235,342,354,285,255,652,652,307,346,296,179,338,255,343,349,293,250,650,650,304,339,292,192,346,270,352,350,283,249,648,648,304,338,287,240,348,257,349,345,286,252,646,646,306,343,282,323,338,267,356,350,289,249,644,644,309,344,281,387,365,295,365,359,280,252,643,644,310,338,282,407,355,288,365,355,278,252,641,641,310,329,285,427,349,297,352,352,274,239,640,640,308,321,287,398,341,278,336,350,285,224,634,634,308,322,287,399,346,294,324,333,279,109,258,291,313,322,288,378,358,288,340,357,295,121,296,353,322,324,289,323,360,277,334,355,291,116,270,351,squatturnclap
1,400,388,293,368,488,327,325,362,297,272,644,643,400,388,294,372,491,330,328,363,297,274,644,644,401,388,293,373,491,332,334,365,296,274,644,644,401,388,293,375,493,336,337,363,293,275,644,644,400,387,293,377,493,338,338,364,293,49,7,8,400,388,293,380,492,340,336,364,292,158,209,168,399,388,292,381,493,342,332,361,290,213,318,248,400,389,293,383,493,344,325,359,294,229,352,273,399,389,293,385,494,345,321,357,294,233,361,278,397,386,291,383,490,341,314,351,294,236,363,281,398,386,292,385,490,340,318,344,287,241,366,283,399,386,293,386,490,338,324,354,285,238,368,287,398,385,294,388,491,335,336,354,285,242,369,286,397,385,294,391,489,330,327,359,290,253,370,285,394,384,294,395,487,327,319,358,295,254,372,284,391,383,293,398,484,324,309,356,295,250,374,283,388,383,294,405,483,322,306,357,296,255,377,284,383,383,293,413,482,318,305,361,300,251,379,284,380,384,292,421,479,311,303,367,303,256,382,284,379,385,290,425,471,306,312,371,302,267,382,282,380,387,289,431,469,308,314,377,299,266,383,291,380,388,291,439,460,300,313,373,297,274,381,289,383,387,292,442,452,291,308,366,298,272,382,297,387,384,292,444,444,287,313,361,286,353,569,516,391,382,294,445,436,287,327,360,281,355,606,594,395,385,298,445,427,284,320,372,293,350,590,589,396,388,300,435,411,277,321,367,291,340,612,613,393,394,301,427,408,277,323,371,292,346,657,663,389,399,300,416,400,276,321,367,288,342,679,680,382,401,298,417,395,273,327,367,284,323,689,690,384,405,299,407,400,287,325,360,287,312,691,692,384,405,298,406,415,288,331,365,288,293,688,690,385,402,297,424,423,284,342,367,286,278,683,684,384,399,297,419,405,295,342,370,285,282,678,679,383,395,298,430,407,317,347,371,283,278,675,674,380,391,304,463,427,310,373,366,263,280,671,671,378,390,300,484,406,271,383,360,258,300,661,660,376,400,293,486,384,305,390,349,257,299,655,656,376,403,281,489,343,288,363,337,267,292,652,651,382,402,269,500,313,241,328,332,280,303,648,648,squatturnclap
2,368,375,276,409,367,297,350,357,287,186,373,337,368,374,276,402,359,293,353,359,287,204,373,339,368,373,275,393,352,291,355,359,289,217,374,342,367,372,275,383,347,289,357,360,288,228,374,345,366,371,275,375,341,287,361,359,285,236,373,347,364,370,275,367,336,286,363,357,284,241,372,350,362,368,276,363,334,287,362,346,283,244,372,354,360,368,278,362,334,287,350,315,267,241,372,357,355,365,278,363,333,286,328,296,251,235,370,359,353,366,281,369,338,287,315,322,274,239,371,363,350,367,284,377,347,291,321,350,293,246,374,367,347,370,288,386,353,297,342,390,316,255,377,367,344,373,293,393,360,303,354,404,320,263,380,370,341,374,298,402,368,309,346,407,308,266,385,372,337,375,303,409,377,312,328,403,298,269,390,376,333,376,306,413,383,313,324,398,294,274,399,378,331,375,305,411,387,310,327,400,290,272,405,381,328,375,302,408,389,306,348,411,261,265,409,383,324,374,294,401,386,301,317,404,282,264,411,382,321,374,288,398,378,301,276,373,291,261,410,380,321,376,285,397,361,297,243,356,297,262,406,377,322,375,281,393,351,293,243,355,275,256,400,375,324,377,281,387,345,290,245,356,278,257,394,372,327,380,284,373,337,284,202,375,311,265,393,372,329,381,282,359,331,279,273,385,286,267,395,374,332,381,279,351,324,284,312,375,285,270,398,378,330,380,277,342,319,288,350,370,282,278,397,381,327,373,273,331,318,288,418,351,276,283,389,380,324,370,279,336,329,291,330,337,270,296,374,375,324,372,278,341,337,289,401,432,263,310,358,370,326,374,271,347,347,286,500,450,174,281,349,367,331,372,262,343,357,289,448,429,322,298,346,369,334,368,262,334,351,298,316,511,278,289,343,372,335,363,265,337,349,294,406,320,243,274,338,374,346,361,271,309,327,288,377,366,272,270,331,376,356,359,274,308,318,275,382,355,251,259,319,376,370,358,274,354,313,260,355,348,276,253,286,370,377,352,270,398,307,263,296,333,286,244,248,365,396,356,278,412,297,267,262,329,311,230,166,359,450,367,235,386,252,236,291,342,309,210,90,288,squatturnclap
3,319,354,262,375,398,298,333,327,270,159,364,368,320,353,262,382,394,296,335,333,271,179,364,368,320,352,262,390,389,293,339,341,273,198,365,367,320,351,262,400,383,288,345,349,278,215,367,367,321,347,262,414,377,282,351,354,284,230,368,367,321,343,264,427,373,277,356,356,285,241,368,365,321,340,268,433,368,274,357,356,282,248,369,364,319,338,272,424,362,274,358,355,281,257,370,361,315,336,275,399,353,272,356,350,275,262,368,357,313,336,280,371,349,272,355,347,273,258,365,352,312,336,285,352,351,275,352,344,271,267,364,349,313,334,289,348,352,284,348,344,270,261,362,344,316,331,291,348,346,293,347,344,268,253,361,340,317,329,293,358,343,295,347,343,264,241,358,335,318,328,294,376,344,289,345,345,266,229,351,328,317,326,296,395,340,279,345,349,270,225,345,322,317,325,296,399,335,278,342,352,274,219,340,319,318,327,299,391,334,290,340,353,275,222,337,318,321,327,302,372,337,298,344,353,275,229,339,319,327,324,306,339,347,287,354,355,278,242,342,321,333,322,309,318,357,279,363,356,279,268,345,318,334,320,305,310,358,284,356,355,279,291,351,314,334,319,299,319,352,290,362,349,277,299,359,309,332,319,292,339,345,285,359,343,280,297,361,301,326,322,287,347,336,276,370,343,283,294,355,288,318,324,285,354,334,284,380,351,282,289,345,273,313,327,287,366,328,283,375,341,286,281,339,262,323,326,289,365,326,283,365,337,292,275,328,247,340,325,297,352,323,285,356,338,297,271,313,232,354,323,302,337,319,284,364,336,300,270,303,225,360,323,303,336,313,288,368,332,298,274,294,225,356,324,302,358,315,296,371,332,296,272,285,229,352,326,301,374,319,285,359,328,292,271,280,237,351,329,302,367,330,291,350,343,292,272,286,249,351,332,302,353,339,292,346,352,287,276,296,260,356,334,302,350,333,294,338,359,286,284,310,274,356,330,301,354,318,283,336,354,284,285,308,285,359,328,299,363,337,273,336,352,290,291,305,293,362,325,302,356,357,294,341,363,295,302,301,300,364,324,305,358,357,296,331,365,278,311,302,303,squatturnclap
4,396,353,304,461,363,280,347,356,293,315,331,283,396,354,303,460,363,277,344,354,293,310,332,283,394,355,301,459,364,275,342,350,290,305,331,282,392,355,298,454,363,272,344,349,285,300,332,280,390,354,295,448,361,269,348,353,281,295,332,278,387,354,290,442,356,267,355,361,277,291,334,277,384,354,284,434,351,264,361,370,278,289,337,276,381,354,279,426,345,262,351,363,276,289,339,274,375,351,270,414,334,261,324,360,288,291,339,271,372,351,265,409,328,259,318,370,296,294,342,270,370,351,261,413,321,259,332,373,280,294,345,269,368,353,257,427,313,262,353,364,269,293,346,269,368,355,255,445,304,265,369,350,270,293,349,271,369,356,253,464,298,265,343,342,278,291,347,270,371,358,252,478,298,263,312,347,291,295,348,272,373,358,254,493,315,258,297,356,297,299,347,275,374,357,256,496,340,249,304,357,293,298,345,276,376,357,262,481,363,248,315,353,289,300,343,279,378,356,269,456,385,260,323,355,289,300,340,282,381,357,276,437,404,271,336,361,284,299,338,284,384,356,281,423,416,283,339,360,283,300,337,286,389,358,287,411,421,289,326,360,283,300,338,287,392,361,292,397,422,282,325,364,287,300,339,287,394,365,295,385,419,271,331,359,283,296,341,284,392,371,294,379,410,261,325,354,285,292,343,279,387,374,288,393,407,255,321,354,287,289,345,276,380,375,280,411,411,249,326,339,278,283,347,274,374,374,275,417,408,234,324,379,302,285,349,274,374,373,272,411,411,228,321,364,290,290,350,275,381,373,271,399,415,234,317,367,283,295,349,277,391,373,271,384,419,242,319,366,290,302,345,278,403,375,273,379,420,246,319,359,289,310,342,280,410,375,274,383,423,241,311,359,291,307,341,282,408,375,275,388,426,233,326,336,280,319,340,286,402,373,273,382,426,231,329,360,281,327,341,289,394,371,272,373,425,238,318,361,286,330,344,290,390,371,271,362,423,248,325,358,286,332,344,289,390,379,273,363,421,259,321,369,308,344,345,283,395,390,276,359,420,268,284,243,144,318,348,280,385,390,276,351,419,276,317,359,291,331,352,281,squatturnclap
5,394,377,292,296,344,157,328,370,266,269,357,293,394,376,292,302,369,173,327,369,266,266,357,293,394,376,291,309,387,191,328,373,269,265,357,294,394,375,291,312,394,208,327,372,273,266,358,294,394,374,290,308,395,233,326,369,271,266,359,295,395,372,290,297,387,267,323,373,271,264,360,295,395,371,291,290,374,316,319,372,275,258,360,296,395,370,294,294,361,370,319,379,284,252,360,295,393,366,295,310,344,403,307,375,292,254,358,292,393,365,297,344,337,423,299,362,278,256,359,290,397,366,301,382,337,427,291,370,282,255,363,289,396,364,299,391,340,384,280,374,289,248,360,284,396,363,298,378,319,285,269,381,294,252,363,281,398,366,296,376,319,212,270,382,291,254,365,276,397,367,291,367,332,195,275,380,289,246,367,271,394,367,285,348,347,210,286,374,287,248,369,267,390,367,276,325,341,251,281,373,289,252,371,262,387,364,268,322,329,295,287,369,291,248,372,259,385,359,263,334,320,306,277,365,279,255,372,258,390,353,262,345,311,293,266,377,318,260,370,256,400,344,269,356,311,293,263,361,288,263,373,260,405,339,277,357,309,302,234,308,291,264,375,262,410,338,287,358,313,301,230,332,284,262,381,268,409,339,291,365,317,305,267,361,342,271,328,234,403,341,291,380,322,311,266,361,319,274,381,269,395,345,289,401,327,317,281,374,310,272,381,272,389,348,286,412,327,313,275,392,307,268,379,274,388,349,284,411,333,308,314,397,289,257,377,275,389,348,284,415,339,304,345,415,276,256,377,278,393,346,286,426,348,301,303,411,288,257,377,282,398,346,286,442,355,303,271,398,290,266,378,284,402,347,287,446,355,302,275,388,280,272,378,286,402,353,292,428,351,296,271,373,274,268,378,288,399,357,295,402,349,286,269,357,274,268,379,289,394,359,295,379,348,279,282,342,273,269,380,288,389,360,294,363,353,279,278,332,276,266,380,287,385,362,290,339,349,280,272,328,276,264,382,290,387,363,287,335,350,275,264,322,268,257,377,289,385,364,284,337,344,271,267,321,268,253,375,287,380,365,281,331,346,272,265,325,274,250,373,286,squatturnclap
6,359,367,295,350,349,282,313,299,243,259,373,297,359,366,295,350,350,283,303,304,245,258,373,296,359,365,294,351,350,284,299,311,252,260,373,296,359,364,294,352,350,284,299,316,256,261,372,295,357,364,293,355,349,283,310,321,256,262,373,295,356,362,292,363,348,285,323,325,249,262,373,294,354,362,291,376,349,287,341,332,244,261,373,292,352,361,289,390,351,289,347,343,243,263,374,291,349,360,288,404,351,291,348,352,242,262,372,288,344,358,286,419,355,295,356,354,248,263,372,287,340,356,286,430,358,296,382,333,247,262,372,286,339,355,287,432,361,298,374,319,256,265,372,285,337,353,288,424,362,297,369,334,274,271,371,284,336,352,291,406,361,297,301,350,267,269,371,284,336,349,292,380,359,297,244,354,277,271,372,283,334,346,293,348,359,293,236,328,275,272,370,283,332,345,292,317,353,284,275,303,268,269,369,283,332,344,289,288,344,266,321,321,272,270,366,283,329,343,282,281,357,254,375,343,264,267,365,284,326,345,277,292,367,250,376,349,270,265,362,286,322,347,271,324,377,262,354,345,276,266,362,290,316,349,270,355,383,275,341,337,279,265,364,294,312,350,271,373,388,294,332,336,280,268,365,296,311,349,276,378,396,307,319,340,280,270,367,300,312,346,281,364,396,305,334,347,279,278,368,303,314,343,288,347,392,296,326,350,283,284,366,306,316,343,292,333,391,292,314,349,290,289,363,308,313,348,292,331,395,289,315,348,290,289,359,310,308,353,289,332,394,285,310,341,288,289,358,314,303,355,290,346,410,298,324,351,285,288,358,317,302,354,292,349,421,295,432,335,304,288,359,320,299,347,294,349,412,287,328,343,284,284,362,320,297,342,294,342,404,284,294,338,277,279,363,323,297,342,295,315,385,273,327,340,285,278,360,325,298,347,297,281,355,268,320,345,288,279,355,325,298,349,299,255,330,283,322,342,287,280,350,324,297,348,303,245,323,288,324,343,290,281,344,322,297,344,306,253,322,270,325,343,289,285,333,320,297,345,303,281,296,265,344,342,276,285,327,324,299,349,297,326,289,271,338,346,285,285,331,330,squatturnclap
7,307,308,296,343,342,280,330,341,287,157,270,370,306,310,296,344,342,280,328,340,287,178,269,370,306,312,296,344,343,279,326,339,288,191,269,369,306,316,296,344,343,280,324,338,289,199,267,366,307,321,298,343,344,280,323,338,290,196,268,365,307,326,300,342,344,280,321,336,290,200,267,365,307,332,303,341,344,280,317,332,291,216,268,364,307,337,304,338,344,279,312,329,294,230,269,364,306,339,303,333,343,277,305,327,296,232,271,360,307,342,303,328,343,278,307,332,295,224,273,359,308,344,303,321,342,277,315,338,293,174,279,360,310,347,304,315,341,276,319,340,290,181,281,357,310,349,304,312,341,273,325,346,289,196,286,359,313,347,300,306,334,264,324,345,287,202,290,358,317,346,299,307,328,262,327,343,287,214,293,353,320,347,297,311,325,263,329,343,286,241,302,362,322,346,297,313,326,268,331,344,285,235,303,368,323,346,296,315,329,273,334,341,285,238,306,357,323,345,295,317,329,274,328,330,281,249,314,356,323,344,292,321,328,272,328,339,279,255,319,355,322,344,289,329,330,272,326,338,284,251,325,357,321,344,286,332,335,271,322,339,288,249,329,355,319,346,283,335,336,267,324,340,288,236,333,353,319,350,280,339,332,263,328,337,289,239,331,352,318,351,279,335,332,269,329,336,288,241,331,354,317,352,279,327,335,273,325,335,286,247,333,355,318,347,281,324,341,270,325,339,287,252,338,355,318,341,282,322,346,267,321,342,290,262,345,359,315,341,285,322,354,273,325,344,291,262,346,361,310,342,285,327,366,283,324,344,288,257,349,362,304,340,279,328,370,285,329,341,286,235,349,361,300,344,275,333,374,287,336,338,283,192,348,359,296,346,274,339,375,286,328,338,285,201,344,356,300,343,279,343,374,287,329,337,285,225,343,350,305,343,286,344,370,292,328,336,287,235,341,350,313,342,289,332,364,298,324,341,286,301,526,532,316,342,290,317,363,300,328,344,285,317,597,592,321,345,294,318,362,296,339,347,281,299,591,592,332,349,297,321,365,293,344,349,279,317,648,649,337,348,291,339,369,295,335,345,282,316,677,678,squatturnclap
8,371,356,284,385,359,314,335,342,285,287,648,647,373,355,284,388,360,314,341,350,288,288,647,647,374,355,285,393,364,314,346,346,282,287,646,646,375,354,286,397,375,320,345,343,278,287,646,646,375,352,285,396,389,340,337,335,280,289,645,645,379,354,288,399,391,333,338,337,282,290,644,644,377,351,289,399,393,333,339,339,282,290,644,644,378,351,291,410,381,333,335,341,278,287,644,644,376,349,292,431,351,320,339,341,267,281,639,639,376,348,294,452,289,290,340,337,261,279,638,638,377,348,296,493,186,231,313,335,251,275,638,638,376,348,297,597,115,172,321,326,255,273,637,637,375,345,294,617,207,189,275,312,248,275,636,636,372,342,290,519,298,232,259,329,253,282,636,636,369,337,286,429,334,234,335,352,245,286,636,636,366,333,283,304,337,316,383,349,228,288,634,634,365,329,282,243,351,361,334,332,229,296,633,634,365,324,285,262,381,324,316,319,222,297,633,633,367,321,287,290,349,317,341,330,226,304,632,632,369,320,290,311,328,294,322,312,216,302,632,632,369,320,293,351,333,285,328,311,201,303,632,632,366,323,295,379,339,274,314,301,204,302,631,632,360,327,296,343,342,251,299,308,258,311,631,631,353,332,294,332,338,278,249,297,259,321,631,631,351,339,292,347,337,287,287,415,302,345,631,631,354,344,287,360,342,289,294,415,293,360,631,631,363,348,282,361,347,283,310,425,285,368,631,631,373,349,280,360,350,277,339,386,290,368,630,630,381,348,279,371,357,274,330,368,281,362,630,630,385,345,280,396,360,288,287,332,304,356,631,631,383,344,279,411,353,275,275,330,312,355,630,630,379,346,278,412,348,285,277,340,304,353,630,630,376,351,279,399,350,283,286,354,307,344,630,630,369,350,280,375,342,281,276,345,308,340,630,630,368,349,281,374,339,280,282,336,308,334,630,630,371,348,283,376,339,282,282,336,305,327,630,630,376,347,284,370,345,287,278,345,301,321,630,630,375,349,288,380,336,290,271,359,300,317,630,630,368,349,276,372,333,284,252,359,300,313,631,630,363,352,268,350,329,290,238,363,282,302,630,630,squatturnclap
9,369,353,272,380,344,275,168,663,250,170,637,637,368,353,271,382,344,274,155,626,239,181,637,637,366,353,271,384,344,273,145,544,219,186,637,637,364,354,271,385,343,272,150,480,220,191,637,638,363,356,271,385,342,271,210,461,246,201,638,638,363,358,271,385,341,268,280,498,295,217,637,637,363,360,271,385,341,266,282,458,278,223,637,637,365,361,271,385,344,265,213,436,379,256,637,637,365,359,270,383,346,261,161,413,351,269,632,632,368,359,270,382,350,259,131,397,335,276,633,635,371,359,271,383,353,258,200,377,310,267,632,633,373,359,273,384,357,259,275,328,241,259,632,632,375,359,275,387,362,262,334,267,131,240,632,632,377,360,278,394,367,264,343,235,149,227,632,632,380,363,280,404,372,261,332,234,241,239,632,632,384,367,281,411,376,255,337,303,273,252,633,633,389,373,281,413,376,248,330,366,287,253,633,633,394,382,282,408,365,237,341,399,294,265,633,633,399,390,286,392,345,231,371,391,279,267,633,633,404,397,291,354,327,241,410,382,276,269,634,633,408,401,294,311,316,256,383,359,288,274,633,633,411,402,297,292,318,266,391,361,267,265,633,633,411,401,295,284,332,279,343,343,270,266,633,633,409,398,293,277,353,289,343,353,275,251,633,633,406,398,287,281,363,298,319,323,297,244,633,633,404,397,283,297,372,308,363,367,270,220,633,633,399,398,284,325,378,307,337,354,295,222,633,633,394,397,286,347,381,296,335,357,286,224,633,633,390,396,288,354,383,296,325,362,281,231,633,633,388,394,287,348,387,297,326,352,283,247,633,633,388,392,284,337,400,294,337,366,287,255,633,633,389,388,280,322,421,295,332,359,290,276,633,634,389,380,277,321,435,297,341,362,286,286,638,638,387,374,279,334,445,303,333,360,288,282,633,634,386,374,284,356,455,309,339,363,288,284,641,642,377,371,282,367,446,303,328,357,285,281,634,634,373,374,281,372,435,298,338,367,283,268,634,635,370,376,281,373,430,288,343,363,278,254,634,634,367,377,284,369,427,279,317,362,292,264,634,634,367,377,280,361,431,268,337,362,286,275,634,634,squatturnclap
