,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,306,302,283,351,356,283,331,343,287,312,281,368,305,301,283,351,356,282,331,342,287,304,282,368,304,301,283,351,356,282,331,343,287,296,283,368,305,302,285,351,356,283,331,343,287,285,285,369,307,304,288,350,357,283,330,343,287,273,286,370,309,303,287,347,355,281,328,339,285,279,285,366,311,306,290,349,357,284,329,342,287,284,290,369,315,308,291,348,358,285,329,342,287,288,292,369,316,307,291,346,356,283,327,339,285,286,292,367,320,309,292,345,355,283,327,339,285,286,295,368,329,315,299,350,359,285,330,342,286,297,298,370,326,312,299,349,357,284,330,342,287,293,301,371,326,311,300,350,356,284,330,342,286,290,303,371,326,312,303,350,356,286,331,343,286,299,303,371,324,310,307,350,355,286,332,343,286,306,305,373,318,310,308,352,354,286,331,343,286,292,308,375,317,313,312,354,356,288,334,345,288,295,309,379,314,313,313,349,350,284,329,341,285,284,305,376,321,319,320,352,352,284,332,343,286,254,306,377,324,321,325,351,352,284,331,342,287,246,307,378,322,322,327,353,354,285,331,342,287,281,516,560,323,321,335,352,354,284,330,342,287,289,585,607,324,317,335,350,354,283,330,342,286,292,609,609,326,314,338,350,354,284,330,342,286,265,597,598,328,312,341,350,353,285,330,342,287,284,639,643,327,312,344,350,352,285,330,342,287,321,668,669,329,313,347,351,352,287,331,341,286,339,684,685,329,317,349,351,352,287,331,342,286,333,689,690,324,317,350,351,352,285,331,342,287,298,688,690,320,318,351,352,354,282,330,341,286,293,686,687,322,318,351,351,355,283,330,341,286,304,681,682,326,320,351,350,356,285,331,341,286,313,677,678,320,323,354,350,355,286,331,342,286,315,672,673,319,326,352,350,352,284,331,341,287,331,668,668,321,327,351,351,351,284,330,341,287,353,664,664,320,328,350,350,351,285,331,342,286,348,660,660,319,331,353,351,352,284,330,341,287,356,656,656,316,336,355,351,354,284,331,342,286,338,653,652,312,340,352,351,356,284,332,343,288,220,330,365,311,343,348,350,356,285,330,341,287,222,345,382,windowcleaning
1,273,317,303,352,355,287,333,344,289,134,207,403,273,316,300,352,355,288,333,344,289,167,207,401,273,315,296,352,355,288,333,345,290,193,208,400,273,313,292,352,356,288,333,345,290,213,209,399,272,311,288,351,356,289,333,345,290,225,210,396,271,309,284,352,356,289,334,345,290,232,211,394,270,307,282,352,357,289,333,345,290,240,211,394,269,303,281,352,358,288,332,345,290,250,211,392,268,301,280,351,356,286,330,342,287,262,209,389,265,298,281,351,358,285,329,343,286,266,207,384,266,297,281,351,358,284,330,342,286,269,203,381,267,297,281,351,358,283,330,342,284,274,199,377,268,299,279,350,359,282,330,342,284,276,196,375,271,303,276,348,359,282,331,342,284,274,193,374,274,309,274,348,358,283,331,342,284,289,192,372,278,314,270,348,356,284,331,341,285,296,194,370,280,317,267,348,356,284,331,342,286,296,199,369,283,319,265,349,355,285,330,342,287,305,207,370,287,316,262,349,355,285,330,342,287,307,215,371,288,314,261,350,355,284,330,342,286,305,223,370,289,309,258,351,355,285,330,342,287,311,226,367,290,304,256,351,356,284,330,342,287,306,224,364,293,300,256,353,357,285,332,344,288,315,223,362,294,302,255,351,356,284,330,343,286,310,220,354,294,307,256,352,356,285,330,342,286,311,225,352,297,311,253,351,354,284,330,342,286,301,237,356,302,312,255,352,353,285,330,341,286,330,250,358,301,307,261,355,355,287,332,342,287,304,256,377,298,304,268,355,354,287,334,344,288,315,257,363,304,301,271,351,350,285,330,342,287,315,259,374,300,304,274,351,351,285,330,341,287,320,263,369,300,310,278,351,354,284,330,342,288,330,272,373,303,311,280,351,355,284,330,341,287,365,283,375,313,312,282,350,354,284,331,340,284,367,288,380,302,307,290,348,353,283,328,338,284,339,291,380,309,306,297,348,351,283,328,339,284,310,291,379,316,308,303,349,349,284,329,340,286,318,288,369,320,308,306,349,349,285,328,339,286,296,295,364,322,310,314,350,350,282,329,339,285,259,304,361,324,310,321,348,352,280,328,339,285,148,307,361,windowcleaning
2,326,341,366,352,351,286,331,342,288,210,353,378,325,341,367,352,350,285,331,342,286,217,353,379,325,341,367,352,351,285,332,342,288,222,353,380,325,341,367,352,351,284,331,342,287,225,353,379,325,340,368,351,351,284,331,342,287,220,353,379,325,340,368,351,353,284,331,342,288,220,353,380,324,339,366,352,355,285,333,344,289,222,355,385,324,339,367,350,353,283,331,342,288,222,353,383,322,338,365,349,354,282,330,342,288,217,352,382,320,336,361,346,352,280,328,339,286,207,350,378,318,335,360,346,353,280,328,338,285,190,350,378,316,334,358,346,354,282,327,338,285,165,349,377,316,336,357,346,354,283,328,338,285,161,349,376,315,338,354,346,353,284,327,338,284,161,348,374,314,341,351,347,353,284,327,338,284,141,349,374,314,344,348,348,353,284,328,338,284,132,349,374,319,350,350,352,354,287,330,341,285,124,351,378,317,348,348,348,351,284,328,339,284,147,350,379,319,350,352,348,350,283,328,339,284,166,350,385,322,344,351,347,349,282,328,339,285,173,350,385,320,339,347,347,349,282,328,339,285,190,352,386,310,336,344,348,350,282,328,340,286,205,349,380,300,337,343,350,352,282,329,340,286,219,346,373,293,347,341,349,352,282,328,340,286,231,345,366,290,356,336,349,353,283,328,339,284,239,348,370,293,356,329,349,353,282,327,338,283,240,348,380,301,353,322,348,352,283,327,338,284,246,344,380,309,351,320,347,351,283,328,339,284,232,338,378,310,341,320,348,349,282,329,339,284,219,332,376,301,327,321,348,349,283,328,340,285,178,327,365,281,328,320,348,349,283,329,340,285,185,328,355,277,334,310,348,352,283,328,339,285,214,333,368,287,339,301,348,354,282,328,341,285,237,332,390,298,341,295,347,355,281,328,339,284,232,322,389,297,336,293,348,354,282,327,337,286,236,316,385,282,323,294,348,351,283,328,339,284,240,291,353,268,320,301,348,348,283,328,340,285,271,295,349,271,328,288,349,347,286,329,340,285,344,296,358,291,330,269,350,347,283,328,339,284,392,286,377,290,314,289,350,350,280,328,339,284,366,271,381,windowcleaning
3,285,310,259,350,354,284,330,343,287,397,685,686,285,311,259,350,354,284,330,342,287,378,686,687,285,311,259,350,354,284,330,343,286,365,691,690,284,312,258,350,354,283,330,342,285,352,688,689,284,313,258,350,354,283,330,342,285,342,688,689,285,314,258,350,354,283,330,342,286,331,688,690,287,315,257,349,355,284,331,342,286,324,689,690,289,316,256,350,355,283,330,342,286,323,688,690,291,314,254,348,353,281,328,339,284,324,683,684,296,314,252,348,354,281,329,340,284,326,682,683,299,315,251,347,355,282,328,340,285,327,680,681,302,313,248,347,355,282,327,339,285,328,679,680,311,314,252,347,355,283,327,340,285,328,676,678,308,311,246,346,354,283,327,339,285,185,152,235,305,311,247,346,354,283,328,339,284,232,215,345,305,311,249,347,353,283,328,339,284,244,224,354,302,312,252,347,351,282,328,339,284,259,229,352,298,311,251,348,350,283,329,339,284,266,237,354,299,310,256,348,349,283,328,339,285,270,243,356,302,308,261,348,348,283,328,339,285,276,250,364,303,308,265,349,349,285,330,341,286,296,257,359,303,308,268,349,348,283,328,339,284,294,265,363,308,309,272,350,349,282,328,339,284,267,273,369,302,310,275,350,351,281,328,339,285,262,279,372,299,311,277,349,352,281,328,339,285,278,283,376,297,311,281,348,354,283,327,338,286,299,286,379,302,311,285,348,354,283,328,339,285,325,287,374,308,308,287,346,352,283,327,339,285,319,291,373,298,308,298,348,352,284,328,339,284,309,294,374,302,312,301,349,350,284,328,339,285,324,300,377,308,314,304,349,348,282,328,339,284,291,302,376,310,314,310,349,348,281,328,339,284,236,302,376,311,311,315,347,349,282,328,339,284,97,302,371,316,309,320,347,352,282,328,339,284,21,304,367,318,313,326,346,353,282,327,339,284,32,305,361,321,320,331,346,354,282,327,338,284,119,306,357,323,323,335,346,353,281,328,339,284,154,309,358,323,317,340,347,351,283,327,339,284,132,315,357,325,309,344,348,349,283,328,339,284,146,320,357,327,307,350,348,349,282,329,339,284,126,321,357,windowcleaning
4,317,351,336,351,355,282,331,342,286,157,344,380,318,352,336,351,355,282,331,342,286,181,343,378,319,353,335,350,355,282,330,342,286,205,342,377,319,354,334,350,356,282,330,342,286,225,341,375,319,354,332,350,356,282,330,342,286,242,339,373,320,355,333,351,357,284,329,341,285,256,338,370,319,353,328,349,357,284,329,342,286,266,337,367,318,349,326,349,357,285,330,342,287,275,337,365,315,343,323,347,354,283,329,340,284,280,338,360,307,334,321,346,354,282,327,339,284,287,338,361,301,326,321,346,354,283,328,340,285,296,340,365,296,324,323,346,353,283,328,340,285,304,341,369,292,328,325,347,352,283,329,340,285,304,341,373,288,334,325,347,353,284,329,341,285,304,341,375,284,340,323,348,352,286,329,341,286,305,339,376,283,345,316,349,351,286,330,341,285,302,336,375,284,350,310,349,351,286,329,341,285,306,331,370,287,356,306,349,350,284,329,340,284,309,324,364,294,358,304,349,350,283,329,340,284,305,318,356,303,354,303,349,351,282,328,340,284,305,315,350,307,348,300,349,351,279,328,340,283,300,317,352,302,338,296,347,352,279,328,339,284,301,322,365,289,329,297,346,352,280,328,340,284,306,321,376,273,328,304,346,352,283,329,340,284,303,316,377,268,331,300,347,352,285,329,341,285,293,312,374,276,333,288,349,352,287,329,341,285,275,308,371,287,334,275,351,350,286,328,340,285,260,301,366,295,331,270,351,349,283,328,340,285,256,293,361,294,321,279,349,349,281,328,340,284,234,285,368,280,305,298,347,350,279,328,338,283,231,276,380,289,314,315,346,351,281,329,340,283,226,272,389,258,304,283,347,354,284,329,340,285,227,265,390,257,316,275,351,357,286,328,341,285,226,254,384,265,311,271,347,355,285,328,340,285,232,247,377,267,309,288,347,354,282,328,340,284,235,238,386,261,308,304,348,352,280,329,339,283,242,226,390,264,305,297,346,352,282,328,340,285,254,223,396,265,303,285,348,352,284,329,340,285,255,217,389,263,305,284,348,353,283,328,340,284,324,416,550,269,315,285,348,354,280,328,340,284,384,581,590,windowcleaning
5,309,316,273,352,355,287,332,343,287,353,280,360,311,317,275,353,354,287,332,343,287,341,281,360,313,317,276,353,355,287,332,343,287,324,281,360,316,316,277,353,355,285,331,343,286,320,282,360,317,314,278,352,356,285,331,343,286,311,282,358,320,312,280,351,356,285,331,343,287,322,284,356,324,310,281,350,355,283,331,342,287,336,287,361,322,307,283,351,356,284,330,342,287,341,289,366,316,305,283,347,355,283,328,340,285,345,290,369,317,304,285,347,355,284,328,340,285,348,292,370,318,304,289,348,356,286,330,343,287,349,297,371,309,304,293,347,353,283,328,340,286,348,298,370,308,305,294,347,353,284,328,340,286,343,301,370,310,309,296,349,354,286,330,342,288,327,306,372,311,310,300,350,354,286,331,342,288,308,310,370,317,311,302,350,354,287,331,343,289,303,312,370,316,311,305,351,353,288,330,342,289,311,426,481,316,310,309,352,352,287,332,343,287,302,546,583,314,311,313,353,350,285,329,341,286,300,592,605,313,309,316,350,348,282,328,339,283,299,598,601,314,308,319,350,350,282,330,340,284,281,591,593,313,310,323,350,351,282,330,341,285,302,628,630,311,312,326,348,351,281,329,341,286,306,658,660,310,313,330,348,352,281,329,341,286,308,677,679,313,314,331,349,352,284,328,341,286,295,685,687,317,315,334,349,352,285,329,341,287,267,688,689,319,314,335,348,349,283,328,339,285,229,684,686,324,316,339,348,348,284,329,340,285,229,681,682,328,320,347,351,350,285,331,341,286,249,680,681,327,322,350,351,351,286,331,342,287,266,676,677,324,324,351,351,352,285,331,342,287,278,672,672,323,324,352,352,354,283,331,341,286,290,668,668,324,325,354,351,354,282,330,341,287,316,664,664,327,328,357,350,355,285,331,341,287,322,660,660,328,332,356,349,355,287,330,341,287,346,659,660,325,336,355,352,354,286,330,340,287,347,653,653,321,336,355,352,352,286,330,340,286,351,650,651,318,335,358,352,351,284,331,341,286,357,647,647,318,336,361,351,352,284,331,341,287,342,645,646,321,339,360,350,354,284,330,341,287,308,643,643,windowcleaning
6,291,355,304,354,352,283,331,343,288,50,334,401,292,355,304,354,352,284,332,341,285,88,330,400,294,356,303,353,352,284,332,341,285,118,327,400,295,356,303,352,352,284,332,341,285,150,324,399,297,355,303,352,352,283,331,341,285,176,320,396,298,353,303,351,352,283,331,341,286,199,317,394,299,350,303,350,352,283,331,342,286,218,314,391,298,348,304,350,352,283,331,342,287,229,311,389,295,343,304,349,353,284,330,340,285,233,307,384,290,334,303,346,351,281,328,340,286,235,306,380,283,327,308,346,351,281,328,340,286,240,305,376,276,324,313,346,351,282,328,340,286,243,305,370,270,324,316,347,352,282,328,340,286,249,307,365,269,328,317,349,354,285,331,342,287,254,307,358,272,327,309,348,352,285,328,339,286,260,306,353,280,327,301,349,352,285,328,339,285,270,305,353,287,327,292,349,351,284,328,338,284,287,303,362,294,327,288,350,352,283,328,339,283,299,297,377,299,327,288,351,351,282,328,338,283,305,289,384,299,328,291,352,351,283,329,338,283,297,281,385,293,328,296,351,351,283,329,340,283,269,277,382,287,323,300,349,351,282,328,340,286,269,275,378,280,323,304,347,351,281,328,341,285,268,277,373,276,324,293,346,353,282,329,342,287,273,277,367,280,322,279,345,354,284,328,341,287,264,266,368,285,319,277,346,353,283,328,339,284,264,246,379,285,316,287,347,354,282,329,340,284,259,231,388,280,313,293,348,353,282,329,339,284,262,223,393,271,305,286,348,351,284,328,339,286,268,222,393,268,302,278,348,351,284,328,339,286,277,222,385,265,303,276,348,351,285,327,339,285,291,214,384,270,316,281,349,353,281,328,339,283,291,201,383,276,318,283,348,354,280,329,339,283,282,185,379,279,311,282,345,354,281,328,339,284,306,183,378,275,302,271,345,354,281,328,340,285,324,192,375,273,296,265,347,353,285,329,340,286,328,201,366,277,305,261,348,353,284,328,339,285,311,206,358,288,316,262,349,351,282,328,339,283,310,208,354,296,319,257,350,351,281,328,339,284,309,203,351,300,314,251,349,351,283,329,340,285,314,212,350,windowcleaning
7,318,324,321,352,351,283,330,342,287,97,300,369,319,324,321,352,351,284,330,342,287,101,301,370,320,325,322,352,352,284,330,342,287,107,302,370,321,325,323,352,352,283,330,342,286,125,302,370,322,324,325,351,352,283,330,341,287,157,302,370,322,323,327,351,353,283,331,341,287,172,302,370,321,322,329,351,353,283,331,341,287,183,303,370,320,321,331,351,354,283,331,342,286,193,304,369,317,316,330,348,352,282,328,339,285,198,302,366,315,313,332,348,352,283,328,339,285,196,302,364,313,311,333,347,353,284,328,339,285,202,304,364,314,311,336,349,355,286,330,342,286,205,305,366,315,308,335,347,352,284,329,339,285,207,306,368,315,308,337,348,352,284,329,339,285,207,307,366,318,310,339,349,352,284,328,340,286,219,310,368,319,313,341,350,351,283,328,339,286,227,311,367,322,317,345,349,350,283,328,339,285,228,313,367,324,320,348,350,350,283,328,339,285,247,315,366,327,321,350,349,349,284,327,340,286,275,319,368,330,322,352,348,349,284,328,339,285,297,317,364,330,321,354,349,349,282,328,339,284,312,318,364,328,319,356,349,351,284,333,340,284,313,319,365,326,321,356,349,353,284,329,340,285,305,322,366,320,316,354,349,352,282,329,339,284,309,325,368,319,319,357,351,354,285,332,340,285,317,328,369,324,323,355,347,352,284,329,341,286,320,333,368,333,327,356,348,351,283,328,339,284,312,330,366,335,331,357,348,350,285,329,340,288,318,330,364,333,337,358,351,351,285,330,340,286,321,329,361,324,334,353,349,349,283,328,339,285,321,336,367,321,334,355,350,350,283,329,339,285,301,339,371,316,332,356,350,351,282,331,341,286,274,344,376,317,336,358,348,353,283,329,340,285,265,341,373,317,336,357,347,353,284,328,339,285,246,340,368,322,337,354,348,353,284,329,341,287,228,345,372,323,339,345,348,350,283,328,339,284,210,346,377,321,346,339,348,350,284,328,339,284,197,347,376,315,346,338,349,350,284,331,342,286,201,348,376,307,341,335,350,351,283,331,340,287,191,341,364,297,335,331,348,352,282,328,339,285,174,345,359,windowcleaning
8,268,317,277,351,352,285,333,343,287,171,282,389,265,318,282,351,353,286,333,343,287,192,280,391,265,322,287,351,353,286,333,343,287,207,278,393,266,326,289,353,356,287,334,345,290,221,276,394,268,328,286,351,354,286,331,342,287,229,272,395,270,326,284,351,355,286,331,342,287,235,269,396,271,320,284,351,356,285,331,342,287,238,266,396,272,317,288,352,356,285,331,342,287,236,262,396,275,316,296,352,357,284,331,343,287,241,259,396,274,314,301,350,355,282,327,339,285,243,252,392,273,316,304,350,355,281,328,340,285,243,247,391,270,316,301,349,355,281,328,339,285,243,243,390,268,313,295,349,355,282,328,339,285,248,238,390,265,309,290,348,354,282,328,339,285,252,234,390,263,307,284,347,353,282,328,339,284,251,229,392,261,306,281,347,352,283,328,339,284,255,223,395,260,306,278,348,351,284,328,339,284,260,216,397,260,303,279,349,351,284,329,339,284,265,210,398,261,299,285,349,350,283,329,339,283,275,206,397,261,298,291,349,349,282,329,339,283,280,203,392,263,302,294,348,349,282,328,339,283,283,203,387,263,305,290,347,350,282,328,339,284,279,199,382,263,308,278,347,351,281,328,340,284,290,194,376,265,308,267,346,353,281,328,340,284,297,189,371,269,306,262,347,355,282,328,339,283,309,186,368,277,308,261,347,355,282,328,339,283,319,187,366,282,310,262,346,355,281,327,338,283,329,193,364,288,313,262,346,354,282,328,339,284,326,200,361,295,315,257,347,353,283,328,339,285,324,204,360,298,313,249,347,351,283,328,339,285,326,205,360,295,311,242,347,349,283,327,339,285,330,206,357,296,307,245,347,349,283,328,338,284,339,210,353,299,304,251,348,348,281,327,338,284,339,218,350,303,303,253,347,350,280,328,338,284,338,232,351,305,308,255,347,351,281,328,338,285,353,252,374,304,312,258,347,351,282,327,339,285,358,250,348,306,313,265,348,349,284,327,338,285,348,258,356,308,308,273,349,346,281,327,338,285,287,263,352,314,305,282,351,347,283,329,340,286,320,277,356,315,304,286,350,346,283,328,338,284,384,291,361,windowcleaning
9,325,325,354,351,352,285,330,341,287,130,330,369,325,325,354,352,351,285,330,342,287,162,331,369,325,326,354,352,351,285,331,341,287,189,331,369,325,326,353,352,351,285,331,341,287,211,331,369,326,327,352,352,351,284,332,342,287,230,332,369,325,328,352,352,351,284,331,341,286,249,333,369,326,329,353,352,351,285,331,341,287,268,334,370,326,331,353,352,352,284,331,341,286,293,335,371,324,330,352,349,349,282,329,339,284,321,332,369,323,332,353,349,350,281,329,339,285,322,333,370,323,333,353,349,350,281,328,339,284,295,333,372,323,334,353,348,351,282,329,339,285,284,333,372,323,335,355,348,351,283,329,339,285,289,334,373,324,334,355,347,351,282,328,339,285,292,335,373,327,335,358,351,354,285,330,341,287,302,339,377,325,333,355,349,352,284,328,339,285,303,337,372,324,335,354,349,351,284,328,339,285,311,338,372,322,337,353,350,350,283,328,338,285,297,339,374,318,338,352,349,349,283,329,339,285,282,340,377,314,340,351,350,349,284,329,339,285,269,342,380,313,342,349,349,347,284,329,339,285,267,341,380,313,343,348,349,348,284,328,339,285,256,340,379,314,343,348,349,348,283,329,339,284,247,337,374,315,343,348,351,349,282,328,339,285,233,334,369,314,342,346,350,350,282,328,339,284,219,333,365,310,340,342,350,351,281,328,339,285,212,338,366,307,341,337,349,352,282,328,339,285,202,343,375,306,345,332,348,352,283,327,339,285,191,343,379,306,351,328,347,351,283,327,339,284,181,340,377,309,355,325,348,350,283,328,339,284,179,336,373,312,351,325,348,349,283,329,339,284,169,332,365,305,339,318,349,349,283,329,340,284,186,335,361,290,331,312,350,350,282,329,340,285,179,342,369,283,343,309,349,351,283,329,340,285,170,346,380,288,357,305,350,353,283,328,340,285,174,344,379,295,358,304,348,353,284,328,339,285,174,336,371,308,350,299,349,351,284,328,339,284,189,324,360,301,334,287,349,350,282,328,339,284,224,375,410,282,324,290,349,348,282,329,340,284,296,580,591,274,332,291,348,347,282,329,340,285,202,160,195,windowcleaning
