,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,269,335,357,348,354,285,332,340,287,418,395,427,270,335,356,347,354,285,331,339,287,418,395,428,270,336,356,347,354,285,331,339,287,419,395,428,269,337,355,347,354,285,331,339,287,419,395,429,271,341,356,349,356,286,333,341,288,420,397,431,268,340,354,347,354,284,330,338,285,417,393,427,265,340,352,345,353,283,329,336,284,414,389,423,262,341,352,345,353,282,329,336,284,412,388,421,261,345,354,348,354,284,330,338,285,411,389,422,261,346,353,347,354,284,331,338,285,408,386,421,261,348,354,348,354,285,331,339,286,406,385,419,260,346,355,348,354,285,331,339,286,404,381,418,260,344,355,348,353,284,332,340,286,401,377,417,259,343,357,349,354,284,332,339,286,397,374,416,259,341,358,348,353,284,331,339,286,393,370,414,259,339,358,347,353,284,332,339,287,388,367,412,260,338,362,349,354,286,332,340,288,383,363,413,259,333,358,345,350,282,329,336,284,378,359,409,261,335,360,347,352,283,330,338,285,380,359,410,263,334,359,348,352,284,330,338,285,378,356,408,265,333,361,348,353,284,331,339,286,371,352,406,266,327,361,348,353,283,330,338,285,365,344,404,265,321,358,346,352,283,330,337,284,356,334,400,264,319,358,345,352,283,329,337,285,348,322,393,267,320,359,346,351,283,329,336,284,340,316,389,270,322,359,346,351,282,329,337,284,335,315,390,273,323,361,346,351,282,329,336,284,332,314,390,275,324,362,346,351,282,330,337,284,319,304,385,283,326,362,347,351,283,330,336,285,304,296,381,294,326,358,348,351,283,329,337,285,288,288,380,306,324,357,347,351,282,329,337,284,273,278,379,322,328,361,348,354,283,331,338,286,256,276,381,341,334,367,348,354,284,331,338,286,242,273,385,363,335,363,348,355,283,331,338,286,242,272,387,372,336,355,347,356,284,331,338,285,247,272,386,358,336,354,348,355,284,331,338,286,254,275,384,328,335,359,347,354,284,331,338,285,260,281,384,313,335,362,348,354,284,332,339,285,268,289,386,304,336,359,348,354,284,331,339,285,279,297,393,299,334,357,348,354,284,331,339,286,292,307,397,wavehands
1,267,341,358,351,357,287,334,341,287,389,371,423,268,341,358,351,357,286,333,341,288,393,372,425,268,340,358,351,358,286,334,341,288,392,372,425,269,339,357,351,356,286,333,341,288,393,373,426,271,340,358,351,356,286,334,341,288,394,374,427,271,339,358,352,358,286,333,340,288,395,376,428,270,336,356,350,355,285,333,340,288,395,375,427,270,335,356,350,355,284,334,343,288,397,376,427,272,336,356,351,357,286,336,343,288,398,377,427,270,334,352,347,353,283,331,340,287,398,375,425,269,331,350,346,353,284,331,339,287,399,376,426,269,331,350,346,353,285,331,339,286,401,376,426,272,333,351,347,354,285,331,339,287,404,377,426,272,333,351,347,354,284,331,338,286,406,379,426,274,336,352,347,354,283,331,339,285,409,381,426,275,338,352,348,355,283,331,338,285,410,383,427,276,341,352,348,355,283,333,338,286,411,385,429,274,342,352,348,354,284,331,339,286,413,387,428,272,344,352,347,354,284,331,339,286,416,387,426,269,345,354,347,355,284,331,339,286,417,387,424,266,345,354,347,353,284,331,338,286,414,385,424,264,345,355,347,354,284,332,339,286,413,381,420,264,345,356,347,353,283,331,339,285,410,379,420,265,345,357,347,354,284,331,339,285,407,378,421,266,345,357,347,353,284,331,338,286,407,378,423,268,345,356,348,354,283,331,339,286,402,376,422,271,342,357,348,354,284,331,338,286,395,372,419,275,343,360,351,357,287,334,341,288,394,371,420,276,336,356,349,355,284,334,340,288,388,362,413,274,331,357,348,354,283,331,338,286,381,352,408,275,330,361,351,356,288,332,339,286,373,344,404,273,326,360,347,356,285,333,340,287,368,350,417,271,326,360,348,354,285,331,338,286,361,340,409,273,327,358,348,353,284,331,338,285,354,335,402,278,327,358,348,353,284,331,338,286,342,328,403,283,328,360,349,353,283,329,337,286,328,315,396,288,325,358,345,351,281,329,337,284,322,311,397,296,323,357,346,350,282,329,336,284,324,307,395,306,320,358,346,350,282,329,337,284,305,296,393,317,321,357,346,350,282,330,336,284,276,284,394,wavehands
2,272,333,357,348,352,284,331,339,286,346,338,406,272,334,357,349,352,284,331,339,287,347,339,406,272,336,358,351,354,285,331,338,286,348,339,406,270,334,357,348,352,284,331,338,286,349,340,406,270,334,356,348,352,284,331,338,286,350,342,406,270,334,356,348,353,284,331,338,286,352,343,407,270,334,357,348,353,284,331,338,286,354,346,408,271,333,357,348,353,284,331,338,286,357,347,408,268,334,357,345,351,282,329,337,285,358,347,405,268,333,357,345,351,282,329,336,284,362,348,405,267,335,357,345,351,283,329,336,284,366,350,406,267,336,356,346,350,283,329,336,284,370,351,407,266,335,355,346,350,282,329,336,284,372,352,407,264,336,355,349,352,285,330,336,284,374,353,409,263,333,353,346,349,282,329,336,284,376,354,411,262,334,355,346,349,282,329,336,284,374,352,411,261,334,358,345,350,281,329,336,284,376,359,410,261,334,360,346,349,282,329,336,284,382,361,412,264,335,360,347,350,283,329,336,284,387,365,414,268,336,357,346,351,283,329,336,284,393,369,415,272,337,354,346,351,282,329,336,284,400,372,417,275,337,350,346,351,281,329,336,284,405,375,418,274,336,346,346,351,282,328,336,283,408,377,421,271,334,343,345,351,282,329,336,284,409,378,422,269,333,344,345,351,282,329,336,284,411,380,422,268,334,346,345,351,282,329,336,284,413,381,422,269,337,346,346,350,282,329,336,284,416,382,422,271,339,347,345,350,282,329,336,283,416,382,423,270,339,347,344,350,282,329,336,283,415,381,422,269,338,349,344,350,282,329,336,284,413,380,421,265,338,350,346,350,282,329,336,284,410,377,419,263,338,350,347,351,282,329,337,284,404,374,417,263,338,351,347,352,283,329,336,284,397,369,415,262,338,350,347,351,282,329,336,284,392,366,416,262,335,351,346,350,282,329,336,284,386,362,415,265,330,353,346,349,282,329,336,284,381,356,411,267,327,355,346,349,282,330,336,284,372,349,407,267,323,355,347,350,282,329,336,284,366,342,403,267,322,354,347,351,282,329,336,284,353,336,405,269,321,353,346,351,283,329,336,284,351,332,396,wavehands
3,303,327,352,349,353,284,332,339,286,289,292,393,302,327,352,349,353,284,332,339,286,291,293,393,301,327,353,349,353,284,332,339,285,293,294,394,299,327,353,349,353,284,332,339,285,294,296,394,297,327,352,348,353,284,332,339,286,296,298,394,295,327,354,349,352,284,332,338,285,298,299,395,294,328,354,349,352,284,332,340,287,301,303,398,292,328,354,349,351,284,331,338,285,302,304,396,289,327,353,346,350,283,331,339,286,305,306,398,289,328,352,346,349,282,329,336,284,306,307,395,288,328,352,346,348,282,329,336,284,310,311,395,286,328,351,346,348,282,329,336,284,314,315,395,284,327,351,346,348,281,329,336,284,319,318,396,281,326,352,346,348,282,329,336,284,325,323,396,277,325,353,346,348,282,329,336,284,331,327,398,273,326,353,347,350,285,329,336,284,336,332,399,269,328,354,346,349,282,329,336,284,339,336,400,266,330,353,346,349,282,329,336,284,343,341,401,265,330,353,346,350,282,329,336,284,349,346,404,263,330,353,346,350,282,329,336,284,353,349,407,262,328,353,346,350,282,329,336,284,357,352,407,261,329,353,347,352,284,329,335,284,362,354,409,262,331,354,346,349,282,329,336,284,364,355,410,262,331,354,346,349,281,330,337,285,367,357,411,259,332,354,345,349,282,329,336,284,372,363,411,256,332,351,345,349,281,329,336,284,380,369,414,257,333,351,345,350,282,329,336,284,386,375,416,260,334,351,346,350,282,329,336,284,393,379,418,265,334,349,345,351,282,329,335,284,398,384,421,268,331,345,345,351,281,329,336,284,401,387,423,273,330,344,345,351,282,328,335,285,407,391,424,274,331,345,345,351,282,329,336,284,411,394,425,272,335,347,345,351,282,329,336,284,413,394,423,269,340,348,346,350,282,329,336,283,414,392,418,266,344,348,345,350,282,328,336,283,411,387,416,264,347,348,344,349,281,328,335,283,406,382,416,263,346,349,344,349,282,328,336,283,399,377,416,264,343,348,345,350,282,329,336,283,395,374,416,265,341,349,346,351,283,330,337,284,391,376,422,264,337,349,344,350,281,328,335,283,383,369,417,wavehands
4,335,336,359,348,353,284,332,339,285,269,277,398,335,336,359,348,353,284,332,339,285,270,278,398,335,336,359,348,353,284,331,340,287,272,281,399,334,335,359,348,353,284,332,339,286,272,281,397,333,335,358,348,354,284,332,339,286,273,282,396,332,334,357,348,353,284,331,338,286,275,284,396,331,333,357,348,354,284,331,338,286,277,286,396,328,332,356,348,354,284,331,339,286,281,288,395,323,329,352,346,352,282,329,336,284,283,288,391,320,328,352,346,352,282,329,337,284,287,291,390,317,327,352,346,352,282,329,336,284,291,294,390,313,326,351,346,352,282,329,336,283,294,296,389,309,325,351,345,352,282,329,336,284,297,299,389,305,324,351,346,351,282,329,336,285,303,304,390,302,323,352,346,351,283,329,336,284,304,307,390,301,326,358,348,351,283,329,336,282,307,312,391,297,325,356,349,351,283,329,336,284,311,318,392,292,324,355,347,350,282,329,336,284,319,325,394,289,325,356,347,349,282,329,336,284,326,329,396,284,326,356,346,348,282,329,336,284,334,335,399,279,326,355,345,348,282,329,336,284,338,339,402,274,324,354,345,347,282,328,336,284,342,342,404,268,322,354,345,347,282,329,336,284,345,347,405,265,320,354,345,348,282,329,336,284,348,350,406,263,319,356,346,349,282,328,336,284,352,352,409,262,321,358,346,349,282,328,336,284,355,354,410,264,326,358,347,350,282,329,335,284,358,356,412,267,328,356,347,350,282,328,335,284,360,354,413,268,328,354,346,351,281,329,335,284,367,361,412,263,326,354,348,353,283,330,336,285,372,366,416,262,321,353,345,350,282,328,335,284,374,370,417,264,321,351,346,350,283,329,336,284,382,374,420,267,328,349,346,349,282,329,336,284,385,377,421,273,333,350,346,349,281,329,336,284,389,380,421,273,333,350,345,350,281,329,336,284,392,382,419,271,334,352,345,350,283,329,336,284,397,385,420,269,339,352,346,350,283,329,336,285,399,385,421,269,342,352,346,350,282,329,336,284,399,384,420,270,343,350,346,351,282,329,336,284,397,384,419,270,344,352,345,350,282,329,335,284,394,383,419,wavehands
5,309,321,364,348,354,284,332,339,286,319,297,400,311,321,365,349,354,284,332,339,286,316,297,400,312,320,364,348,353,284,332,338,286,311,297,400,313,320,364,348,353,284,332,338,286,306,297,400,314,319,363,347,353,284,331,338,286,299,295,401,315,319,363,348,353,284,331,338,286,290,293,402,317,319,363,348,354,284,331,338,286,279,291,402,319,318,362,348,354,284,331,338,286,267,287,402,319,317,358,346,352,282,329,336,284,256,281,400,322,317,357,346,352,282,329,336,283,249,276,399,326,319,357,347,353,282,329,337,284,248,273,399,330,320,358,349,354,284,331,338,285,252,270,400,331,319,356,346,352,282,329,336,283,257,266,397,334,320,355,346,353,283,331,338,285,263,269,400,336,321,356,348,354,283,330,337,284,265,269,401,335,321,355,346,353,282,330,337,284,267,270,401,332,320,355,347,353,282,330,336,284,268,273,401,326,320,355,347,353,282,330,337,284,271,277,400,323,321,356,348,355,284,332,339,286,277,283,402,316,320,354,347,352,283,330,337,284,282,287,401,309,321,353,347,352,282,330,337,285,288,292,401,305,323,352,347,352,283,331,337,284,293,297,400,302,325,352,349,352,284,331,338,285,299,303,403,297,324,351,347,349,282,328,335,283,302,307,401,292,321,354,347,349,283,329,336,285,309,316,405,288,322,357,347,349,283,330,337,285,316,324,408,287,326,361,349,350,284,331,338,286,325,331,412,283,330,362,349,350,284,332,338,286,332,337,412,280,332,360,348,350,284,331,337,286,339,339,412,276,332,359,349,350,284,331,337,286,344,343,409,274,333,359,349,351,285,331,338,286,352,349,408,272,334,358,348,351,285,331,337,286,361,355,409,270,336,357,349,352,283,331,337,286,367,363,413,268,337,357,349,352,284,330,337,286,370,368,416,264,338,357,349,352,283,331,337,286,367,367,415,263,336,358,348,352,284,331,337,286,365,366,410,264,338,358,348,352,283,331,337,286,373,372,413,269,340,356,347,353,284,331,337,287,380,378,415,272,341,353,348,352,284,331,337,286,394,385,419,274,341,353,348,352,284,330,337,285,385,385,423,wavehands
6,276,319,361,349,352,285,332,338,287,361,339,414,276,318,361,350,352,285,332,338,286,360,338,413,276,317,360,349,352,285,332,338,286,358,337,412,276,316,360,349,351,283,333,339,288,359,339,411,276,315,360,348,351,284,331,337,286,355,336,409,276,315,360,348,351,284,331,337,286,354,336,407,276,314,360,349,351,284,331,337,286,352,334,406,276,314,360,349,352,284,331,337,286,351,330,403,275,312,357,346,349,282,329,336,284,347,325,400,275,312,357,346,350,282,329,335,284,343,321,399,275,313,358,346,350,282,329,335,284,339,315,399,276,314,358,346,350,282,329,335,285,333,310,399,278,317,360,346,350,282,329,335,285,327,307,399,282,319,359,346,351,283,329,336,285,323,305,400,284,321,359,346,351,282,329,336,285,321,303,398,287,323,358,346,350,282,328,335,285,318,303,397,291,323,358,348,351,282,329,335,284,314,302,396,297,325,358,346,352,283,329,337,284,306,301,396,303,321,357,346,351,282,329,336,284,294,295,394,305,317,357,346,350,283,329,335,284,280,289,391,311,319,363,347,351,282,331,338,285,268,281,393,313,319,360,346,350,282,329,335,284,263,274,390,319,322,360,346,351,282,328,336,284,266,271,391,328,325,358,346,351,282,329,336,284,274,273,394,335,326,359,346,351,282,328,335,284,277,275,393,336,325,358,347,352,282,329,336,284,276,279,393,334,322,356,346,351,282,329,335,284,277,283,393,329,318,354,346,352,282,329,336,284,279,286,391,322,316,354,345,352,282,329,336,284,284,290,389,316,317,354,345,352,282,329,336,283,291,295,390,309,319,355,346,351,282,329,336,283,296,302,393,304,320,355,346,350,282,329,336,284,301,307,396,301,318,356,346,351,283,331,338,287,310,314,397,295,318,358,346,349,282,328,335,284,319,324,402,286,319,356,346,349,282,329,336,284,326,331,402,276,320,353,345,349,282,329,335,284,338,337,405,273,321,352,345,349,282,329,336,285,346,342,411,272,323,353,346,349,281,329,335,284,349,346,412,272,326,355,347,349,281,328,334,284,351,346,413,273,326,354,347,349,282,328,334,284,353,350,412,wavehands
7,269,351,355,348,353,284,331,338,286,401,382,417,269,351,355,349,353,284,331,338,286,401,381,416,268,350,355,348,353,284,331,338,286,400,381,416,268,350,356,349,353,284,331,338,288,400,382,419,267,348,355,348,352,284,331,337,287,397,380,416,268,347,355,348,352,284,331,337,286,396,379,417,267,346,356,348,352,284,331,337,286,396,380,418,268,344,356,348,352,284,331,337,286,397,379,419,266,340,354,346,350,283,329,335,284,394,376,417,267,338,354,345,350,282,329,335,285,393,376,417,267,335,353,346,349,282,329,335,285,393,374,417,268,332,353,346,350,283,329,335,284,395,373,416,270,331,354,348,352,284,333,336,285,396,371,413,269,327,352,346,349,282,329,335,284,393,368,411,270,326,351,349,350,282,329,335,284,387,364,409,268,323,349,347,350,282,329,335,283,378,357,406,266,321,349,346,352,283,329,335,284,370,349,401,267,322,350,347,351,282,329,335,283,362,338,392,263,317,352,346,351,281,329,335,284,353,336,410,262,317,355,346,351,282,329,335,284,350,325,395,262,319,362,346,351,282,329,335,284,349,321,393,263,320,363,346,350,282,329,335,285,343,319,388,264,319,363,346,350,282,328,335,284,343,321,391,269,318,361,346,350,282,329,335,284,344,325,388,277,318,359,347,350,282,329,335,284,339,320,384,287,318,358,347,350,282,329,335,284,327,307,375,298,317,355,347,350,282,329,335,284,304,292,369,312,317,354,347,349,282,329,335,284,275,275,365,323,318,354,347,350,281,329,335,283,256,265,364,331,316,350,346,350,282,329,335,284,249,263,366,336,313,351,347,351,282,329,335,284,244,264,370,338,314,354,346,352,282,330,335,284,238,265,375,338,314,355,346,352,282,329,335,284,241,263,377,337,317,354,346,352,282,329,335,284,242,266,382,332,320,353,345,350,281,329,335,284,248,273,380,325,321,351,346,350,282,329,335,284,262,284,382,315,321,350,346,350,282,329,336,284,273,290,385,306,320,350,346,351,282,329,335,284,284,297,385,300,319,352,346,350,282,329,335,284,296,305,389,295,320,354,347,350,283,329,335,284,304,313,391,wavehands
8,276,341,352,348,353,285,331,338,286,413,383,425,276,342,352,348,353,285,331,338,287,415,384,426,277,342,352,348,352,285,332,338,287,416,384,426,278,341,351,349,352,284,331,338,287,417,384,426,277,341,350,348,352,283,331,337,286,418,384,425,277,341,350,348,352,283,332,339,288,423,387,428,277,340,349,347,352,284,331,337,286,422,385,427,276,340,350,348,352,284,331,338,286,423,384,425,275,340,351,347,352,284,331,338,286,424,385,424,273,338,349,345,350,283,329,335,284,421,383,421,273,340,350,345,349,282,329,335,284,421,384,422,272,340,352,346,349,282,329,336,284,422,385,422,270,341,353,345,349,282,329,335,284,421,385,422,269,342,353,345,350,282,329,336,284,420,385,422,267,343,354,345,350,281,329,335,284,416,384,420,265,344,353,345,350,281,328,335,284,414,384,420,265,345,353,345,351,281,328,335,284,414,383,419,264,345,351,345,350,282,328,335,284,415,382,418,265,346,351,346,351,281,328,335,284,415,380,418,267,344,352,346,351,282,328,334,283,412,378,417,269,342,352,346,351,282,328,335,283,408,374,416,268,339,353,348,352,282,329,335,283,404,370,414,268,336,352,346,350,282,328,335,284,402,369,412,268,335,353,345,350,281,328,335,284,401,368,412,268,333,354,345,349,281,328,335,283,396,367,412,268,331,356,344,349,281,328,335,284,391,365,410,266,329,356,345,349,281,328,335,283,382,359,408,265,325,357,345,350,281,328,335,284,374,352,406,264,324,358,346,351,282,328,335,284,365,342,404,266,321,357,346,351,282,329,335,284,359,338,402,269,321,357,345,350,282,328,335,284,356,341,402,271,322,358,345,350,281,328,335,284,355,348,400,276,323,358,345,349,281,328,335,283,348,333,383,282,322,356,346,349,282,329,335,285,332,320,387,291,319,355,345,349,282,329,335,284,320,308,392,302,317,354,345,349,281,328,335,284,319,300,382,312,318,356,345,350,281,328,335,284,301,300,382,324,320,356,346,352,283,329,336,284,277,293,382,334,319,353,345,351,281,328,335,283,260,285,382,338,318,351,346,351,282,328,335,283,254,277,382,wavehands
9,264,334,356,348,352,284,331,337,287,361,352,408,264,334,356,348,352,284,331,337,286,363,353,409,264,334,356,349,352,284,331,338,286,364,353,408,264,335,357,349,352,283,331,337,286,366,353,409,264,336,356,349,353,284,331,337,286,368,353,409,264,336,356,348,352,284,331,337,286,370,353,409,264,336,356,348,352,284,331,338,286,372,354,407,264,336,357,349,352,284,331,337,286,374,354,408,263,334,356,346,350,282,329,336,284,374,353,406,263,333,356,346,350,282,329,336,284,376,355,408,263,334,357,346,351,282,329,336,284,378,356,410,263,333,357,346,350,283,329,336,284,379,355,410,264,332,355,346,351,283,329,336,284,379,356,412,267,335,353,347,351,283,329,336,284,380,364,411,267,334,350,347,351,283,329,336,284,385,365,415,267,337,350,347,351,283,330,336,283,388,370,417,266,340,348,347,351,282,329,335,284,390,373,419,267,340,346,347,350,281,329,335,283,395,375,420,269,337,347,346,351,282,329,336,284,401,376,423,271,335,348,345,350,282,329,335,284,404,378,424,274,333,349,345,350,282,329,336,284,407,380,425,276,331,349,344,351,281,329,336,284,410,383,425,277,331,349,345,351,282,329,336,284,412,385,424,278,334,349,346,351,282,329,336,284,414,385,422,276,339,349,346,351,282,329,336,284,414,384,420,272,345,348,347,351,282,329,336,284,414,382,418,269,347,347,347,351,282,329,336,284,412,381,418,264,347,348,346,351,282,329,336,284,408,381,419,265,345,349,347,351,282,329,336,284,403,379,420,265,343,350,346,350,282,329,336,284,396,377,419,267,341,350,346,350,282,329,336,284,392,375,417,269,339,350,346,350,282,329,336,284,387,370,414,268,337,351,346,350,282,330,336,284,382,365,412,267,335,353,346,350,282,329,336,284,374,352,405,266,332,356,346,351,282,330,336,284,366,344,401,267,326,357,346,352,283,329,336,284,360,342,399,268,324,356,347,352,283,329,335,284,355,344,394,274,324,357,348,353,283,331,337,285,349,344,406,278,320,356,346,351,281,329,336,284,340,326,396,282,322,360,346,350,282,329,336,284,324,311,391,wavehands
