,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,364.0,372.0,285.0,358.0,369.0,285.0,352.0,276.0,342.0,354.0,362.0,285.0
1,364.0,372.0,285.0,358.0,369.0,285.0,352.0,276.0,342.0,354.0,362.0,285.0
2,364.0,372.0,285.0,358.0,369.0,285.0,352.0,276.0,342.0,354.0,362.0,285.0
3,364.0,372.0,285.0,358.0,369.0,285.0,352.0,276.0,342.0,354.0,362.0,285.0
4,364.0,372.0,285.0,358.0,369.0,285.0,352.0,276.0,342.0,354.0,362.0,285.0
5,364.0,372.0,285.0,358.0,369.0,285.0,352.0,276.0,342.0,354.0,362.0,285.0
6,359.0,369.0,287.0,357.0,366.0,287.0,355.0,280.0,342.0,353.0,361.0,285.0
7,359.0,369.0,287.0,357.0,366.0,287.0,355.0,280.0,342.0,353.0,361.0,285.0
8,359.0,369.0,287.0,357.0,366.0,287.0,355.0,280.0,342.0,353.0,361.0,285.0
9,359.0,369.0,287.0,357.0,366.0,287.0,355.0,280.0,342.0,353.0,361.0,285.0
10,360.0,371.0,287.0,356.0,366.0,287.0,355.0,277.0,343.0,354.0,362.0,285.0
11,360.0,371.0,287.0,356.0,366.0,287.0,355.0,277.0,343.0,354.0,362.0,285.0
12,357.0,371.0,287.0,355.0,366.0,287.0,354.0,278.0,341.0,353.0,362.0,285.0
13,357.0,371.0,287.0,355.0,366.0,287.0,354.0,278.0,341.0,353.0,362.0,285.0
14,357.0,371.0,287.0,355.0,366.0,287.0,354.0,278.0,341.0,353.0,362.0,285.0
15,357.0,371.0,287.0,355.0,366.0,287.0,354.0,278.0,341.0,353.0,362.0,285.0
16,357.0,371.0,287.0,355.0,366.0,287.0,354.0,278.0,341.0,353.0,362.0,285.0
17,357.0,371.0,287.0,355.0,366.0,287.0,354.0,278.0,341.0,353.0,362.0,285.0
18,357.0,369.0,286.0,354.0,364.0,285.0,353.0,277.0,344.0,355.0,363.0,286.0
19,357.0,369.0,286.0,354.0,364.0,285.0,353.0,277.0,344.0,355.0,363.0,286.0
20,357.0,369.0,286.0,354.0,364.0,285.0,353.0,277.0,344.0,355.0,363.0,286.0
